<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TH.US,D,20180418,000000,9.6,9.6,9.6,9.6,100,0
TH.US,D,20180424,000000,9.8,9.85,9.8,9.85,16900,0
TH.US,D,20180425,000000,9.802,9.85,9.802,9.85,609,0
TH.US,D,20180426,000000,9.85,11.82,9.85,9.85,4450,0
TH.US,D,20180430,000000,10,10,9.84,9.87,1800,0
TH.US,D,20180501,000000,9.95,9.95,9.95,9.95,100,0
TH.US,D,20180503,000000,9.815,9.815,9.815,9.815,700,0
TH.US,D,20180507,000000,9.8,9.876,9.8,9.876,800,0
TH.US,D,20180510,000000,9.8,9.86,9.705,9.86,12900,0
TH.US,D,20180511,000000,9.85,9.85,9.8,9.84,13900,0
TH.US,D,20180514,000000,9.9,9.9,9.8,9.8,10162,0
TH.US,D,20180515,000000,9.8,9.83,9.8,9.8,2330,0
TH.US,D,20180516,000000,9.8,9.8,9.7495,9.7495,930,0
TH.US,D,20180518,000000,9.81,9.95,9.7,9.9,16208,0
TH.US,D,20180521,000000,9.82,9.85,9.8,9.8,33567,0
TH.US,D,20180522,000000,9.82,9.82,9.8,9.8,430,0
TH.US,D,20180529,000000,9.8,9.8,9.8,9.8,100,0
TH.US,D,20180601,000000,9.75,9.75,9.75,9.75,42110,0
TH.US,D,20180606,000000,9.75,9.75,9.73,9.73,485500,0
TH.US,D,20180611,000000,9.72,9.75,9.72,9.73,51100,0
TH.US,D,20180615,000000,9.7499,9.7499,9.73,9.73,20655,0
TH.US,D,20180618,000000,9.74,9.74,9.74,9.74,101000,0
TH.US,D,20180619,000000,9.73,9.73,9.73,9.73,100002,0
TH.US,D,20180628,000000,9.74,9.8,9.74,9.8,17909,0
TH.US,D,20180629,000000,9.7201,9.7201,9.72,9.72,250,0
TH.US,D,20180703,000000,9.72,9.72,9.72,9.72,100000,0
TH.US,D,20180705,000000,9.72,9.72,9.72,9.72,250003,0
TH.US,D,20180706,000000,9.72,9.72,9.72,9.72,24902,0
TH.US,D,20180709,000000,9.72,9.7319,9.72,9.72,1610,0
TH.US,D,20180712,000000,9.73,9.73,9.73,9.73,400,0
TH.US,D,20180716,000000,9.73,9.73,9.73,9.73,25000,0
TH.US,D,20180717,000000,9.76,9.77,9.76,9.77,2007,0
TH.US,D,20180720,000000,9.74,9.74,9.74,9.74,1000,0
TH.US,D,20180726,000000,9.74,9.75,9.74,9.75,1402,0
TH.US,D,20180801,000000,9.75,9.79,9.75,9.79,785000,0
TH.US,D,20180806,000000,9.76,9.76,9.76,9.76,901,0
TH.US,D,20180810,000000,9.8,9.8,9.8,9.8,18590,0
TH.US,D,20180813,000000,9.82,9.85,9.81,9.85,27995,0
TH.US,D,20180828,000000,9.8,9.8,9.8,9.8,8000,0
TH.US,D,20180829,000000,9.8,9.8,9.8,9.8,102000,0
TH.US,D,20180904,000000,9.82,9.85,9.805,9.82,112190,0
TH.US,D,20180913,000000,9.83,9.83,9.83,9.83,2850,0
TH.US,D,20180914,000000,9.7988,9.84,9.7988,9.84,200,0
TH.US,D,20180917,000000,9.79,9.79,9.75,9.76,95000,0
TH.US,D,20180919,000000,9.7796,9.8,9.7796,9.8,100100,0
TH.US,D,20180921,000000,9.79,9.79,9.79,9.79,1059,0
TH.US,D,20180924,000000,9.82,9.84,9.81,9.84,3384,0
TH.US,D,20180925,000000,9.8468,9.8468,9.8468,9.8468,600,0
TH.US,D,20180926,000000,9.82,9.82,9.82,9.82,400,0
TH.US,D,20181001,000000,9.81,9.84,9.8,9.83,60617,0
TH.US,D,20181003,000000,9.82,9.85,9.82,9.85,55200,0
TH.US,D,20181005,000000,9.83,9.85,9.83,9.85,26000,0
TH.US,D,20181011,000000,9.87,9.87,9.85,9.86,10996,0
TH.US,D,20181019,000000,9.82,9.9,9.7,9.7,23597,0
TH.US,D,20181022,000000,9.8,9.88,9.8,9.88,12900,0
TH.US,D,20181024,000000,9.8427,9.88,9.84,9.88,2500,0
TH.US,D,20181026,000000,9.86,9.86,9.86,9.86,400,0
TH.US,D,20181029,000000,9.87,9.87,9.87,9.87,1000,0
TH.US,D,20181030,000000,9.85,9.85,9.85,9.85,400,0
TH.US,D,20181031,000000,9.87,9.87,9.87,9.87,6500,0
