<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKDA.US,D,20150515,000000,5992,6160,5648,5840,1978.25,0
RKDA.US,D,20150518,000000,5800,6432,5680,5960,304.975,0
RKDA.US,D,20150519,000000,6152,6272,5840,6240,125.125,0
RKDA.US,D,20150520,000000,6112,6320,6048,6232,145.125,0
RKDA.US,D,20150521,000000,6120,6320,6072,6312,130.25,0
RKDA.US,D,20150522,000000,6320,6424,6216,6336,208.25,0
RKDA.US,D,20150526,000000,6544,6600,6120,6392,159.8,0
RKDA.US,D,20150527,000000,6488,6560,6264,6560,98.125,0
RKDA.US,D,20150528,000000,6560,6800,6464,6536,84.75,0
RKDA.US,D,20150529,000000,6552,6888,6480,6888,156.25,0
RKDA.US,D,20150601,000000,6792,6792,6208,6592,114.75,0
RKDA.US,D,20150602,000000,6440,6600,6240,6408,92.9,0
RKDA.US,D,20150603,000000,6416,6632,6288,6632,72.5,0
RKDA.US,D,20150604,000000,6480,6600,6464,6560,23.875,0
RKDA.US,D,20150605,000000,6480,6560,6296,6440,74.625,0
RKDA.US,D,20150608,000000,6360,6640,6280,6472,87.625,0
RKDA.US,D,20150609,000000,6624,6624,6400,6552,185.125,0
RKDA.US,D,20150610,000000,6624,6760,6528,6680,114.3,0
RKDA.US,D,20150611,000000,6704,7032,6688,6952,135.975,0
RKDA.US,D,20150612,000000,7040,7040,6680,6984,43.125,0
RKDA.US,D,20150615,000000,6784,7024,6680,6752,107,0
RKDA.US,D,20150616,000000,6920,6920,6680,6736,80.5,0
RKDA.US,D,20150617,000000,6920,6920,6240,6272,91,0
RKDA.US,D,20150618,000000,6360,6432,6240,6288,143.5,0
RKDA.US,D,20150619,000000,6360,6480,6264,6408,45,0
RKDA.US,D,20150622,000000,6504,6616,6040,6064,93.5,0
RKDA.US,D,20150623,000000,6032,6120,5200,5368,299.975,0
RKDA.US,D,20150624,000000,5200,5320,4960,4960,133.5,0
RKDA.US,D,20150625,000000,4984,5112,4808,5080,112.5,0
RKDA.US,D,20150626,000000,5032,5752,5032,5584,1171.75,0
RKDA.US,D,20150629,000000,5600,5760,5208,5208,44.625,0
RKDA.US,D,20150630,000000,5520,5520,4960,5096,49.875,0
RKDA.US,D,20150701,000000,5336,5360,5008,5272,40.25,0
RKDA.US,D,20150702,000000,5008,5256,5008,5080,31.5,0
RKDA.US,D,20150706,000000,5152,5496,5096,5376,41.625,0
RKDA.US,D,20150707,000000,5376,5408,5128,5192,30.875,0
RKDA.US,D,20150708,000000,5120,5200,5088,5128,41.75,0
RKDA.US,D,20150709,000000,5200,5200,5008,5016,37.5,0
RKDA.US,D,20150710,000000,5064,5096,4976,5080,25.5,0
RKDA.US,D,20150713,000000,5096,5184,4992,5024,18.75,0
RKDA.US,D,20150714,000000,4976,5120,4880,4992,80.075,0
RKDA.US,D,20150715,000000,4992,5120,4480,4560,46.125,0
RKDA.US,D,20150716,000000,4648,4648,4296,4304,59.125,0
RKDA.US,D,20150717,000000,4336,4336,4240,4288,15.125,0
RKDA.US,D,20150720,000000,4272,4272,3744,3872,84.5,0
RKDA.US,D,20150721,000000,3896,3896,3536,3544,74.25,0
RKDA.US,D,20150722,000000,3552,3720,3376,3528,46.625,0
RKDA.US,D,20150723,000000,3504,3704,3504,3664,73.125,0
RKDA.US,D,20150724,000000,3648,3648,3520,3536,25.75,0
RKDA.US,D,20150727,000000,3504,3600,3440,3520,23.875,0
RKDA.US,D,20150728,000000,3536,3672,3520,3592,13.25,0
RKDA.US,D,20150729,000000,3688,3728,3336,3336,37.625,0
RKDA.US,D,20150730,000000,3360,3552,3360,3504,52.375,0
RKDA.US,D,20150731,000000,3480,3520,3384,3392,50.75,0
RKDA.US,D,20150803,000000,3376,3536,3376,3496,34.3,0
RKDA.US,D,20150804,000000,3480,3520,3416,3440,11.625,0
RKDA.US,D,20150805,000000,3408,3584,3408,3440,16,0
RKDA.US,D,20150806,000000,3504,3520,3480,3480,21.625,0
RKDA.US,D,20150807,000000,3480,3576,3480,3488,12.125,0
RKDA.US,D,20150810,000000,3560,3880,3544,3624,51.125,0
RKDA.US,D,20150811,000000,3616,3672,3560,3576,21.45,0
RKDA.US,D,20150812,000000,3600,3600,3448,3496,26.875,0
RKDA.US,D,20150813,000000,3472,3544,3472,3504,9.875,0
RKDA.US,D,20150814,000000,3496,3760,3496,3752,20.875,0
RKDA.US,D,20150817,000000,3728,4240,3568,4232,40.875,0
RKDA.US,D,20150818,000000,4256,4608,4160,4576,73.375,0
RKDA.US,D,20150819,000000,4600,4720,4600,4632,28.125,0
RKDA.US,D,20150820,000000,4616,4720,4456,4464,21.875,0
RKDA.US,D,20150821,000000,4360,4720,4080,4608,31.75,0
RKDA.US,D,20150824,000000,4400,4728,4288,4304,55.35,0
RKDA.US,D,20150825,000000,4472,4712,4064,4608,40.5,0
RKDA.US,D,20150826,000000,4720,4720,4352,4704,26.875,0
RKDA.US,D,20150827,000000,4728,5040,4608,4864,39.75,0
RKDA.US,D,20150828,000000,4832,5120,4792,5088,18.125,0
RKDA.US,D,20150831,000000,5040,5232,4912,5208,32.375,0
RKDA.US,D,20150901,000000,5088,5160,4840,5104,21.75,0
RKDA.US,D,20150902,000000,5040,5040,4536,4720,32.5,0
RKDA.US,D,20150903,000000,4768,4880,4352,4416,18,0
RKDA.US,D,20150904,000000,4384,4480,4192,4328,11,0
RKDA.US,D,20150908,000000,4392,4544,4136,4368,51.875,0
RKDA.US,D,20150909,000000,4352,4600,4256,4296,46.875,0
RKDA.US,D,20150910,000000,4248,4448,4080,4120,48.125,0
RKDA.US,D,20150911,000000,4088,4120,3832,3912,45.5,0
RKDA.US,D,20150914,000000,3912,4064,3808,4016,33.25,0
RKDA.US,D,20150915,000000,4144,4552,3856,4496,27.25,0
RKDA.US,D,20150916,000000,4512,4952,4440,4704,45.375,0
RKDA.US,D,20150917,000000,4640,5200,4560,5192,71.625,0
RKDA.US,D,20150918,000000,5096,5576,4664,4664,140.375,0
RKDA.US,D,20150921,000000,4680,4680,4368,4392,25.75,0
RKDA.US,D,20150922,000000,4344,4344,4064,4088,12.875,0
RKDA.US,D,20150923,000000,4040,4080,3680,3728,30,0
RKDA.US,D,20150924,000000,3592,3592,3392,3440,30.3,0
RKDA.US,D,20150925,000000,3456,3456,3160,3200,64.5,0
RKDA.US,D,20150928,000000,3240,3240,2872,2888,52,0
RKDA.US,D,20150929,000000,2824,2864,2768,2776,22.25,0
RKDA.US,D,20150930,000000,2888,3040,2416,2440,113.5,0
RKDA.US,D,20151001,000000,2272,2448,2216,2320,52.625,0
RKDA.US,D,20151002,000000,2352,2472,2352,2432,33.75,0
RKDA.US,D,20151005,000000,2504,2624,2376,2592,71.775,0
RKDA.US,D,20151006,000000,2640,2816,2376,2400,55.25,0
RKDA.US,D,20151007,000000,2400,2432,2304,2416,23.75,0
RKDA.US,D,20151008,000000,2368,2424,2328,2408,14.875,0
RKDA.US,D,20151009,000000,2424,2464,2360,2392,19.125,0
RKDA.US,D,20151012,000000,2407.2,2523.2,2304,2376,24.325,0
RKDA.US,D,20151013,000000,2328,2568,2288,2304,25.875,0
RKDA.US,D,20151014,000000,2296,2304,2216,2256,30.125,0
RKDA.US,D,20151015,000000,2232,2408,2200,2400,16.25,0
RKDA.US,D,20151016,000000,2416,2448,2304,2408,19.75,0
RKDA.US,D,20151019,000000,2400,2448,2264,2328,14.75,0
RKDA.US,D,20151020,000000,2320,2360,2320,2328,3.425,0
RKDA.US,D,20151021,000000,2344,2352,2216,2224,16.25,0
RKDA.US,D,20151022,000000,2248,2320,2160,2232,33,0
RKDA.US,D,20151023,000000,2240,2248,2168,2240,13.875,0
RKDA.US,D,20151026,000000,2224,2296,2160,2296,7.25,0
RKDA.US,D,20151027,000000,2400,2400,2160,2176,53.625,0
RKDA.US,D,20151028,000000,2192,2592,2192,2584,25,0
RKDA.US,D,20151029,000000,2568,2584,2160,2168,38.625,0
RKDA.US,D,20151030,000000,2184,2240,2176,2240,8.875,0
RKDA.US,D,20151102,000000,2256,2568,2240,2552,22.425,0
RKDA.US,D,20151103,000000,2264,2584,2264,2496,20.625,0
RKDA.US,D,20151104,000000,2520,2520,2200,2320,37.675,0
RKDA.US,D,20151105,000000,2328,2344,2216,2288,55.125,0
RKDA.US,D,20151106,000000,2232,2248,2168,2240,24,0
RKDA.US,D,20151109,000000,2216,2272,2168,2192,20.55,0
RKDA.US,D,20151110,000000,2176,2424,2176,2248,24.875,0
RKDA.US,D,20151111,000000,2240,2544,2200,2264,71.375,0
RKDA.US,D,20151112,000000,2360,2360,2160,2256,41.25,0
RKDA.US,D,20151113,000000,2256,2280,2200,2224,32.25,0
RKDA.US,D,20151116,000000,2240,2312,2176,2224,20.625,0
RKDA.US,D,20151117,000000,2280,2280,2080,2096,42,0
RKDA.US,D,20151118,000000,2160,2320,2016,2304,40.875,0
RKDA.US,D,20151119,000000,2360,3480,2360,3168,248.75,0
RKDA.US,D,20151120,000000,3376,3856,3216,3520,250.125,0
RKDA.US,D,20151123,000000,3656,3656,3192,3200,67.625,0
RKDA.US,D,20151124,000000,3168,3296,3040,3240,48.75,0
RKDA.US,D,20151125,000000,3216,3216,3072,3192,50.625,0
RKDA.US,D,20151127,000000,3208,3208,3048,3088,7.75,0
RKDA.US,D,20151130,000000,3000,3208,2968,3152,44.375,0
RKDA.US,D,20151201,000000,3176,3192,3024,3168,20.95,0
RKDA.US,D,20151202,000000,3168,3400,3128,3184,92.3,0
RKDA.US,D,20151203,000000,3264,3280,3168,3264,28.5,0
RKDA.US,D,20151204,000000,3264,3264,3168,3232,28.875,0
RKDA.US,D,20151207,000000,3176,3184,3096,3160,27.25,0
