<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTVE.US,D,20200917,000000,11.0394,11.2561,9.00458,9.46331,17047260.988795,0
PTVE.US,D,20200918,000000,9.67113,10.2764,9.52271,10.2686,3499906.1644747,0
PTVE.US,D,20200921,000000,10.3458,11.1429,10.1983,10.8395,3341630.6764726,0
PTVE.US,D,20200922,000000,10.8646,11.3389,10.7351,10.8226,1674319.8366555,0
PTVE.US,D,20200923,000000,10.7796,11.366,10.7533,11.1076,5786813.4364604,0
PTVE.US,D,20200924,000000,10.9782,11.3777,10.3897,11.2886,1421204.450752,0
PTVE.US,D,20200925,000000,11.0394,11.8696,10.659,11.5394,1198362.8175684,0
PTVE.US,D,20200928,000000,11.499,11.7321,10.9341,11.1076,694422.05900289,0
PTVE.US,D,20200929,000000,11.0825,11.2886,10.8226,11.125,1078782.9950615,0
PTVE.US,D,20200930,000000,10.9523,11.4721,10.8646,10.9952,958930.81661081,0
PTVE.US,D,20201001,000000,10.8558,11.3857,10.8512,11.1429,893495.35572313,0
PTVE.US,D,20201002,000000,10.8226,11.4012,10.3988,11.2392,752145.95588299,0
PTVE.US,D,20201005,000000,11.2392,11.4189,10.7173,11.134,772710.49712217,0
PTVE.US,D,20201006,000000,11.2561,11.4901,10.9755,11.2797,416684.58412669,0
PTVE.US,D,20201007,000000,11.1599,11.6448,10.901,11.508,455645.93562408,0
PTVE.US,D,20201008,000000,11.508,11.7231,11.3246,11.499,524440.82370376,0
PTVE.US,D,20201009,000000,11.3507,12.1206,11.0825,12.0433,950082.02758093,0
PTVE.US,D,20201012,000000,12.1557,12.2079,11.5576,12.0695,990126.13291188,0
PTVE.US,D,20201013,000000,12.1646,12.2943,11.7743,12.1289,1773054.9803811,0
PTVE.US,D,20201014,000000,12.1206,12.3797,11.9912,12.1738,810421.2345921,0
PTVE.US,D,20201015,000000,11.8094,12.3384,11.7833,12.0872,1118943.8243684,0
PTVE.US,D,20201016,000000,12.1908,12.5542,12.0084,12.4769,990073.88503696,0
PTVE.US,D,20201019,000000,12.5093,12.745,12.0784,12.3635,1224390.0408796,0
