<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,D,20181025,000000,32,32.19,30,31.35,22911963,0
STNE.US,D,20181026,000000,30.7,31.21,29.75,31.09,5137449,0
STNE.US,D,20181029,000000,32.24,32.5,29,29.06,2144859,0
STNE.US,D,20181030,000000,29,29.4,27.5897,28.68,2613394,0
STNE.US,D,20181031,000000,29.13,29.9,28.5,28.69,1984988,0
STNE.US,D,20181101,000000,28.98,29.88,28.5,29.42,1491743,0
STNE.US,D,20181102,000000,29.86,30.62,29.6,30.13,872665,0
STNE.US,D,20181105,000000,30.35,31.72,29.956,30.75,693835,0
STNE.US,D,20181106,000000,30.69,30.94,29.51,30.47,462698,0
STNE.US,D,20181107,000000,30.5,30.7499,29.35,29.4,622462,0
STNE.US,D,20181108,000000,27.7,28.23,26.25,27.7,4920951,0
STNE.US,D,20181109,000000,28.55,28.59,27,27.37,2457060,0
STNE.US,D,20181112,000000,27.52,27.67,24.16,25.01,2864354,0
STNE.US,D,20181113,000000,25.09,25.885,24.75,24.8,620795,0
STNE.US,D,20181114,000000,25,25.3,23.37,23.44,2032384,0
STNE.US,D,20181115,000000,23.5,24.82,23.1236,24.64,1079640,0
STNE.US,D,20181116,000000,24.64,25.9,24.52,25.31,1486678,0
STNE.US,D,20181119,000000,24.74,25,21.8,22,3321451,0
STNE.US,D,20181120,000000,21.4,21.7548,20.05,21.22,2460833,0
STNE.US,D,20181121,000000,21.6,22.7178,21.6,22.34,1143828,0
STNE.US,D,20181123,000000,22.25,22.25,21.09,21.84,723047,0
STNE.US,D,20181126,000000,21.9,22.2882,21.27,21.7,1261267,0
STNE.US,D,20181127,000000,22.68,25.75,22.25,22.78,4637019,0
STNE.US,D,20181128,000000,23.06,24.48,22.7,24.03,2246525,0
STNE.US,D,20181129,000000,24.04,24.3723,23.4655,23.85,1895054,0
STNE.US,D,20181130,000000,23.51,24.0399,22.37,23.57,1549794,0
STNE.US,D,20181203,000000,24.33,24.5048,22.48,22.53,1777495,0
STNE.US,D,20181204,000000,22.42,23,21.7,22.09,1182781,0
STNE.US,D,20181206,000000,21.52,22.02,21.25,21.67,1556179,0
STNE.US,D,20181207,000000,21.86,22.41,20.3,20.76,1346348,0
STNE.US,D,20181210,000000,20.73,21.04,19.65,19.87,1518937,0
STNE.US,D,20181211,000000,20.2,21.05,20.2,20.59,2185299,0
STNE.US,D,20181212,000000,20.84,20.95,19.85,19.86,1578955,0
STNE.US,D,20181213,000000,20.05,20.15,18.21,18.54,1584568,0
STNE.US,D,20181214,000000,18.4,18.89,17.61,17.71,989233,0
STNE.US,D,20181217,000000,17.62,18.61,17.01,17.63,2990234,0
