<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRS.US,D,20160630,000000,150,198,145.1,181.5,85290.4,0
SYRS.US,D,20160701,000000,197.5,215,197.5,197.5,24274.8,0
SYRS.US,D,20160705,000000,192.5,199.8,172.58,182.1,5162.1,0
SYRS.US,D,20160706,000000,178.45,193,177.5,180,10335.2,0
SYRS.US,D,20160707,000000,185.4,186,163.72,172.8,5850.7,0
SYRS.US,D,20160708,000000,170.6,173.599,156.1,158,25005.7,0
SYRS.US,D,20160711,000000,157.5,170.27,157.1,160,3121.4,0
SYRS.US,D,20160712,000000,160.1,166,160.1,161.7,1592.2,0
SYRS.US,D,20160713,000000,168.2,168.2,157.5,160,4272.7,0
SYRS.US,D,20160714,000000,165.9,165.9,151.5,154.5,4788.7,0
SYRS.US,D,20160715,000000,151.7,151.7,142.7,150,5405.9,0
SYRS.US,D,20160718,000000,144.3,150,125.1,127.2,26614.7,0
SYRS.US,D,20160719,000000,125,132.8,116.4,120.9,7713.9,0
SYRS.US,D,20160720,000000,120,126.093,120,124,1452.7,0
SYRS.US,D,20160721,000000,122.5,122.5,110.7,112.5,2622.1,0
SYRS.US,D,20160722,000000,117,117,111.001,114.5,896.4,0
SYRS.US,D,20160725,000000,119.8,127,115.01,123.1,5334.2,0
SYRS.US,D,20160726,000000,127.2,128,122.5,123.3,2180.8,0
SYRS.US,D,20160727,000000,124.4,128,120,120.2,4195.9,0
SYRS.US,D,20160728,000000,120.3,124.59,119.8,119.8,1282.6,0
SYRS.US,D,20160729,000000,119.8,125.7,113.7,115.8,467.3,0
SYRS.US,D,20160801,000000,117.4,118.8,111.4,112.9,1503,0
SYRS.US,D,20160802,000000,111.28,112.5,97.3,108.492,9304.6,0
SYRS.US,D,20160803,000000,108.1,109.131,103.5,105,1078,0
SYRS.US,D,20160804,000000,104.51,109.39,102.5,103,2592.3,0
SYRS.US,D,20160805,000000,104.89,105.3,101.15,101.5,2527,0
SYRS.US,D,20160808,000000,101.3,102.989,84.2,93.9,3927.9,0
SYRS.US,D,20160809,000000,92.5,98.9,81.6,96.9,5175.9,0
SYRS.US,D,20160810,000000,97,97,86.23,89.6,984.2,0
SYRS.US,D,20160811,000000,88.6,95.5,86,87.55,1576.6,0
SYRS.US,D,20160812,000000,88.5,90,84.72,85.1,1534.9,0
SYRS.US,D,20160815,000000,89.9,89.9,85,87.7,1917.6,0
SYRS.US,D,20160816,000000,91.699,129.573,88.5,122.5,37864.3,0
SYRS.US,D,20160817,000000,120,124.999,113.703,116.6,6321.5,0
SYRS.US,D,20160818,000000,116.6,116.6,105,111,2558.7,0
SYRS.US,D,20160819,000000,107.5,115.525,107.039,113.8,3153.1,0
SYRS.US,D,20160822,000000,114.4,116.7,106.2,113.25,1540.5,0
SYRS.US,D,20160823,000000,113.3,116.9,108.5,115,2276,0
SYRS.US,D,20160824,000000,117.2,117.2,109.15,115.1,3845.7,0
SYRS.US,D,20160825,000000,113.6,118.2,113.6,117,937.2,0
SYRS.US,D,20160826,000000,119.5,120,114.61,117.5,629.1,0
SYRS.US,D,20160829,000000,117.4,119.9,111.5,117,2964.3,0
SYRS.US,D,20160830,000000,120.1,155.6,119.9,135.5,47391.4,0
SYRS.US,D,20160831,000000,138.2,148,123.7,137,14920.6,0
SYRS.US,D,20160901,000000,137.8,144.7,126.6,128.599,2438.9,0
