<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTLS.US,D,20140625,000000,12,12,11.06,11.55,6074596,0
MTLS.US,D,20140626,000000,11.79,11.95,11.6,11.9,637410,0
MTLS.US,D,20140627,000000,11.99,12.04,11.8,11.92,640255,0
MTLS.US,D,20140630,000000,12,12.04,11.26,11.5,563201,0
MTLS.US,D,20140701,000000,11.79,14.4,11.5,13.55,2755483,0
MTLS.US,D,20140702,000000,13.75,14,12.76,13.52,901700,0
MTLS.US,D,20140703,000000,13.75,14.49,13.01,14.28,384843,0
MTLS.US,D,20140707,000000,15.15,15.15,14.1,14.46,437526,0
MTLS.US,D,20140708,000000,14.66,14.66,13.25,14.1,611902,0
MTLS.US,D,20140709,000000,14.25,14.25,13.8,14.02,130994,0
MTLS.US,D,20140710,000000,13.8,13.8,12.7,12.8,327571,0
MTLS.US,D,20140711,000000,13,13.351,12.75,12.86,184632,0
MTLS.US,D,20140714,000000,12.91,13.3,12.7,12.84,152651,0
MTLS.US,D,20140715,000000,12.75,13.2,11.326,11.81,457752,0
MTLS.US,D,20140716,000000,12.45,12.45,11.7,11.79,182786,0
MTLS.US,D,20140717,000000,11.79,12.23,11.7,11.81,171783,0
MTLS.US,D,20140718,000000,11.85,12.73,11.85,12.46,168765,0
MTLS.US,D,20140721,000000,12.8,13.24,12.34,12.56,489183,0
MTLS.US,D,20140722,000000,12.9,12.92,12.28,12.36,209851,0
MTLS.US,D,20140723,000000,12.49,12.6,11.83,11.89,148016,0
MTLS.US,D,20140724,000000,12,12.37,11.91,12.23,67345,0
MTLS.US,D,20140725,000000,12.2,12.21,11.913,12,68941,0
MTLS.US,D,20140728,000000,12.02,12.442,11.7,11.96,80560,0
MTLS.US,D,20140729,000000,11.8,12.65,11.8,11.97,133355,0
MTLS.US,D,20140730,000000,12.2,12.42,11.86,11.98,147953,0
MTLS.US,D,20140731,000000,11.7,11.95,11.1,11.32,240250,0
MTLS.US,D,20140801,000000,11.46,11.5,10.5,10.72,183559,0
MTLS.US,D,20140804,000000,10.85,11.4,10.65,10.81,108165,0
MTLS.US,D,20140805,000000,10.84,11.35,10.76,10.86,157678,0
MTLS.US,D,20140806,000000,11.15,11.75,10.9,11.37,135898,0
MTLS.US,D,20140807,000000,12.04,12.69,11.83,12.01,295114,0
MTLS.US,D,20140808,000000,12.5,12.5,11.63,11.86,75808,0
MTLS.US,D,20140811,000000,12.11,12.194,11.93,12.09,68705,0
MTLS.US,D,20140812,000000,12,12.15,11.7,12.02,77272,0
MTLS.US,D,20140813,000000,12.2,13.3,12.13,13.21,302674,0
MTLS.US,D,20140814,000000,13.3,13.3,11.4,11.68,395983,0
MTLS.US,D,20140815,000000,12,12,11.6,11.72,58234,0
MTLS.US,D,20140818,000000,11.96,11.96,11.65,11.85,53154,0
MTLS.US,D,20140819,000000,11.74,11.97,11.65,11.7,205128,0
MTLS.US,D,20140820,000000,11.5,11.98,11.5,11.86,46772,0
MTLS.US,D,20140821,000000,12.09,12.09,11.68,11.75,51132,0
MTLS.US,D,20140822,000000,11.75,12.19,11.75,12.1,83301,0
MTLS.US,D,20140825,000000,12.12,12.65,12.12,12.35,81817,0
MTLS.US,D,20140826,000000,12.58,12.58,12.34,12.53,55403,0
MTLS.US,D,20140827,000000,12.45,12.8,12.34,12.36,70675,0
MTLS.US,D,20140828,000000,12.6,12.68,12.18,12.34,55661,0
MTLS.US,D,20140829,000000,12.51,12.6,12.08,12.52,55115,0
MTLS.US,D,20140902,000000,12.6,12.9,12.5,12.78,62877,0
MTLS.US,D,20140903,000000,12.75,12.75,12.28,12.38,151249,0
MTLS.US,D,20140904,000000,12.3,12.75,12.25,12.28,56087,0
MTLS.US,D,20140905,000000,12.46,12.5,11.98,12.06,37838,0
MTLS.US,D,20140908,000000,11.7,12.174,11.44,11.51,219297,0
MTLS.US,D,20140909,000000,12.06,12.06,11.28,11.43,62962,0
MTLS.US,D,20140910,000000,11.51,11.99,11.43,11.62,91011,0
MTLS.US,D,20140911,000000,11.7,12.1,11.7,11.96,48007,0
MTLS.US,D,20140912,000000,11.92,12,11.67,11.93,54505,0
MTLS.US,D,20140915,000000,11.95,11.95,11.34,11.37,94746,0
MTLS.US,D,20140916,000000,11.29,11.59,11.2,11.2,51539,0
MTLS.US,D,20140917,000000,11.18,11.459,10.88,10.94,53199,0
MTLS.US,D,20140918,000000,10.9,11.16,10.51,10.54,210067,0
MTLS.US,D,20140919,000000,10.63,10.82,9.85,10.25,229879,0
MTLS.US,D,20140922,000000,10.37,11.74,10.37,11.54,121795,0
MTLS.US,D,20140923,000000,12,12.34,11,11.09,273058,0
MTLS.US,D,20140924,000000,11.07,11.7,11.02,11.46,76923,0
MTLS.US,D,20140925,000000,11.51,11.662,11.02,11.09,53427,0
MTLS.US,D,20140926,000000,11.33,11.44,10.65,10.8,86997,0
MTLS.US,D,20140929,000000,10.78,11.33,10.69,11.1,117618,0
MTLS.US,D,20140930,000000,11.2,11.3,10.98,11.23,63664,0
MTLS.US,D,20141001,000000,11.35,11.35,10.88,11,45194,0
MTLS.US,D,20141002,000000,11.15,11.19,10.7,10.97,91698,0
MTLS.US,D,20141003,000000,10.83,11.2,10.77,11.06,81300,0
MTLS.US,D,20141006,000000,11.23,11.24,10.84,10.97,69076,0
MTLS.US,D,20141007,000000,11.18,11.33,10.9,10.98,74810,0
MTLS.US,D,20141008,000000,10.85,11.01,10.4,10.55,219107,0
MTLS.US,D,20141009,000000,10.6,10.7,10.374,10.48,110538,0
MTLS.US,D,20141010,000000,10.5,10.87,9.57,9.65,181472,0
MTLS.US,D,20141013,000000,9.85,9.85,9.05,9.22,128897,0
MTLS.US,D,20141014,000000,9.25,10.39,9.153,9.34,72123,0
MTLS.US,D,20141015,000000,9.3,9.8,9.19,9.8,127699,0
MTLS.US,D,20141016,000000,9.46,10,9.43,9.89,119711,0
