<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIKL.US,D,20230323,000000,21.0153,21.14,20.6899,20.7481,14271,0
NIKL.US,D,20230324,000000,20.64,20.88,20.64,20.789,8204,0
NIKL.US,D,20230327,000000,20.96,20.96,20.78,20.7966,9679,0
NIKL.US,D,20230328,000000,21.31,21.5066,21.31,21.5066,6234,0
NIKL.US,D,20230329,000000,21.595,21.8,21.595,21.7349,2360,0
NIKL.US,D,20230330,000000,21.68,21.765,21.6,21.7588,9922,0
NIKL.US,D,20230331,000000,22.08,22.115,21.93,22.115,2536,0
NIKL.US,D,20230403,000000,22.15,22.26,21.995,22.2066,4667,0
NIKL.US,D,20230404,000000,21.77,21.89,21.77,21.8642,883,0
NIKL.US,D,20230405,000000,21.71,21.72,21.71,21.72,499,0
NIKL.US,D,20230406,000000,21.48,21.48,21.28,21.415,3082,0
NIKL.US,D,20230410,000000,21.2901,21.51,21.29,21.485,1031,0
NIKL.US,D,20230411,000000,21.705,21.7997,21.705,21.775,572,0
NIKL.US,D,20230412,000000,21.97,21.97,21.73,21.73,1397,0
NIKL.US,D,20230413,000000,22.1,22.5182,22.1,22.365,2391,0
NIKL.US,D,20230414,000000,22.38,22.3888,22.3,22.3888,2067,0
NIKL.US,D,20230417,000000,22.4149,22.4149,22.201,22.2589,1600,0
NIKL.US,D,20230418,000000,22.43,22.46,22.3001,22.365,801,0
NIKL.US,D,20230419,000000,22.49,22.53,22.47,22.4944,413,0
NIKL.US,D,20230420,000000,22.3,22.3,22.065,22.1669,8673,0
NIKL.US,D,20230421,000000,22.0135,22.03,21.83,21.9635,16843,0
NIKL.US,D,20230424,000000,22.03,22.03,21.85,21.92,910,0
NIKL.US,D,20230425,000000,21.85,21.855,21.56,21.605,4258,0
NIKL.US,D,20230426,000000,21.54,21.54,21.4077,21.4077,2479,0
NIKL.US,D,20230427,000000,21.65,21.71,21.65,21.71,122,0
NIKL.US,D,20230428,000000,22,22,21.9303,21.9303,328,0
NIKL.US,D,20230501,000000,21.93,21.93,21.65,21.65,2005,0
NIKL.US,D,20230502,000000,21.5597,21.5597,21.5597,21.5597,318,0
NIKL.US,D,20230503,000000,21.725,21.725,21.63,21.63,328,0
NIKL.US,D,20230504,000000,21.8,21.84,21.8,21.84,15249,0
NIKL.US,D,20230505,000000,22.17,22.2653,22.17,22.2653,265,0
NIKL.US,D,20230508,000000,22.34,22.445,22.285,22.285,231,0
NIKL.US,D,20230509,000000,22.135,22.135,22.135,22.135,149,0
NIKL.US,D,20230510,000000,22.15,22.19,22.0297,22.16,1509,0
NIKL.US,D,20230511,000000,21.8,21.8,21.45,21.695,1487,0
NIKL.US,D,20230512,000000,21.5,21.5,21.2481,21.2481,1711,0
NIKL.US,D,20230515,000000,21.3,21.347,21.3,21.315,1463,0
NIKL.US,D,20230516,000000,21.04,21.04,20.7704,20.7704,642,0
NIKL.US,D,20230517,000000,20.804,20.9999,20.804,20.915,931,0
NIKL.US,D,20230518,000000,20.8,20.9101,20.78,20.9101,5005,0
NIKL.US,D,20230519,000000,20.925,20.925,20.89,20.89,820,0
NIKL.US,D,20230522,000000,20.8,20.8313,20.8,20.8313,312,0
NIKL.US,D,20230523,000000,20.61,20.64,20.405,20.405,1577,0
NIKL.US,D,20230524,000000,20.21,20.21,20.05,20.05,952,0
NIKL.US,D,20230525,000000,19.97,19.97,19.87,19.87,476,0
NIKL.US,D,20230526,000000,20.1649,20.2329,20.1649,20.19,803,0
NIKL.US,D,20230530,000000,20.33,20.33,20.245,20.245,559,0
NIKL.US,D,20230531,000000,20.04,20.04,19.92,19.98,839,0
NIKL.US,D,20230601,000000,19.85,20.07,19.85,20.07,580,0
NIKL.US,D,20230602,000000,20.31,20.6,20.31,20.53,2225,0
NIKL.US,D,20230605,000000,20.6,20.65,20.4,20.4406,2118,0
NIKL.US,D,20230606,000000,20.6,20.7873,20.6,20.7873,745,0
NIKL.US,D,20230607,000000,20.7,20.7,20.47,20.52,905,0
NIKL.US,D,20230608,000000,20.62,20.67,20.5928,20.5928,1396,0
NIKL.US,D,20230609,000000,21.12,21.16,21.09,21.09,1223,0
NIKL.US,D,20230612,000000,21.17,21.3799,21.17,21.22,1512,0
NIKL.US,D,20230613,000000,21.4659,21.4659,21.4659,21.4659,174,0
NIKL.US,D,20230614,000000,21.59,21.6882,21.535,21.6882,3751,0
NIKL.US,D,20230615,000000,21.58,21.78,21.58,21.7234,6725,0
NIKL.US,D,20230616,000000,22.15,22.1899,22.03,22.0377,2044,0
NIKL.US,D,20230620,000000,21.76,21.76,21.6101,21.725,676,0
NIKL.US,D,20230621,000000,21.73,21.97,21.73,21.935,563,0
NIKL.US,D,20230622,000000,21.77,21.77,21.645,21.645,252,0
NIKL.US,D,20230623,000000,21.335,21.42,21.32,21.42,1375,0
NIKL.US,D,20230626,000000,21.5295,21.585,21.5295,21.585,377,0
NIKL.US,D,20230627,000000,21.54,21.5781,21.52,21.5781,726,0
NIKL.US,D,20230628,000000,21.46,21.46,21.32,21.32,1328,0
NIKL.US,D,20230629,000000,21.36,21.3956,21.31,21.3956,637,0
NIKL.US,D,20230630,000000,21.51,21.67,21.49,21.49,513,0
NIKL.US,D,20230703,000000,21.88,21.9478,21.8616,21.9478,668,0
NIKL.US,D,20230705,000000,22.165,22.165,22.0917,22.0917,489,0
NIKL.US,D,20230706,000000,21.885,21.885,21.855,21.855,343,0
NIKL.US,D,20230707,000000,21.86,22.14,21.86,22,1094,0
NIKL.US,D,20230710,000000,21.97,21.97,21.94,21.945,1035,0
NIKL.US,D,20230711,000000,22.205,22.205,22.205,22.205,221,0
NIKL.US,D,20230712,000000,22.41,22.689,22.4,22.605,1080,0
NIKL.US,D,20230713,000000,23,23.1899,22.9416,23.16,2167,0
NIKL.US,D,20230714,000000,23,23,22.92,22.92,377,0
NIKL.US,D,20230717,000000,22.61,22.61,22.39,22.42,799,0
NIKL.US,D,20230718,000000,22.31,22.31,22.09,22.195,925,0
NIKL.US,D,20230719,000000,22.04,22.04,21.89,21.89,231,0
NIKL.US,D,20230720,000000,22.144,22.144,22.121,22.121,454,0
NIKL.US,D,20230721,000000,21.96,22.035,21.96,22.015,611,0
NIKL.US,D,20230724,000000,21.78,21.81,21.6701,21.69,1492,0
NIKL.US,D,20230725,000000,21.855,21.855,21.855,21.855,83,0
NIKL.US,D,20230726,000000,21.91,21.91,21.91,21.91,272,0
NIKL.US,D,20230727,000000,21.73,21.73,21.4,21.4,1361,0
NIKL.US,D,20230728,000000,21.5488,21.5488,21.47,21.475,838,0
NIKL.US,D,20230731,000000,21.58,21.59,21.5687,21.59,966,0
NIKL.US,D,20230801,000000,21.39,21.39,21.39,21.39,104,0
NIKL.US,D,20230802,000000,21.16,21.16,21.16,21.16,355,0
NIKL.US,D,20230803,000000,21.151,21.3,21.151,21.2828,371,0
NIKL.US,D,20230804,000000,21.71,21.71,21.6464,21.6464,440,0
NIKL.US,D,20230807,000000,21.725,21.725,21.725,21.725,209,0
NIKL.US,D,20230808,000000,21.44,21.4549,21.4198,21.4549,809,0
NIKL.US,D,20230809,000000,21.225,21.225,21.03,21.085,865,0
NIKL.US,D,20230810,000000,21.09,21.09,20.8922,20.8922,463,0
NIKL.US,D,20230811,000000,20.58,20.58,20.4201,20.4477,882,0
NIKL.US,D,20230814,000000,20.5,20.5,20.5,20.5,138,0
NIKL.US,D,20230815,000000,20.195,20.195,20.1777,20.1777,193,0
NIKL.US,D,20230816,000000,20.155,20.155,20.0301,20.055,1374,0
NIKL.US,D,20230817,000000,20,20,19.7866,19.7866,2820,0
NIKL.US,D,20230818,000000,19.7799,19.8999,19.75,19.785,1233,0
NIKL.US,D,20230821,000000,19.85,19.97,19.83,19.97,858,0
NIKL.US,D,20230822,000000,20.32,20.32,20.0917,20.0917,783,0
NIKL.US,D,20230823,000000,20,20.2568,20,20.2568,1760,0
