<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFWD.US,D,20140912,000000,2100,5250,2012.5,4480,72913.28573616,0
LFWD.US,D,20140915,000000,5558,7649.25,5279.75,6501.25,64245.714304988,0
LFWD.US,D,20140916,000000,7257.25,7610.75,5600,6466.25,46971.42858552,0
LFWD.US,D,20140917,000000,6543.25,6644.75,5810,5897.5,22155.857149504,0
LFWD.US,D,20140918,000000,5566.75,5738.25,4817.75,4943.75,14917.428575904,0
LFWD.US,D,20140919,000000,4814.25,5292,4812.5,4861.5,7410.000002223,0
LFWD.US,D,20140922,000000,4812.5,5596.5,4578,5551,9725.1428600604,0
LFWD.US,D,20140923,000000,6125,6125,5341,5442.5,16595.285719264,0
LFWD.US,D,20140924,000000,5610.5,5635,5083.75,5276.25,3874.7142868767,0
LFWD.US,D,20140925,000000,5187,5580.75,4821.25,5335.75,4186.8571441132,0
LFWD.US,D,20140926,000000,5372.5,5496.75,5174.75,5425,1364.4285718379,0
LFWD.US,D,20140929,000000,5372.5,5792.5,5206.25,5792.5,5640.8571445494,0
LFWD.US,D,20140930,000000,5950,6221.25,5668.25,5976.25,8756.4285740555,0
LFWD.US,D,20141001,000000,6000.75,6000.75,5626.25,5722.5,3001.1428580432,0
LFWD.US,D,20141002,000000,5806.5,5880,5211.5,5538.75,4054.5714297878,0
LFWD.US,D,20141003,000000,5654.25,5766.25,5349.75,5412.75,2264.4285721079,0
LFWD.US,D,20141006,000000,5393.5,5495,4989.25,5110,2097.2857149149,0
LFWD.US,D,20141007,000000,5022.5,5302.5,4838.75,5057.5,2453.5714293075,0
LFWD.US,D,20141008,000000,5129.25,5248.25,4901.75,5223.75,1591.0000004773,0
LFWD.US,D,20141009,000000,5180,5509,5001.5,5297.25,3365.8571438669,0
LFWD.US,D,20141010,000000,5094.25,5321.75,4917.5,5075,2013.5714291755,0
LFWD.US,D,20141013,000000,4901.75,5041.75,4462.5,4481.75,3171.5714295229,0
LFWD.US,D,20141014,000000,4506.25,4627,4287.5,4459,1420.7142861405,0
LFWD.US,D,20141015,000000,4375,4413.5,4112.85,4357.5,1263.8571432363,0
LFWD.US,D,20141016,000000,4242,5075,4163.25,4896.5,2218.7142863799,0
LFWD.US,D,20141017,000000,4992.75,5250,4908.75,5034.75,1309.0000003927,0
LFWD.US,D,20141020,000000,5057.5,5162.5,4852.75,5055.75,791.2857145231,0
LFWD.US,D,20141021,000000,5071.5,5083.75,4865,4917.5,983.5714288665,0
LFWD.US,D,20141022,000000,4917.5,4931.5,4655,4702.25,961.1428574312,0
LFWD.US,D,20141023,000000,4847.5,4900,4569.25,4621.75,914.1428574171,0
LFWD.US,D,20141024,000000,4606,4663.75,4480,4536,695.714285923,0
LFWD.US,D,20141027,000000,4504.5,5134.5,4392.5,5092.5,2898.571429441,0
LFWD.US,D,20141028,000000,5146.75,5671.75,5015.5,5118.75,6133.0000018399,0
LFWD.US,D,20141029,000000,5148.5,5204.15,4865,5048.75,1384.5714289868,0
LFWD.US,D,20141030,000000,5218.5,5594.75,5106.5,5327,3058.1428580603,0
LFWD.US,D,20141031,000000,5460,5579,5303.34,5363.75,2286.8571435432,0
LFWD.US,D,20141103,000000,5477.5,5818.75,5188.75,5281.5,3866.8571440172,0
LFWD.US,D,20141104,000000,5293.75,5423.25,5143.25,5306,1395.8571432759,0
LFWD.US,D,20141105,000000,5356.75,5512.5,5153.75,5250,1628.2857147742,0
LFWD.US,D,20141106,000000,5215,5335.75,5059.25,5246.5,1840.5714291236,0
LFWD.US,D,20141107,000000,5227.25,5442.5,5075,5253.5,1972.4285720203,0
LFWD.US,D,20141110,000000,5241.25,5512.5,5180,5276.25,2520.8571436134,0
LFWD.US,D,20141111,000000,5250,5390,5162.5,5178.25,1689.5714290783,0
LFWD.US,D,20141112,000000,5162.5,5306,5022.5,5113.5,1787.5714291077,0
LFWD.US,D,20141113,000000,5211.5,5757.5,4900,4917.5,9845.714288668,0
LFWD.US,D,20141114,000000,5012,5152,4737.25,4882.5,3159.5714295193,0
LFWD.US,D,20141117,000000,4837,4933.25,4718,4751.25,1394.8571432756,0
LFWD.US,D,20141118,000000,4772.25,4882.5,4725,4788,796.1428573817,0
LFWD.US,D,20141119,000000,4812.5,4889.5,4655,4721.5,1513.2857147397,0
LFWD.US,D,20141120,000000,4663.75,4769.45,4599,4674.25,894.5714288398,0
LFWD.US,D,20141121,000000,4770.5,4879,4689.86,4789.75,1063.0000003189,0
LFWD.US,D,20141124,000000,4739,4880.75,4695.25,4812.5,1038.2857145972,0
LFWD.US,D,20141125,000000,4812.5,4856.25,4642.75,4672.5,1559.0000004677,0
LFWD.US,D,20141126,000000,4648,4807.25,4602.5,4660.25,1161.2857146341,0
LFWD.US,D,20141128,000000,4646.25,4653.74,4585,4616.5,738.571428793,0
LFWD.US,D,20141201,000000,4579.75,4579.75,4432.75,4448.5,1596.8571433362,0
LFWD.US,D,20141202,000000,4427.5,4506.46,4322.5,4385.5,1095.4285717572,0
LFWD.US,D,20141203,000000,4354,4354,4200,4222.75,1337.0000004011,0
LFWD.US,D,20141204,000000,4200,4200,3867.5,3890.25,1450.000000435,0
LFWD.US,D,20141205,000000,3879.75,4186,3853.29,4142.25,1072.857143179,0
LFWD.US,D,20141208,000000,4112.5,4112.5,3942.75,4025,837.4285716798,0
LFWD.US,D,20141209,000000,3990,4025,3743.25,3993.5,732.0000002196,0
LFWD.US,D,20141210,000000,4009.25,4110.75,3746.75,3750.25,1008.0000003024,0
LFWD.US,D,20141211,000000,3850,3927,3762.5,3762.5,867.7142859746,0
LFWD.US,D,20141212,000000,3762.5,3811.5,3627.75,3713.5,1092.857143185,0
LFWD.US,D,20141215,000000,3785.25,3788.75,3554.25,3634.75,533.8571430173,0
LFWD.US,D,20141216,000000,3615.5,3615.5,3333.75,3356.5,1534.1428576031,0
LFWD.US,D,20141217,000000,3305.75,3309.25,3151.75,3281.25,938.571428853,0
LFWD.US,D,20141218,000000,3326.75,3580.5,3202.5,3500,990.7142860115,0
LFWD.US,D,20141219,000000,3503.5,3815,3468.5,3783.5,849.1428573976,0
LFWD.US,D,20141222,000000,3781.75,4079.25,3727.5,4068.75,778.571428805,0
LFWD.US,D,20141223,000000,4070.5,4112.5,3736.25,3771.25,995.2857145843,0
LFWD.US,D,20141224,000000,3753.75,3932.25,3753.75,3790.5,292.7142858021,0
