<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,D,20050225,000000,2.245,2.36,2.245,2.265,225054,0
NSSC.US,D,20050228,000000,2.26,2.3,2.22,2.235,255608,0
NSSC.US,D,20050301,000000,2.225,2.64,2.165,2.335,1097310,0
NSSC.US,D,20050302,000000,2.26,2.49,2.26,2.4,113624,0
NSSC.US,D,20050303,000000,2.445,2.45,2.355,2.405,97424,0
NSSC.US,D,20050304,000000,2.34,2.485,2.34,2.355,104264,0
NSSC.US,D,20050307,000000,2.335,2.46,2.335,2.4,140880,0
NSSC.US,D,20050308,000000,2.39,2.415,2.39,2.41,61896,0
NSSC.US,D,20050309,000000,2.355,2.44,2.305,2.315,214280,0
NSSC.US,D,20050310,000000,2.345,2.38,2.225,2.29,138446,0
NSSC.US,D,20050311,000000,2.235,2.32,2.235,2.3,116518,0
NSSC.US,D,20050314,000000,2.285,2.33,2.285,2.315,130414,0
NSSC.US,D,20050315,000000,2.28,2.42,2.28,2.375,389686,0
NSSC.US,D,20050316,000000,2.42,2.54,2.4,2.49,149260,0
NSSC.US,D,20050317,000000,2.415,2.485,2.415,2.43,62298,0
NSSC.US,D,20050318,000000,2.39,2.44,2.335,2.43,81660,0
NSSC.US,D,20050321,000000,2.465,2.47,2.435,2.455,44612,0
NSSC.US,D,20050322,000000,2.49,2.535,2.44,2.44,88114,0
NSSC.US,D,20050323,000000,2.335,2.4,2.335,2.36,83024,0
NSSC.US,D,20050324,000000,2.355,2.38,2.32,2.38,284242,0
NSSC.US,D,20050328,000000,2.3,2.445,2.3,2.38,69884,0
NSSC.US,D,20050329,000000,2.36,2.42,2.335,2.335,71832,0
NSSC.US,D,20050330,000000,2.315,2.41,2.29,2.345,46848,0
NSSC.US,D,20050331,000000,2.335,2.355,2.335,2.34,68850,0
NSSC.US,D,20050401,000000,2.335,2.345,2.335,2.335,79334,0
NSSC.US,D,20050404,000000,2.28,2.345,2.245,2.315,214788,0
NSSC.US,D,20050405,000000,2.315,2.34,2.315,2.335,76638,0
NSSC.US,D,20050406,000000,2.315,2.345,2.315,2.325,90144,0
NSSC.US,D,20050407,000000,2.3,2.34,2.3,2.34,36990,0
NSSC.US,D,20050408,000000,2.335,2.34,2.28,2.32,46080,0
NSSC.US,D,20050411,000000,2.28,2.31,2.28,2.28,60516,0
NSSC.US,D,20050412,000000,2.28,2.32,2.225,2.32,99926,0
NSSC.US,D,20050413,000000,2.44,2.44,2.22,2.225,66180,0
NSSC.US,D,20050414,000000,2.225,2.26,2,2.065,251778,0
NSSC.US,D,20050415,000000,2.04,2.09,2.025,2.08,242172,0
NSSC.US,D,20050418,000000,2.045,2.045,1.78,1.95,344772,0
NSSC.US,D,20050419,000000,1.97,2.04,1.965,1.985,134850,0
NSSC.US,D,20050420,000000,2.045,2.065,1.98,2.02,48150,0
NSSC.US,D,20050421,000000,2.12,2.135,2.03,2.065,168300,0
NSSC.US,D,20050422,000000,2.01,2.04,1.92,2.025,74704,0
NSSC.US,D,20050425,000000,2.025,2.025,1.92,1.985,37890,0
NSSC.US,D,20050426,000000,1.99,2.065,1.955,1.995,131580,0
NSSC.US,D,20050427,000000,2,2.065,1.995,2.055,50646,0
NSSC.US,D,20050428,000000,2.085,2.16,2.05,2.145,59732,0
NSSC.US,D,20050429,000000,1.955,2.155,1.955,2.12,56434,0
NSSC.US,D,20050502,000000,2.065,2.11,2.065,2.07,330660,0
NSSC.US,D,20050503,000000,1.995,2.125,1.995,2.045,128964,0
NSSC.US,D,20050504,000000,2.045,2.045,2,2.015,107964,0
NSSC.US,D,20050505,000000,2.045,2.145,2.03,2.035,117170,0
NSSC.US,D,20050506,000000,2.18,2.18,2.09,2.14,70272,0
NSSC.US,D,20050509,000000,1.985,2.105,1.985,2.055,224994,0
NSSC.US,D,20050510,000000,2.02,2.115,2.01,2.05,34176,0
NSSC.US,D,20050511,000000,2.05,2.085,2.05,2.065,37200,0
NSSC.US,D,20050512,000000,2.045,2.065,1.95,2.025,52060,0
NSSC.US,D,20050513,000000,2.085,2.085,2.02,2.025,46506,0
NSSC.US,D,20050516,000000,2.02,2.075,2.015,2.055,72990,0
NSSC.US,D,20050517,000000,2.055,2.055,2.035,2.04,138194,0
NSSC.US,D,20050518,000000,2.045,2.11,2.04,2.11,274332,0
NSSC.US,D,20050519,000000,2.095,2.11,2.065,2.08,238656,0
NSSC.US,D,20050520,000000,2.07,2.105,2.015,2.1,37304,0
NSSC.US,D,20050523,000000,2.11,2.11,2,2.035,124038,0
NSSC.US,D,20050524,000000,2.07,2.075,2,2.01,117166,0
NSSC.US,D,20050525,000000,2.01,2.03,2,2.025,288836,0
NSSC.US,D,20050526,000000,2.025,2.11,2,2.075,104556,0
NSSC.US,D,20050527,000000,2.1,2.11,2,2.075,52384,0
NSSC.US,D,20050531,000000,2.02,2.065,2.02,2.065,34708,0
NSSC.US,D,20050601,000000,2.05,2.075,2.035,2.035,46858,0
NSSC.US,D,20050602,000000,2.035,2.05,2.015,2.02,73462,0
NSSC.US,D,20050603,000000,2.025,2.04,2.015,2.02,98162,0
NSSC.US,D,20050606,000000,1.935,2.045,1.935,2.015,37876,0
NSSC.US,D,20050607,000000,2.025,2.07,2.025,2.05,70650,0
NSSC.US,D,20050608,000000,2.02,2.105,2.015,2.06,183356,0
NSSC.US,D,20050609,000000,2.09,2.21,2.04,2.085,236712,0
NSSC.US,D,20050610,000000,2.16,2.18,2.045,2.175,149210,0
NSSC.US,D,20050613,000000,2.18,2.18,2.085,2.11,74708,0
NSSC.US,D,20050614,000000,2.18,2.18,2.115,2.145,40230,0
NSSC.US,D,20050615,000000,2.145,2.225,2.14,2.2,158944,0
NSSC.US,D,20050616,000000,2.215,2.22,2.165,2.22,122940,0
NSSC.US,D,20050617,000000,2.22,2.225,2.095,2.16,71346,0
NSSC.US,D,20050620,000000,2.1,2.195,2.1,2.165,83042,0
NSSC.US,D,20050621,000000,2.165,2.22,2.16,2.22,28440,0
NSSC.US,D,20050622,000000,2.215,2.26,2.16,2.245,42750,0
NSSC.US,D,20050623,000000,2.25,2.26,2.175,2.22,67440,0
NSSC.US,D,20050624,000000,2.24,2.26,2.215,2.26,67950,0
NSSC.US,D,20050627,000000,2.265,2.285,2.25,2.285,18090,0
NSSC.US,D,20050628,000000,2.27,2.33,2.185,2.32,93662,0
NSSC.US,D,20050629,000000,2.335,2.335,2.21,2.245,139980,0
NSSC.US,D,20050630,000000,2.275,2.275,2.23,2.255,19308,0
NSSC.US,D,20050701,000000,2.265,2.31,2.24,2.275,36656,0
NSSC.US,D,20050705,000000,2.28,2.3,2.245,2.28,46678,0
NSSC.US,D,20050706,000000,2.315,2.33,2.275,2.305,9224,0
NSSC.US,D,20050707,000000,2.33,2.33,2.27,2.32,32850,0
NSSC.US,D,20050708,000000,2.33,2.355,2.315,2.355,69816,0
NSSC.US,D,20050711,000000,2.34,2.5,2.34,2.465,160370,0
NSSC.US,D,20050712,000000,2.47,2.61,2.47,2.59,336222,0
NSSC.US,D,20050713,000000,2.665,2.7,2.59,2.69,304874,0
NSSC.US,D,20050714,000000,2.705,2.71,2.645,2.65,120086,0
NSSC.US,D,20050715,000000,2.57,2.685,2.57,2.675,64620,0
NSSC.US,D,20050718,000000,2.52,2.72,2.52,2.68,123030,0
NSSC.US,D,20050719,000000,2.705,2.705,2.64,2.645,56136,0
NSSC.US,D,20050720,000000,2.56,2.67,2.56,2.665,56916,0
NSSC.US,D,20050721,000000,2.695,2.7,2.61,2.665,23926,0
NSSC.US,D,20050722,000000,2.645,2.7,2.595,2.68,24030,0
NSSC.US,D,20050725,000000,2.645,2.705,2.645,2.68,87426,0
NSSC.US,D,20050726,000000,2.7,2.71,2.56,2.7,66914,0
NSSC.US,D,20050727,000000,2.69,2.705,2.69,2.7,27270,0
NSSC.US,D,20050728,000000,2.7,2.765,2.67,2.765,126000,0
NSSC.US,D,20050729,000000,2.78,2.78,2.715,2.77,95026,0
NSSC.US,D,20050801,000000,2.79,2.79,2.735,2.745,91566,0
NSSC.US,D,20050802,000000,2.705,2.76,2.7,2.745,33628,0
NSSC.US,D,20050803,000000,2.745,2.8,2.735,2.765,65074,0
NSSC.US,D,20050804,000000,2.78,2.8,2.76,2.775,32400,0
NSSC.US,D,20050805,000000,2.73,2.78,2.73,2.765,101726,0
NSSC.US,D,20050808,000000,2.71,2.745,2.675,2.72,58184,0
NSSC.US,D,20050809,000000,2.67,2.735,2.67,2.72,120420,0
NSSC.US,D,20050810,000000,2.68,2.745,2.68,2.72,109268,0
NSSC.US,D,20050811,000000,2.72,2.755,2.69,2.725,87236,0
NSSC.US,D,20050812,000000,2.72,2.75,2.695,2.72,34290,0
NSSC.US,D,20050815,000000,2.705,2.75,2.705,2.745,45314,0
NSSC.US,D,20050816,000000,2.72,2.75,2.695,2.7,63890,0
NSSC.US,D,20050817,000000,2.66,2.725,2.66,2.72,85590,0
NSSC.US,D,20050818,000000,2.65,2.72,2.65,2.72,42916,0
NSSC.US,D,20050819,000000,2.67,2.745,2.67,2.745,183240,0
NSSC.US,D,20050822,000000,2.755,2.755,2.68,2.755,76338,0
NSSC.US,D,20050823,000000,2.755,2.755,2.68,2.74,112346,0
NSSC.US,D,20050824,000000,2.71,2.71,2.665,2.705,41282,0
NSSC.US,D,20050825,000000,2.78,2.78,2.67,2.78,33700,0
NSSC.US,D,20050826,000000,2.79,2.79,2.675,2.715,53706,0
NSSC.US,D,20050829,000000,2.82,2.83,2.615,2.68,252364,0
NSSC.US,D,20050830,000000,2.64,2.68,2.64,2.66,105282,0
NSSC.US,D,20050831,000000,2.6,2.72,2.57,2.72,120072,0
NSSC.US,D,20050901,000000,2.725,2.725,2.655,2.655,74946,0
NSSC.US,D,20050902,000000,2.63,2.68,2.62,2.665,28854,0
NSSC.US,D,20050906,000000,2.64,2.68,2.64,2.66,115600,0
NSSC.US,D,20050907,000000,2.62,2.69,2.62,2.68,57348,0
NSSC.US,D,20050908,000000,2.69,2.69,2.635,2.655,53774,0
NSSC.US,D,20050909,000000,2.7,2.7,2.625,2.68,91776,0
NSSC.US,D,20050912,000000,2.7,2.715,2.655,2.715,83582,0
NSSC.US,D,20050913,000000,2.675,2.775,2.675,2.775,150888,0
NSSC.US,D,20050914,000000,2.765,2.81,2.75,2.765,54512,0
NSSC.US,D,20050915,000000,2.62,2.855,2.62,2.84,131292,0
NSSC.US,D,20050916,000000,2.89,2.89,2.82,2.83,68688,0
NSSC.US,D,20050919,000000,2.835,2.89,2.835,2.89,8532,0
NSSC.US,D,20050920,000000,2.975,3.15,2.975,3.14,940648,0
NSSC.US,D,20050921,000000,3.165,3.22,3.1,3.13,900954,0
NSSC.US,D,20050922,000000,3.155,3.18,3.13,3.165,259086,0
NSSC.US,D,20050923,000000,3.19,3.2,3.115,3.2,166068,0
NSSC.US,D,20050926,000000,3.22,3.22,3.11,3.13,139476,0
NSSC.US,D,20050927,000000,3.185,3.185,3.135,3.165,54624,0
NSSC.US,D,20050928,000000,3.165,3.195,3.08,3.12,84036,0
NSSC.US,D,20050929,000000,3.145,3.145,2.945,3.005,92848,0
NSSC.US,D,20050930,000000,3.1,3.1,2.975,3.035,55394,0
NSSC.US,D,20051003,000000,3.055,3.085,2.895,3.05,161864,0
NSSC.US,D,20051004,000000,3.05,3.05,2.995,3.045,77516,0
NSSC.US,D,20051005,000000,2.97,3.015,2.74,2.84,366942,0
NSSC.US,D,20051006,000000,2.84,2.855,2.665,2.81,232870,0
NSSC.US,D,20051007,000000,2.755,2.84,2.725,2.78,81976,0
NSSC.US,D,20051010,000000,2.785,2.96,2.785,2.84,43600,0
NSSC.US,D,20051011,000000,2.965,2.965,2.805,2.805,167916,0
NSSC.US,D,20051012,000000,2.805,2.87,2.78,2.78,104256,0
NSSC.US,D,20051013,000000,2.755,2.78,2.72,2.72,86008,0
NSSC.US,D,20051014,000000,2.8,2.82,2.715,2.765,112248,0
NSSC.US,D,20051017,000000,2.82,2.82,2.72,2.735,85396,0
NSSC.US,D,20051018,000000,2.66,2.73,2.66,2.72,44730,0
NSSC.US,D,20051019,000000,2.685,2.7,2.22,2.65,172876,0
NSSC.US,D,20051020,000000,2.68,2.78,2.665,2.735,74888,0
NSSC.US,D,20051021,000000,2.76,2.76,2.68,2.71,53832,0
NSSC.US,D,20051024,000000,2.765,2.765,2.515,2.675,82530,0
NSSC.US,D,20051025,000000,2.595,2.645,2.595,2.64,74502,0
NSSC.US,D,20051026,000000,2.64,2.72,2.525,2.575,167858,0
NSSC.US,D,20051027,000000,2.575,2.61,2.565,2.61,79474,0
NSSC.US,D,20051028,000000,2.515,2.615,2.515,2.585,25640,0
NSSC.US,D,20051031,000000,2.61,2.665,2.545,2.6,112428,0
NSSC.US,D,20051101,000000,2.555,2.6,2.555,2.59,37246,0
NSSC.US,D,20051102,000000,2.565,2.68,2.545,2.655,133830,0
NSSC.US,D,20051103,000000,2.72,2.72,2.585,2.675,88572,0
NSSC.US,D,20051104,000000,2.69,2.93,2.675,2.75,208206,0
NSSC.US,D,20051107,000000,2.765,2.89,2.76,2.82,42438,0
NSSC.US,D,20051108,000000,2.815,2.88,2.815,2.855,7784,0
NSSC.US,D,20051109,000000,2.765,3.11,2.765,2.94,99678,0
NSSC.US,D,20051110,000000,2.9,2.945,2.89,2.945,41408,0
NSSC.US,D,20051111,000000,2.9,2.93,2.74,2.93,160262,0
NSSC.US,D,20051114,000000,2.935,3,2.89,2.97,70240,0
NSSC.US,D,20051115,000000,2.89,2.96,2.795,2.845,230670,0
NSSC.US,D,20051116,000000,2.835,2.915,2.79,2.89,62010,0
NSSC.US,D,20051117,000000,2.82,2.92,2.8,2.87,81774,0
NSSC.US,D,20051118,000000,2.915,2.92,2.88,2.89,31050,0
NSSC.US,D,20051121,000000,2.885,2.9,2.83,2.865,82700,0
