<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHEN.US,D,20050225,000000,2.56975,2.56975,2.47367,2.56975,5671.726874661,0
SHEN.US,D,20050228,000000,2.52853,2.56417,2.52853,2.54784,43850.172413817,0
SHEN.US,D,20050301,000000,2.48183,2.66035,2.48183,2.66035,93148.095238146,0
SHEN.US,D,20050302,000000,2.59165,2.68504,2.59165,2.65756,35011.639299417,0
SHEN.US,D,20050303,000000,2.65756,2.66035,2.64114,2.64114,4375.073891628,0
SHEN.US,D,20050304,000000,2.67399,2.67399,2.64651,2.66583,21853.273125354,0
SHEN.US,D,20050307,000000,2.66035,2.66861,2.64382,2.65756,22566.382047084,0
SHEN.US,D,20050308,000000,2.6713,2.6713,2.61913,2.61913,60777.972085419,0
SHEN.US,D,20050309,000000,2.61913,2.61913,2.60539,2.61624,53063.338806816,0
SHEN.US,D,20050310,000000,2.61913,2.69599,2.61624,2.67678,30237.827038878,0
SHEN.US,D,20050311,000000,2.67399,2.72347,2.66583,2.69599,43611.130268223,0
SHEN.US,D,20050314,000000,2.6713,2.74269,2.66035,2.72347,97853.609742801,0
SHEN.US,D,20050315,000000,2.74269,2.74269,2.71521,2.71521,23504.471811726,0
SHEN.US,D,20050316,000000,2.68504,2.68504,2.68504,2.68504,22754.200875765,0
SHEN.US,D,20050317,000000,2.64114,2.78939,2.64114,2.77306,66887.608100748,0
SHEN.US,D,20050318,000000,2.77306,2.77833,2.75643,2.75643,284901.07553382,0
SHEN.US,D,20050321,000000,2.79486,2.80024,2.74827,2.7864,15608.04597702,0
SHEN.US,D,20050322,000000,2.76181,2.78391,2.71242,2.74827,33050.087575278,0
SHEN.US,D,20050323,000000,2.72885,2.74269,2.72885,2.74269,9835.881226059,0
SHEN.US,D,20050324,000000,2.71521,2.75643,2.71521,2.72885,31732.342638222,0
SHEN.US,D,20050328,000000,2.72885,2.75912,2.72885,2.75912,31634.917898211,0
SHEN.US,D,20050329,000000,2.75643,2.75643,2.70147,2.72616,65314.75095789,0
SHEN.US,D,20050330,000000,2.70695,2.79765,2.70695,2.79207,35381.250684201,0
SHEN.US,D,20050331,000000,2.76181,2.81965,2.76181,2.81965,175647.76683097,0
SHEN.US,D,20050401,000000,2.81697,2.85809,2.75912,2.84146,75514.217296155,0
SHEN.US,D,20050404,000000,2.79765,2.83857,2.75643,2.77833,19693.858784904,0
SHEN.US,D,20050405,000000,2.77306,2.77306,2.77306,2.77306,7450.481663934,0
SHEN.US,D,20050406,000000,2.78391,2.79765,2.72616,2.75643,90272.558839677,0
SHEN.US,D,20050407,000000,2.74548,2.76181,2.73164,2.73711,173190.05199791,0
SHEN.US,D,20050408,000000,2.77555,2.77555,2.7179,2.72616,35556.012588963,0
SHEN.US,D,20050411,000000,2.71521,2.71521,2.64651,2.68773,67402.854406167,0
SHEN.US,D,20050412,000000,2.63835,2.72069,2.61624,2.72069,51764.677066257,0
SHEN.US,D,20050413,000000,2.75643,2.75643,2.69042,2.69042,24968.85604818,0
SHEN.US,D,20050414,000000,2.69331,2.69331,2.62192,2.62471,82160.191570926,0
SHEN.US,D,20050415,000000,2.63277,2.63277,2.55591,2.59444,67813.645320234,0
SHEN.US,D,20050418,000000,2.59165,2.60808,2.55332,2.56696,88558.084291236,0
SHEN.US,D,20050419,000000,2.62471,2.69331,2.59165,2.66861,445211.97865377,0
SHEN.US,D,20050420,000000,2.61624,2.6713,2.61624,2.64114,75291.245210769,0
SHEN.US,D,20050421,000000,2.66304,2.68773,2.66304,2.68216,39711.127531494,0
SHEN.US,D,20050422,000000,2.69331,2.69331,2.64382,2.64382,56582.681992368,0
SHEN.US,D,20050425,000000,2.66583,2.71242,2.66583,2.69331,57249.589491,0
SHEN.US,D,20050426,000000,2.68216,2.70436,2.67947,2.68504,35778.984674349,0
SHEN.US,D,20050427,000000,2.67947,2.71521,2.67947,2.71521,19199.704433508,0
SHEN.US,D,20050428,000000,2.68216,2.69878,2.6493,2.6493,38553.078817755,0
SHEN.US,D,20050429,000000,2.64651,2.68216,2.64651,2.6713,49455.61029012,0
SHEN.US,D,20050502,000000,2.67947,2.7179,2.67947,2.70973,21752.835249054,0
SHEN.US,D,20050503,000000,2.72885,2.75643,2.71242,2.71521,27122.244116052,0
SHEN.US,D,20050504,000000,2.72885,2.77555,2.72885,2.77555,55189.608648087,0
SHEN.US,D,20050505,000000,2.75364,2.77555,2.75095,2.77555,30116.297208555,0
SHEN.US,D,20050506,000000,2.80303,2.80303,2.73443,2.75643,66199.608648093,0
SHEN.US,D,20050509,000000,2.75643,2.81965,2.74548,2.81129,89492.156540826,0
SHEN.US,D,20050510,000000,2.81129,2.81129,2.75643,2.78391,21807.071702256,0
SHEN.US,D,20050511,000000,2.73164,2.76728,2.72616,2.76728,9553.650793656,0
SHEN.US,D,20050512,000000,2.80571,2.8084,2.72885,2.73164,56046.343732926,0
SHEN.US,D,20050513,000000,2.74827,2.76459,2.70695,2.72069,45303.508483878,0
SHEN.US,D,20050516,000000,2.75095,2.78939,2.74269,2.76459,54614.099616888,0
SHEN.US,D,20050517,000000,2.78391,2.79486,2.76459,2.76459,26723.505747141,0
SHEN.US,D,20050518,000000,2.7864,2.84723,2.7864,2.84723,45686.176792581,0
