<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,D,20050225,000000,2.99384,3.21251,2.99384,3.18886,409963.90610548,0
MRTN.US,D,20050228,000000,3.17347,3.33144,3.15628,3.32935,620833.57387862,0
MRTN.US,D,20050301,000000,3.22364,3.35121,3.22364,3.24927,354204.99810204,0
MRTN.US,D,20050302,000000,3.23408,3.36641,3.22125,3.28623,389943.96495003,0
MRTN.US,D,20050303,000000,3.33144,3.35518,3.18221,3.25156,546608.81165507,0
MRTN.US,D,20050304,000000,3.24728,3.24927,3.18221,3.22761,171512.21482893,0
MRTN.US,D,20050307,000000,3.20387,3.22761,3.15191,3.20824,356106.33891867,0
MRTN.US,D,20050308,000000,3.16919,3.22563,3.12797,3.16691,150651.81862749,0
MRTN.US,D,20050309,000000,3.1387,3.18221,3.05664,3.06538,268146.42752432,0
MRTN.US,D,20050310,000000,3.09121,3.09121,3.01768,3.05882,158105.19541261,0
MRTN.US,D,20050311,000000,3.05206,3.18013,3.03269,3.10442,331110.09866454,0
MRTN.US,D,20050314,000000,3.17347,3.20158,2.97854,3.03269,500332.45094302,0
MRTN.US,D,20050315,000000,3.04779,3.06538,2.90949,2.99603,604736.09178213,0
MRTN.US,D,20050316,000000,3.00457,3.13661,3.00457,3.11505,1217481.1665595,0
MRTN.US,D,20050317,000000,3.16045,3.29458,3.1064,3.22125,414643.27797233,0
MRTN.US,D,20050318,000000,3.2904,3.2904,3.17794,3.24282,502214.66763284,0
MRTN.US,D,20050321,000000,3.25583,3.25583,3.12379,3.14774,431461.43768909,0
MRTN.US,D,20050322,000000,3.14774,3.20605,3.03945,3.10442,363078.59293494,0
MRTN.US,D,20050323,000000,3.09339,3.16483,3.06984,3.12151,453179.39999734,0
MRTN.US,D,20050324,000000,3.16919,3.22761,3.13462,3.16483,168482.5505314,0
MRTN.US,D,20050328,000000,3.15191,3.16284,3.09558,3.16045,142096.28821918,0
MRTN.US,D,20050329,000000,3.09558,3.13661,3.0609,3.06538,242163.78494076,0
MRTN.US,D,20050330,000000,3.08892,3.16045,3.05206,3.09339,157482.15149228,0
MRTN.US,D,20050331,000000,3.06309,3.08257,3.04143,3.08037,549161.37931572,0
MRTN.US,D,20050401,000000,3.08673,3.08673,3.00874,3.06984,337356.6423956,0
MRTN.US,D,20050404,000000,3.04988,3.10442,2.97854,3.08257,196366.53393157,0
MRTN.US,D,20050405,000000,3.05882,3.08673,3.03487,3.06756,243809.46637813,0
MRTN.US,D,20050406,000000,3.11286,3.14774,3.05664,3.06538,217191.70147839,0
MRTN.US,D,20050407,000000,3.05206,3.08465,3.00457,3.07163,418417.77668188,0
MRTN.US,D,20050408,000000,3.05206,3.05434,3.00248,3.00457,125378.78180134,0
MRTN.US,D,20050411,000000,3.00248,3.00248,2.87025,2.89628,473088.62252398,0
MRTN.US,D,20050412,000000,2.88118,2.98749,2.87472,2.97178,435107.10017602,0
MRTN.US,D,20050413,000000,2.97636,2.99175,2.93969,2.96354,481593.82628283,0
MRTN.US,D,20050414,000000,2.97178,2.98957,2.82494,2.82494,832235.69760305,0
MRTN.US,D,20050415,000000,2.84442,2.84442,2.62773,2.66906,423669.8658196,0
MRTN.US,D,20050418,000000,2.67543,2.6949,2.61899,2.68605,566157.69537157,0
MRTN.US,D,20050419,000000,2.77726,2.78372,2.73165,2.77269,1767804.0849447,0
MRTN.US,D,20050420,000000,2.78372,2.80537,2.71437,2.71437,606051.63039904,0
MRTN.US,D,20050421,000000,2.83568,2.89419,2.73811,2.78998,1118929.5085196,0
MRTN.US,D,20050422,000000,2.8162,2.85952,2.71437,2.77944,585760.93186948,0
MRTN.US,D,20050425,000000,2.82494,2.88555,2.7555,2.77497,363951.25703659,0
MRTN.US,D,20050426,000000,2.76603,2.82703,2.76603,2.82057,328453.85810601,0
MRTN.US,D,20050427,000000,2.79663,2.79663,2.73811,2.7705,767343.5092555,0
MRTN.US,D,20050428,000000,2.7555,2.79882,2.71864,2.71864,658004.83717026,0
MRTN.US,D,20050429,000000,2.71437,2.75103,2.66469,2.74476,597086.44106411,0
MRTN.US,D,20050502,000000,2.74476,2.80945,2.647,2.74248,654034.06452781,0
MRTN.US,D,20050503,000000,2.70791,2.76603,2.69926,2.70582,475612.00072793,0
MRTN.US,D,20050504,000000,2.70582,2.75977,2.68824,2.70136,611012.83150286,0
MRTN.US,D,20050505,000000,2.70791,2.73583,2.68387,2.70354,481055.3311336,0
MRTN.US,D,20050506,000000,2.70791,2.77497,2.70354,2.7099,1093712.8375409,0
MRTN.US,D,20050509,000000,2.71665,2.73583,2.67959,2.71665,368537.02133544,0
MRTN.US,D,20050510,000000,2.6949,2.71437,2.66241,2.69708,292480.36907153,0
MRTN.US,D,20050511,000000,2.70354,2.70791,2.65814,2.70136,238837.19341142,0
MRTN.US,D,20050512,000000,2.67741,2.70791,2.61462,2.65366,384973.7050493,0
MRTN.US,D,20050513,000000,2.65366,2.69042,2.48467,2.53663,953468.57002182,0
MRTN.US,D,20050516,000000,2.55392,2.59107,2.52372,2.55392,877777.28923299,0
MRTN.US,D,20050517,000000,2.56276,2.58441,2.48904,2.5561,825615.730133,0
MRTN.US,D,20050518,000000,2.57577,2.6016,2.46301,2.57985,1817551.9779366,0
MRTN.US,D,20050519,000000,2.59107,2.71665,2.59107,2.70791,685022.19566672,0
MRTN.US,D,20050520,000000,2.66241,2.77726,2.66241,2.74716,577510.38095691,0
MRTN.US,D,20050523,000000,2.78998,2.82932,2.7705,2.7705,205842.03549203,0
MRTN.US,D,20050524,000000,2.76185,2.77726,2.67543,2.74476,706364.72116999,0
MRTN.US,D,20050525,000000,2.70582,2.80537,2.70582,2.74716,587484.11634702,0
MRTN.US,D,20050526,000000,2.74924,2.81163,2.74924,2.79226,169197.18895374,0
MRTN.US,D,20050527,000000,2.78153,2.84859,2.78153,2.83975,491474.96063794,0
MRTN.US,D,20050531,000000,2.81163,2.85515,2.81163,2.8311,326533.39316259,0
MRTN.US,D,20050601,000000,2.8311,2.88118,2.8311,2.88118,131474.34558401,0
MRTN.US,D,20050602,000000,2.85515,2.94605,2.85287,2.94605,292264.97101184,0
MRTN.US,D,20050603,000000,2.93522,2.93969,2.86161,2.90035,303408.29773542,0
MRTN.US,D,20050606,000000,2.86806,2.92658,2.85952,2.90493,364918.53523922,0
MRTN.US,D,20050607,000000,2.91148,2.93304,2.8768,2.89827,287274.58045132,0
MRTN.US,D,20050608,000000,2.879,2.97407,2.8768,2.95251,412210.4877374,0
MRTN.US,D,20050609,000000,2.97636,2.98529,2.9222,2.94397,168508.72038911,0
MRTN.US,D,20050610,000000,2.95251,2.95251,2.80945,2.9245,254476.70299781,0
MRTN.US,D,20050613,000000,2.91814,2.94397,2.87472,2.94169,396993.72200648,0
MRTN.US,D,20050614,000000,2.92658,2.94824,2.90721,2.94397,238593.61242803,0
MRTN.US,D,20050615,000000,2.91814,2.95708,2.89191,2.95251,361276.89888425,0
MRTN.US,D,20050616,000000,2.95489,2.97636,2.95489,2.97407,239832.65453775,0
MRTN.US,D,20050617,000000,2.94397,3.0002,2.94397,2.99603,651234.89628482,0
MRTN.US,D,20050620,000000,2.99175,2.99175,2.88754,2.90273,257559.71354377,0
MRTN.US,D,20050621,000000,2.88754,2.98749,2.88754,2.91585,199659.90987228,0
MRTN.US,D,20050622,000000,2.94824,2.94824,2.89419,2.94824,104764.98618225,0
MRTN.US,D,20050623,000000,2.95023,2.95023,2.84442,2.89628,841663.89211301,0
MRTN.US,D,20050624,000000,2.89827,3.04779,2.89827,3.0154,1374554.6656581,0
MRTN.US,D,20050627,000000,3.01073,3.01322,2.92012,2.98749,233124.11216464,0
MRTN.US,D,20050628,000000,2.99603,3.02851,2.97178,3.02643,1226130.3045358,0
MRTN.US,D,20050629,000000,3.02643,3.08673,3.01768,3.08673,213942.61298921,0
MRTN.US,D,20050630,000000,3.08673,3.08673,3.01768,3.0305,183405.40862947,0
MRTN.US,D,20050701,000000,3.04361,3.06984,3.0154,3.0609,309556.20123353,0
MRTN.US,D,20050705,000000,3.03945,3.10442,3.03269,3.09558,364362.92902918,0
MRTN.US,D,20050706,000000,3.10442,3.12151,3.07601,3.09339,223045.69734365,0
MRTN.US,D,20050707,000000,3.09776,3.12597,3.03487,3.08465,195651.89550922,0
MRTN.US,D,20050708,000000,3.11286,3.24282,3.09994,3.20824,462179.81798689,0
MRTN.US,D,20050711,000000,3.23854,3.35965,3.22563,3.35518,687360.37180066,0
MRTN.US,D,20050712,000000,3.34912,3.35518,3.21689,3.24072,394289.16786446,0
MRTN.US,D,20050713,000000,3.24072,3.31007,3.20158,3.29458,249093.7645715,0
MRTN.US,D,20050714,000000,3.34445,3.35518,3.24728,3.29458,353202.49124478,0
MRTN.US,D,20050715,000000,3.25156,3.31872,3.18221,3.27113,243116.97168156,0
MRTN.US,D,20050718,000000,3.26437,3.27312,3.18688,3.21251,153515.4049818,0
MRTN.US,D,20050719,000000,3.23408,3.25156,3.15191,3.20605,359347.37514392,0
MRTN.US,D,20050720,000000,3.18886,3.37922,3.18886,3.32528,357956.34655284,0
MRTN.US,D,20050721,000000,3.3208,3.55636,3.3208,3.49854,844898.88914034,0
MRTN.US,D,20050722,000000,3.53759,3.69596,3.50093,3.6739,930708.84606973,0
MRTN.US,D,20050725,000000,3.70261,3.72029,3.51196,3.55428,389938.93228509,0
MRTN.US,D,20050726,000000,3.53759,3.61509,3.45155,3.56978,356357.97216596,0
MRTN.US,D,20050727,000000,3.56978,3.59502,3.46616,3.58021,135036.46583283,0
MRTN.US,D,20050728,000000,3.58021,3.68264,3.58021,3.66069,310484.22464958,0
MRTN.US,D,20050729,000000,3.66069,3.68264,3.54196,3.6128,315718.19619349,0
MRTN.US,D,20050801,000000,3.62173,3.68264,3.61509,3.67648,182296.20927536,0
MRTN.US,D,20050802,000000,3.64996,3.66953,3.57583,3.61509,328444.7993091,0
MRTN.US,D,20050803,000000,3.61915,3.70053,3.61509,3.68046,302526.57483687,0
MRTN.US,D,20050804,000000,3.70261,3.70261,3.55428,3.58021,310103.75517966,0
MRTN.US,D,20050805,000000,3.57197,3.61061,3.47659,3.48771,166874.11081463,0
MRTN.US,D,20050808,000000,3.5054,3.57395,3.49417,3.54196,201192.85961485,0
MRTN.US,D,20050809,000000,3.5523,3.57197,3.37296,3.45523,357639.28866124,0
MRTN.US,D,20050810,000000,3.47033,3.54832,3.38608,3.42989,145213.52088676,0
MRTN.US,D,20050811,000000,3.40754,3.54643,3.40754,3.50093,93071.085913571,0
MRTN.US,D,20050812,000000,3.57395,3.57395,3.35965,3.49854,283722.52553239,0
MRTN.US,D,20050815,000000,3.4898,3.53341,3.41668,3.51643,554829.16657798,0
MRTN.US,D,20050816,000000,3.5054,3.5054,3.37714,3.38847,112985.34110516,0
MRTN.US,D,20050817,000000,3.35965,3.55875,3.34237,3.55428,286382.79222288,0
MRTN.US,D,20050818,000000,3.55428,3.63654,3.50738,3.58438,477591.85111772,0
MRTN.US,D,20050819,000000,3.61915,3.68046,3.59074,3.67648,509393.26091191,0
MRTN.US,D,20050822,000000,3.67648,3.69814,3.61915,3.62383,329081.93469128,0
MRTN.US,D,20050823,000000,3.63654,3.6893,3.53133,3.5523,402627.2871471,0
MRTN.US,D,20050824,000000,3.52507,3.55875,3.44907,3.48335,249145.09775395,0
MRTN.US,D,20050825,000000,3.48771,3.54643,3.44489,3.49199,231421.0583469,0
MRTN.US,D,20050826,000000,3.48335,3.49854,3.39711,3.42989,322992.41010654,0
MRTN.US,D,20050829,000000,3.40992,3.5204,3.39503,3.50738,303899.48583415,0
MRTN.US,D,20050830,000000,3.50738,3.53759,3.41191,3.51404,416038.33269538,0
MRTN.US,D,20050831,000000,3.51643,3.5523,3.39909,3.5523,289255.43737409,0
MRTN.US,D,20050901,000000,3.5523,3.63227,3.48115,3.60644,432074.41627952,0
MRTN.US,D,20050902,000000,3.61509,3.61697,3.58229,3.60386,112558.57111773,0
MRTN.US,D,20050906,000000,3.61061,3.61061,3.49854,3.54643,317205.85195155,0
MRTN.US,D,20050907,000000,3.53341,3.61697,3.51196,3.61697,178946.46748726,0
