<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,D,20110621,000000,2.35,2.42,2.25,2.41,728721,0
PLUG.US,D,20110622,000000,2.44,2.46,2.29,2.29,335187,0
PLUG.US,D,20110623,000000,2.29,2.29,2.13,2.25,147522,0
PLUG.US,D,20110624,000000,2.27,2.35,2.2,2.3,182308,0
PLUG.US,D,20110627,000000,2.34,2.36,2.24,2.27,222460,0
PLUG.US,D,20110628,000000,2.4,2.4,2.23,2.28,519777,0
PLUG.US,D,20110629,000000,2.34,2.34,2.22,2.27,302706,0
PLUG.US,D,20110630,000000,2.34,2.34,2.21,2.22,186359,0
PLUG.US,D,20110701,000000,2.3,2.35,2.26,2.33,457330,0
PLUG.US,D,20110705,000000,2.31,2.34,2.27,2.28,186972,0
PLUG.US,D,20110706,000000,2.26,2.33,2.22,2.26,222441,0
PLUG.US,D,20110707,000000,2.29,2.3,2.24,2.24,107133,0
PLUG.US,D,20110708,000000,2.22,2.24,2.16,2.21,147717,0
PLUG.US,D,20110711,000000,2.14,2.18,2.06,2.07,309163,0
PLUG.US,D,20110712,000000,2.02,2.14,2.02,2.08,279917,0
PLUG.US,D,20110713,000000,2.12,2.25,2.07,2.22,258896,0
PLUG.US,D,20110714,000000,2.22,2.32,2.18,2.28,526958,0
PLUG.US,D,20110715,000000,2.3,2.34,2.25,2.3,447784,0
PLUG.US,D,20110718,000000,2.29,2.31,2.17,2.27,325745,0
PLUG.US,D,20110719,000000,2.3,2.32,2.22,2.28,402879,0
PLUG.US,D,20110720,000000,2.35,2.63,2.33,2.44,3445287,0
PLUG.US,D,20110721,000000,2.44,2.45,2.25,2.34,885703,0
PLUG.US,D,20110722,000000,2.33,2.39,2.29,2.37,306648,0
PLUG.US,D,20110725,000000,2.34,2.35,2.21,2.26,379581,0
PLUG.US,D,20110726,000000,2.3,2.38,2.25,2.27,290036,0
PLUG.US,D,20110727,000000,2.26,2.32,2.21,2.22,241635,0
PLUG.US,D,20110728,000000,2.17,2.21,2.1,2.19,331937,0
PLUG.US,D,20110729,000000,2.15,2.36,2.11,2.35,488567,0
PLUG.US,D,20110801,000000,2.4,2.42,2.21,2.24,206547,0
PLUG.US,D,20110802,000000,2.23,2.31,2.11,2.12,300071,0
PLUG.US,D,20110803,000000,2.22,2.24,2.07,2.17,244452,0
PLUG.US,D,20110804,000000,2.13,2.14,1.9,1.93,550807,0
PLUG.US,D,20110805,000000,1.93,1.98,1.76,1.85,516961,0
PLUG.US,D,20110808,000000,1.8,1.88,1.63,1.7,714658,0
PLUG.US,D,20110809,000000,1.6,1.64,1.37,1.47,647303,0
