<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCPC.US,D,20120404,000000,5.00776,5.11374,4.95873,5.11374,4726924.3985309,0
TCPC.US,D,20120405,000000,5.0888,5.11374,5.01883,5.09624,287145.22828974,0
TCPC.US,D,20120409,000000,5.17319,5.18045,5.06089,5.09624,121979.27234074,0
TCPC.US,D,20120410,000000,5.09624,5.15542,5.06089,5.09624,115025.11995285,0
TCPC.US,D,20120411,000000,5.16686,5.16686,5.06089,5.09978,108613.75689353,0
TCPC.US,D,20120412,000000,5.11374,5.15243,5.09624,5.10676,89469.95346529,0
TCPC.US,D,20120413,000000,5.16686,5.16686,5.09624,5.14519,111536.22062501,0
TCPC.US,D,20120416,000000,5.17644,5.17644,5.07885,5.11374,135762.89679551,0
TCPC.US,D,20120417,000000,5.09624,5.12425,5.07885,5.09624,165061.6974047,0
TCPC.US,D,20120418,000000,5.0435,5.09624,4.93343,5.09253,297760.25286204,0
TCPC.US,D,20120419,000000,5.07885,5.07885,4.99325,5.05401,149412.16745605,0
TCPC.US,D,20120420,000000,5.06089,5.09624,5.06089,5.07885,84808.41422166,0
TCPC.US,D,20120423,000000,5.06759,5.09624,5.06089,5.09253,70030.571689804,0
TCPC.US,D,20120424,000000,5.09624,5.09624,5.06089,5.07885,79656.752336782,0
TCPC.US,D,20120425,000000,5.0888,5.09253,5.04591,5.09253,149128.4122427,0
TCPC.US,D,20120426,000000,5.04591,5.07885,5.02499,5.02907,136862.44824725,0
TCPC.US,D,20120427,000000,5.04042,5.09624,5.04042,5.09624,148696.33044056,0
TCPC.US,D,20120430,000000,5.09624,5.09624,5.02499,5.07178,149861.44654387,0
TCPC.US,D,20120501,000000,5.02499,5.07178,5.02499,5.03289,58500.866486572,0
TCPC.US,D,20120502,000000,5.0435,5.16993,5.02153,5.16993,202390.55558576,0
TCPC.US,D,20120503,000000,5.18472,5.18472,5.09504,5.18472,153849.06715579,0
TCPC.US,D,20120504,000000,5.18398,5.18733,5.06089,5.18398,219779.16104655,0
TCPC.US,D,20120507,000000,5.14909,5.14909,5.00776,5.11374,62765.793329719,0
TCPC.US,D,20120508,000000,5.09978,5.09978,4.99083,5.08145,97554.827385185,0
TCPC.US,D,20120509,000000,5.06247,5.08405,5.01912,5.08034,69832.802904739,0
TCPC.US,D,20120510,000000,5.11309,5.1237,5.01233,5.07718,74276.151586584,0
TCPC.US,D,20120511,000000,5.04042,5.12788,5.01512,5.12425,86874.238161309,0
TCPC.US,D,20120514,000000,5.13765,5.16267,5.08145,5.11671,96242.45952342,0
TCPC.US,D,20120515,000000,5.18398,5.18398,4.99083,5.05401,85802.632298755,0
TCPC.US,D,20120516,000000,5.12425,5.13076,5.02153,5.09624,95051.547491614,0
TCPC.US,D,20120517,000000,5.0888,5.16686,5.02499,5.02499,37556.722216025,0
TCPC.US,D,20120518,000000,5.06089,5.16686,4.87519,4.91976,92010.852421237,0
TCPC.US,D,20120521,000000,4.89305,4.95456,4.59328,4.85054,137080.63880903,0
TCPC.US,D,20120522,000000,4.91045,5.07885,4.67721,5.07885,193137.34107148,0
TCPC.US,D,20120523,000000,5.00163,5.05773,4.83602,4.98702,34566.544172268,0
TCPC.US,D,20120524,000000,5.0046,5.0046,4.85054,4.91045,47815.977941283,0
TCPC.US,D,20120525,000000,4.93268,4.9792,4.86821,4.96916,29022.569208321,0
TCPC.US,D,20120529,000000,4.95456,5.04042,4.84607,5.02499,69732.843681853,0
TCPC.US,D,20120530,000000,4.99781,5.02499,4.89305,5.02499,60568.840086929,0
TCPC.US,D,20120531,000000,5.04591,5.09624,4.99325,5.09624,136204.65207083,0
TCPC.US,D,20120601,000000,5.06564,5.08034,4.85054,4.85054,76516.098043519,0
TCPC.US,D,20120604,000000,4.86765,4.99083,4.85054,4.87519,30500.460944541,0
TCPC.US,D,20120605,000000,4.94823,5.04778,4.88672,4.99083,35687.592231088,0
TCPC.US,D,20120606,000000,4.98665,5.07345,4.98665,5.03763,42671.839868881,0
TCPC.US,D,20120607,000000,5.04396,5.04396,4.99083,5.04071,26217.261985385,0
TCPC.US,D,20120608,000000,5.04071,5.09504,5.04071,5.09504,81020.712055521,0
TCPC.US,D,20120611,000000,5.06945,5.16742,5.05242,5.05242,84734.250927262,0
TCPC.US,D,20120612,000000,5.1237,5.1237,4.93911,4.99325,106674.76293561,0
TCPC.US,D,20120613,000000,4.9792,5.10964,4.88217,5.10564,48923.053205507,0
TCPC.US,D,20120614,000000,5.16742,5.18472,5.04071,5.13765,93716.608192425,0
TCPC.US,D,20120615,000000,5.11309,5.16742,5.04778,5.14519,66076.270818854,0
TCPC.US,D,20120618,000000,5.16742,5.29322,5.04778,5.17375,111622.2070533,0
