<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,D,20230210,000000,21.1,21.98,18.44,18.44,2707500,0
MLYS.US,D,20230213,000000,18.25,18.98,17.58,18.54,379964,0
MLYS.US,D,20230214,000000,18.29,18.38,17.48,18.01,270642,0
MLYS.US,D,20230215,000000,17.61,18.638,17.37,18.03,266640,0
MLYS.US,D,20230216,000000,17.78,18.8,17.5,17.75,241111,0
MLYS.US,D,20230217,000000,17.75,18.39,17.75,17.93,145809,0
MLYS.US,D,20230221,000000,17.91,18.27,17.62,18.05,198882,0
MLYS.US,D,20230222,000000,18.2,18.255,17.85,18,220399,0
MLYS.US,D,20230223,000000,17.75,18.3763,17.74,18.11,236709,0
MLYS.US,D,20230224,000000,18.01,18.07,17.71,17.9,154323,0
MLYS.US,D,20230227,000000,18.12,18.15,17,17.13,181111,0
MLYS.US,D,20230228,000000,17.02,17.99,17.02,17.78,84392,0
MLYS.US,D,20230301,000000,17.68,17.88,17.31,17.76,73895,0
MLYS.US,D,20230302,000000,17.61,17.75,17.21,17.21,89315,0
MLYS.US,D,20230303,000000,17.38,19.32,17.07,19.14,172324,0
MLYS.US,D,20230306,000000,19.4,20.1,18.56,18.96,210501,0
MLYS.US,D,20230307,000000,19.7,19.93,17.7438,17.84,419220,0
MLYS.US,D,20230308,000000,18.23,18.39,17.56,17.94,147964,0
MLYS.US,D,20230309,000000,18,18.1199,16.69,16.87,135003,0
MLYS.US,D,20230310,000000,16.87,17.6851,15.04,16.28,523155,0
MLYS.US,D,20230313,000000,16.3,17.248,16,16.2,332493,0
MLYS.US,D,20230314,000000,16.22,17.575,16,16.93,145028,0
MLYS.US,D,20230315,000000,16.53,16.88,16,16.35,222052,0
MLYS.US,D,20230316,000000,16.37,16.77,15.26,15.38,371117,0
MLYS.US,D,20230317,000000,15.46,15.86,15.01,15.44,2434378,0
MLYS.US,D,20230320,000000,15.37,15.98,14.7117,14.85,259071,0
MLYS.US,D,20230321,000000,14.79,15.1,13.52,14.43,293813,0
MLYS.US,D,20230322,000000,14.48,14.92,14.25,14.36,237713,0
MLYS.US,D,20230323,000000,14.29,15.52,14.29,15.44,137842,0
MLYS.US,D,20230324,000000,15.25,15.43,14.76,15.13,94221,0
MLYS.US,D,20230327,000000,15.13,16.125,15.13,15.97,68790,0
MLYS.US,D,20230328,000000,15.86,16.22,14.61,14.87,107201,0
MLYS.US,D,20230329,000000,15.07,15.25,14.25,14.85,247583,0
MLYS.US,D,20230330,000000,14.76,15.79,14.3915,15.65,104895,0
MLYS.US,D,20230331,000000,15.4125,15.83,15.07,15.66,135617,0
MLYS.US,D,20230403,000000,15.58,15.88,15.29,15.36,67832,0
MLYS.US,D,20230404,000000,15.23,15.575,14.23,14.43,101772,0
MLYS.US,D,20230405,000000,14.41,14.49,13.56,13.94,168369,0
MLYS.US,D,20230406,000000,14,14.05,13.27,13.56,115831,0
MLYS.US,D,20230410,000000,13.38,14.99,13.18,14.67,75293,0
MLYS.US,D,20230411,000000,14.6,15.11,13.35,13.56,78032,0
MLYS.US,D,20230412,000000,13.51,13.87,12.755,13.59,159678,0
MLYS.US,D,20230413,000000,13.69,13.82,13.09,13.44,74719,0
MLYS.US,D,20230414,000000,13.53,13.545,12.75,13.2,116631,0
MLYS.US,D,20230417,000000,13.19,13.6,12.8668,13.55,198480,0
MLYS.US,D,20230418,000000,13.48,13.68,13.06,13.62,83596,0
MLYS.US,D,20230419,000000,13.6,14.795,13.27,14.49,77365,0
MLYS.US,D,20230420,000000,14.49,14.6,13.58,13.77,74124,0
MLYS.US,D,20230421,000000,13.62,14.4,13.5,14.23,28843,0
MLYS.US,D,20230424,000000,14.3,14.3,13.65,13.7,73850,0
MLYS.US,D,20230425,000000,13.85,13.85,13.31,13.42,79792,0
MLYS.US,D,20230426,000000,13.32,13.41,12.77,12.86,80291,0
MLYS.US,D,20230427,000000,12.91,13.355,12.75,13.08,53947,0
MLYS.US,D,20230428,000000,12.62,13.775,12.62,13.45,53795,0
MLYS.US,D,20230501,000000,13.51,13.82,13.33,13.66,63766,0
MLYS.US,D,20230502,000000,13.65,13.74,13.36,13.53,27075,0
MLYS.US,D,20230503,000000,13.29,14.35,13.12,14.2,186402,0
MLYS.US,D,20230504,000000,14.15,15.23,13.6552,14.65,225805,0
MLYS.US,D,20230505,000000,14.83,16.1438,14.77,15.67,98549,0
MLYS.US,D,20230508,000000,15.77,16.295,15.58,16.16,96515,0
MLYS.US,D,20230509,000000,16,17.45,15.95,16.74,108841,0
MLYS.US,D,20230510,000000,17.09,17.7,15.94,16.1,121791,0
MLYS.US,D,20230511,000000,16.01,16.21,15.6,16.04,68150,0
MLYS.US,D,20230512,000000,16,17,15.74,16.15,85236,0
MLYS.US,D,20230515,000000,16.48,16.56,15.82,16.19,87358,0
MLYS.US,D,20230516,000000,16.97,16.97,15.0015,15.45,66265,0
MLYS.US,D,20230517,000000,15.75,16.43,15.32,16.02,107324,0
MLYS.US,D,20230518,000000,16.03,16.06,15.32,15.86,48175,0
MLYS.US,D,20230519,000000,16.21,16.21,15.26,15.51,52796,0
MLYS.US,D,20230522,000000,15.7,16.275,15.48,15.85,121240,0
MLYS.US,D,20230523,000000,15.83,16.23,15.465,15.68,53945,0
MLYS.US,D,20230524,000000,15.64,15.81,15.105,15.23,38274,0
MLYS.US,D,20230525,000000,15.17,15.17,13.85,14.12,83538,0
MLYS.US,D,20230526,000000,14.2,14.425,13.815,14.08,113786,0
MLYS.US,D,20230530,000000,14.23,14.945,13.84,14.31,88843,0
MLYS.US,D,20230531,000000,14.58,15.08,13.8,14.54,144889,0
MLYS.US,D,20230601,000000,14.445,14.86,14.14,14.47,99689,0
MLYS.US,D,20230602,000000,14.76,14.83,14.04,14.72,135409,0
MLYS.US,D,20230605,000000,14.64,14.93,14.42,14.61,80002,0
MLYS.US,D,20230606,000000,14.35,15.38,14.34,15.26,193947,0
