<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,D,20050225,000000,69.9,71.6,68.1,71,4803.5,0
MIND.US,D,20050228,000000,70,70.4,69.4,69.9,1328.8,0
MIND.US,D,20050301,000000,69.9,72,66.6,69,5768.8,0
MIND.US,D,20050302,000000,67.2,71.2,67,70.5,1757.8,0
MIND.US,D,20050303,000000,70.8,74.9,70.8,72.7,7454.4,0
MIND.US,D,20050304,000000,74.5,76,72,72.2,6404.8,0
MIND.US,D,20050307,000000,70.9,75.8,70.8,73.2,5375.9,0
MIND.US,D,20050308,000000,75,75,72.4,74.1,1346.3,0
MIND.US,D,20050309,000000,75,75,73,74.9,1551.3,0
MIND.US,D,20050310,000000,74.7,75,73,73,1880,0
MIND.US,D,20050311,000000,72.7,73.4,71,71.1,2864.5,0
MIND.US,D,20050314,000000,71.2,73.9,71.2,73.2,1277.4,0
MIND.US,D,20050315,000000,74.5,77.8,73.3,74.5,7901.8,0
MIND.US,D,20050316,000000,74,74,71.5,71.8,3909.9,0
MIND.US,D,20050317,000000,73.2,73.8,72.5,72.9,1240,0
MIND.US,D,20050318,000000,75.1,75.1,71.1,71.5,3578,0
MIND.US,D,20050321,000000,72.1,74.2,71.2,71.6,1707.1,0
MIND.US,D,20050322,000000,71.5,73,71.2,72.2,3120.9,0
MIND.US,D,20050323,000000,71.2,72.5,71,71,1977,0
MIND.US,D,20050324,000000,70.3,71.2,70.1,70.1,1090.5,0
MIND.US,D,20050328,000000,69.9,71,69.5,71,1798.3,0
MIND.US,D,20050329,000000,72.5,73.1,69.4,69.4,2308.5,0
MIND.US,D,20050330,000000,69.5,70.7,68.7,70.1,1876,0
MIND.US,D,20050331,000000,71,71,69.3,69.6,2301.2,0
MIND.US,D,20050401,000000,69.6,74,69.6,74,6047.8,0
MIND.US,D,20050404,000000,74.4,75,72.5,73.8,3040,0
MIND.US,D,20050405,000000,74.9,75,73.6,74.8,4522.8,0
MIND.US,D,20050406,000000,74.9,77.5,74.5,75,5189.3,0
MIND.US,D,20050407,000000,77.4,77.4,75.5,76.6,2174.6,0
MIND.US,D,20050408,000000,77.5,78,76.8,76.9,2876.3,0
MIND.US,D,20050411,000000,77.8,79,72.5,74.4,4369.1,0
MIND.US,D,20050412,000000,76.3,76.3,74,74,2509.9,0
MIND.US,D,20050413,000000,73.8,77.7,73.8,74.5,8511.9,0
MIND.US,D,20050414,000000,73.4,75.5,73.1,74.7,2412.4,0
MIND.US,D,20050415,000000,75.5,75.6,71.2,71.2,3563.9,0
MIND.US,D,20050418,000000,72.4,72.4,65.4,70.2,10199.8,0
MIND.US,D,20050419,000000,68.5,74.9,68.4,73.2,3814.4,0
MIND.US,D,20050420,000000,71.4,73.9,71.4,71.8,410,0
MIND.US,D,20050421,000000,70.4,71.6,67.5,71.5,1831.1,0
MIND.US,D,20050422,000000,71.8,71.8,70.1,71.2,1310,0
MIND.US,D,20050425,000000,72.5,74.3,71.2,73.5,1416.2,0
MIND.US,D,20050426,000000,72.1,73.5,72.1,72.7,1175.3,0
MIND.US,D,20050427,000000,73.1,75.3,72.1,73.6,4380,0
MIND.US,D,20050428,000000,73.8,73.8,72.5,72.6,885,0
MIND.US,D,20050429,000000,76,76,72.5,73,2743.2,0
MIND.US,D,20050502,000000,75.9,77.5,73.5,77,8829.2,0
MIND.US,D,20050503,000000,77.8,77.8,76,77.3,1861,0
MIND.US,D,20050504,000000,75.6,78.3,75,78,5237.2,0
MIND.US,D,20050505,000000,79,79,73.2,73.6,6118.7,0
MIND.US,D,20050506,000000,73.5,75,72,72.1,11231,0
MIND.US,D,20050509,000000,74.2,74.9,72.2,73.7,2770,0
MIND.US,D,20050510,000000,72.5,72.5,66.5,72.1,7027,0
MIND.US,D,20050511,000000,70.3,71.2,67.1,71,5249.1,0
MIND.US,D,20050512,000000,70,70,67.9,69.9,2367.5,0
MIND.US,D,20050513,000000,69.5,69.5,67.6,69,1100,0
MIND.US,D,20050516,000000,68,68.7,64,68.5,3402,0
MIND.US,D,20050517,000000,68,69.5,68,69.3,1162.5,0
MIND.US,D,20050518,000000,67.8,69.4,65.1,68.9,1967.6,0
MIND.US,D,20050519,000000,67.7,69.1,67,67.5,680,0
MIND.US,D,20050520,000000,67,69,67,67.5,1423.5,0
MIND.US,D,20050523,000000,67.5,67.5,63.4,66,1891.8,0
MIND.US,D,20050524,000000,66,67.1,63.5,67.1,2654,0
MIND.US,D,20050525,000000,65.1,66.5,64,66.2,842.1,0
MIND.US,D,20050526,000000,66.8,70.2,66.1,69.9,1810,0
MIND.US,D,20050527,000000,69.7,70.4,69.1,70,1752.8,0
MIND.US,D,20050531,000000,70,70.9,67.1,70.9,3107.5,0
MIND.US,D,20050601,000000,70,71.5,69.2,71.5,873,0
MIND.US,D,20050602,000000,69.6,71.3,69,70,1355,0
MIND.US,D,20050603,000000,69.1,70.5,68.1,70.3,2756.1,0
MIND.US,D,20050606,000000,69.3,71.4,66.9,67.7,2007,0
MIND.US,D,20050607,000000,68.3,68.3,67.3,67.3,661,0
MIND.US,D,20050608,000000,69.4,69.5,68.3,69.5,2064.8,0
MIND.US,D,20050609,000000,69,70,67.8,69.4,928.3,0
MIND.US,D,20050610,000000,70,70,67.5,67.9,2485,0
MIND.US,D,20050613,000000,72.5,73,69.5,70.7,11350.2,0
MIND.US,D,20050614,000000,72.1,72.8,70.1,70.9,2174.4,0
MIND.US,D,20050615,000000,72.2,75.4,71.5,73.9,4353.3,0
MIND.US,D,20050616,000000,73.6,88.8,72.5,82.1,29129.1,0
MIND.US,D,20050617,000000,83.6,83.6,78,80.6,6810,0
MIND.US,D,20050620,000000,83,83.7,76.9,80,5602.2,0
MIND.US,D,20050621,000000,79,81.5,78.8,79,2920,0
MIND.US,D,20050622,000000,78.5,80.2,76.5,78,3064.2,0
MIND.US,D,20050623,000000,78.8,80.1,77.6,78.1,3119.2,0
MIND.US,D,20050624,000000,78.1,79.4,77.5,79.4,2100,0
MIND.US,D,20050627,000000,79,85,79,84,8194.5,0
MIND.US,D,20050628,000000,88.3,88.4,84,86.3,11494.1,0
MIND.US,D,20050629,000000,86,86.5,82,85.9,4595.1,0
MIND.US,D,20050630,000000,86.1,87,85,85.5,2871,0
MIND.US,D,20050701,000000,84.8,86.9,83.8,86.5,2293,0
MIND.US,D,20050705,000000,85,88.4,85,88.2,13526.3,0
MIND.US,D,20050706,000000,88,94,88,89.4,10363,0
MIND.US,D,20050707,000000,88.2,89.1,83.2,87,5158.4,0
MIND.US,D,20050708,000000,86.8,91.2,86,87.7,4993.5,0
MIND.US,D,20050711,000000,88.4,89.1,87,88,3539.9,0
MIND.US,D,20050712,000000,88.8,90.7,87.1,90.3,3852.4,0
MIND.US,D,20050713,000000,91.9,91.9,89.5,89.7,2917.3,0
MIND.US,D,20050714,000000,90,91,84.8,84.8,2650.2,0
MIND.US,D,20050715,000000,83.3,88.8,82.6,88.5,3288.6,0
MIND.US,D,20050718,000000,88.5,89.6,84.9,87.8,1763.9,0
MIND.US,D,20050719,000000,89.6,90.7,87,90.7,8051.3,0
MIND.US,D,20050720,000000,90.3,91.7,88.2,90.9,1904.9,0
MIND.US,D,20050721,000000,90,91.5,88.3,89.8,2065.1,0
MIND.US,D,20050722,000000,86.2,93.4,86.2,93,9626.5,0
MIND.US,D,20050725,000000,91.3,95.5,89,95.1,9631.7,0
MIND.US,D,20050726,000000,95.1,96.3,91.4,95.3,6853.7,0
MIND.US,D,20050727,000000,94.2,96.1,90.1,92,9239.1,0
MIND.US,D,20050728,000000,93.5,94.7,91,92,4521,0
MIND.US,D,20050729,000000,93,93,86,88.1,5704,0
MIND.US,D,20050801,000000,92.3,94.9,88.1,94.3,10044.5,0
MIND.US,D,20050802,000000,96,99,94.9,97.8,20007.6,0
MIND.US,D,20050803,000000,97.8,99.5,96,97.6,12729.9,0
MIND.US,D,20050804,000000,99.5,102.5,96.4,101.3,11040.2,0
MIND.US,D,20050805,000000,101.8,101.8,98.2,100,7542.7,0
MIND.US,D,20050808,000000,100,101.8,99,101.2,7134.6,0
MIND.US,D,20050809,000000,101.2,101.2,98.4,99.3,5477.6,0
MIND.US,D,20050810,000000,97.9,99.8,94,94.3,5744.5,0
MIND.US,D,20050811,000000,94,99.8,93.8,98.5,6634.5,0
MIND.US,D,20050812,000000,99.6,99.6,99,99.6,2014.2,0
MIND.US,D,20050815,000000,100,100,95.2,96.8,6972.8,0
MIND.US,D,20050816,000000,97.1,97.5,92.4,93.7,6572.5,0
MIND.US,D,20050817,000000,92.8,96.9,88.1,90.2,12952,0
MIND.US,D,20050818,000000,89.5,89.7,85,87.7,10415.9,0
MIND.US,D,20050819,000000,88,90.8,86.4,88.8,11403.6,0
MIND.US,D,20050822,000000,89,89,86.2,86.2,8711.9,0
MIND.US,D,20050823,000000,86.1,88,81.6,86,10317.3,0
MIND.US,D,20050824,000000,85.7,88.5,85,86.8,2253.2,0
MIND.US,D,20050825,000000,86.4,87,86.1,86.5,1189.5,0
MIND.US,D,20050826,000000,87.2,87.2,86,86.4,1343.2,0
MIND.US,D,20050829,000000,85.5,87.3,80.5,85.5,4038.2,0
MIND.US,D,20050830,000000,86.4,92,85.1,89.1,10878.6,0
MIND.US,D,20050831,000000,89,92.9,88.8,92.4,4677.1,0
MIND.US,D,20050901,000000,92,97.5,91,96.3,8810.8,0
MIND.US,D,20050902,000000,95.2,100.5,95.2,96.9,6389.7,0
MIND.US,D,20050906,000000,97.8,99.9,95.6,97.1,3794,0
MIND.US,D,20050907,000000,96.6,97.1,96.3,96.4,2496.2,0
MIND.US,D,20050908,000000,97.4,98.5,97.3,97.9,7223.7,0
MIND.US,D,20050909,000000,99.2,99.8,98.1,99.3,6716.4,0
MIND.US,D,20050912,000000,99.4,100.1,94.8,99.3,5755.1,0
MIND.US,D,20050913,000000,99.4,100.6,99,100.6,10241.2,0
MIND.US,D,20050914,000000,96.5,101.5,96.5,101,2633.8,0
MIND.US,D,20050915,000000,101.5,105,97.7,98.8,9615.9,0
MIND.US,D,20050916,000000,99.2,106.4,99.2,104.8,7810,0
MIND.US,D,20050919,000000,105,107,104,106,10628,0
MIND.US,D,20050920,000000,103,106.7,101.7,103.5,3591.5,0
MIND.US,D,20050921,000000,104.9,107.9,104.9,107.8,6609,0
MIND.US,D,20050922,000000,107.8,113.5,101.3,106.9,12898.3,0
MIND.US,D,20050923,000000,107.5,108.1,104,104.5,2018.2,0
MIND.US,D,20050926,000000,106.7,106.7,102,103.5,2177.6,0
