<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,D,20050225,000000,13.1981,13.4123,13.0332,13.0529,543970.24190784,0
SSRM.US,D,20050228,000000,13.2168,13.4893,13.1882,13.2257,410811.66697002,0
SSRM.US,D,20050301,000000,13.13,13.1685,12.7311,12.8002,632166.93099971,0
SSRM.US,D,20050302,000000,12.6344,13.3146,12.6146,12.9937,539741.16867903,0
SSRM.US,D,20050303,000000,12.8772,13.0915,12.5949,12.6442,630904.79321695,0
SSRM.US,D,20050304,000000,12.9344,13.3639,12.9257,13.3442,626930.98380937,0
SSRM.US,D,20050307,000000,13.5179,13.5179,13.1201,13.2454,629736.85993963,0
SSRM.US,D,20050308,000000,13.5091,13.8872,13.3728,13.8872,741041.00256335,0
SSRM.US,D,20050309,000000,13.8969,14.1507,13.7035,13.8487,813994.79490144,0
SSRM.US,D,20050310,000000,13.9947,13.9947,13.4695,13.7331,566668.46296437,0
SSRM.US,D,20050311,000000,13.6641,13.9355,13.6641,13.7716,300705.84617376,0
SSRM.US,D,20050314,000000,13.4606,13.5565,13.4123,13.4695,357884.94213051,0
SSRM.US,D,20050315,000000,13.5662,13.6541,13.3926,13.5091,277969.13295371,0
SSRM.US,D,20050316,000000,13.7035,13.8969,13.3826,13.3826,338832.33413996,0
SSRM.US,D,20050317,000000,13.2168,13.432,12.8772,13.2454,529129.48696767,0
SSRM.US,D,20050318,000000,13.1488,13.2553,12.9839,13.0233,427292.39066645,0
SSRM.US,D,20050321,000000,12.6826,12.7608,12.3422,12.3806,723803.60396825,0
SSRM.US,D,20050322,000000,12.4596,12.8101,11.808,11.9147,862708.65373888,0
SSRM.US,D,20050323,000000,11.9058,12.1487,11.6619,11.6619,615662.90941484,0
SSRM.US,D,20050324,000000,11.7114,11.8969,11.3411,11.3411,850295.94395548,0
SSRM.US,D,20050328,000000,11.2829,11.5562,10.9137,11.0203,879419.31746476,0
SSRM.US,D,20050329,000000,11.1486,11.3511,10.8366,10.886,815667.17811121,0
SSRM.US,D,20050330,000000,10.9324,11.119,10.7586,10.8949,1419859.4227971,0
SSRM.US,D,20050331,000000,11.0301,11.3114,10.9808,11.2542,829748.21929769,0
SSRM.US,D,20050401,000000,11.2542,11.273,10.9423,11.119,644477.3326643,0
SSRM.US,D,20050404,000000,11.0993,11.119,10.5454,10.8662,667940.33223286,0
SSRM.US,D,20050405,000000,11.0005,11.2345,10.8366,10.9235,432760.30378959,0
SSRM.US,D,20050406,000000,11.0301,11.2049,10.8565,11.0499,596158.52497877,0
SSRM.US,D,20050407,000000,11.195,11.4487,11.0993,11.3311,602878.44636796,0
SSRM.US,D,20050408,000000,11.3708,11.5849,11.0499,11.119,530648.91447503,0
SSRM.US,D,20050411,000000,11.3311,11.3708,11.04,11.1772,318047.57879103,0
SSRM.US,D,20050412,000000,11.1673,11.1673,10.8169,11.0005,565457.98571684,0
SSRM.US,D,20050413,000000,10.886,11.0796,10.8268,10.8268,470309.40930299,0
SSRM.US,D,20050414,000000,10.7883,10.7883,9.99159,10.1061,1023063.9681067,0
SSRM.US,D,20050415,000000,10.0578,10.4368,9.93334,10.0113,570765.85247586,0
SSRM.US,D,20050418,000000,9.93334,10.4961,9.83463,10.3589,657852.3465357,0
SSRM.US,D,20050419,000000,10.5059,11.0104,10.4862,10.9621,668303.98188296,0
SSRM.US,D,20050420,000000,11.0203,11.3311,10.8366,10.9137,731481.77763873,0
SSRM.US,D,20050421,000000,10.9324,11.119,10.6896,10.8169,477621.90742005,0
SSRM.US,D,20050422,000000,10.9907,11.1772,10.7783,10.8268,563453.35435881,0
SSRM.US,D,20050425,000000,10.9235,11.0893,10.5947,11.0598,639525.01194199,0
SSRM.US,D,20050426,000000,11.3608,11.3608,10.886,10.9324,613998.62981844,0
SSRM.US,D,20050427,000000,10.9907,10.9907,10.2049,10.3499,619038.06438451,0
SSRM.US,D,20050428,000000,10.2739,10.5553,10.0212,10.428,539816.12710273,0
SSRM.US,D,20050429,000000,10.3499,10.7685,10.1455,10.2828,532202.78233922,0
SSRM.US,D,20050502,000000,10.2828,10.428,10.0578,10.3026,580618.83338522,0
SSRM.US,D,20050503,000000,10.3401,10.6698,10.1358,10.6047,472924.85051898,0
SSRM.US,D,20050504,000000,10.8366,11.0796,10.7389,10.9521,477374.74721218,0
SSRM.US,D,20050505,000000,11.119,11.1772,10.7389,10.9137,503021.67058464,0
SSRM.US,D,20050506,000000,10.7883,10.8565,10.6214,10.7685,444681.73201229,0
SSRM.US,D,20050509,000000,10.729,11.0598,10.729,11.0598,461732.74749981,0
SSRM.US,D,20050510,000000,11.109,11.2444,10.7883,10.9137,480765.09645692,0
