<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,D,20050225,000000,24.2272,24.6791,24.0871,24.1892,58840.02913871,0
MBWM.US,D,20050228,000000,24.2126,24.5264,24.0406,24.3409,34809.328282521,0
MBWM.US,D,20050301,000000,24.0337,24.3953,24.0201,24.1299,10082.070461114,0
MBWM.US,D,20050302,000000,23.989,25.2146,23.989,24.8783,15645.266193663,0
MBWM.US,D,20050303,000000,25.099,25.099,23.9977,23.9977,26429.038058439,0
MBWM.US,D,20050304,000000,24.4312,24.4312,23.8024,23.8607,23688.081255867,0
MBWM.US,D,20050307,000000,24.2591,24.2591,23.6994,23.7285,22903.039949424,0
MBWM.US,D,20050308,000000,23.9288,23.9288,23.577,23.7227,17664.97272649,0
MBWM.US,D,20050309,000000,23.5623,23.8257,23.4068,23.4068,20856.582336692,0
MBWM.US,D,20050310,000000,23.8656,23.8656,22.7741,22.8781,51690.288590257,0
MBWM.US,D,20050311,000000,22.8781,22.9539,22.7897,22.8781,67206.943822838,0
MBWM.US,D,20050314,000000,23.0083,23.0928,22.7897,22.7974,121030.11659168,0
MBWM.US,D,20050315,000000,22.9957,23.0928,22.7897,22.9305,14187.332338842,0
MBWM.US,D,20050316,000000,22.8713,23.33,22.7673,23.0598,26919.817485927,0
MBWM.US,D,20050317,000000,23.2397,23.2397,22.6837,22.8849,85148.687337576,0
MBWM.US,D,20050318,000000,23.1162,23.1162,22.568,22.7547,60866.937885357,0
MBWM.US,D,20050321,000000,23.4,23.6382,22.7974,23.5584,106705.94219024,0
MBWM.US,D,20050322,000000,23.4321,24.0406,22.5934,23.0278,58436.705164757,0
MBWM.US,D,20050323,000000,23.3699,23.3699,22.6361,22.6361,25443.36365271,0
MBWM.US,D,20050324,000000,22.5934,22.9957,22.4572,22.7673,28078.345023351,0
MBWM.US,D,20050328,000000,23.0219,23.0219,22.5379,22.6779,14002.132554884,0
MBWM.US,D,20050329,000000,22.6195,22.8713,22.6195,22.7353,40588.590429687,0
MBWM.US,D,20050330,000000,22.6779,23.2464,22.6779,22.9121,46505.723527133,0
MBWM.US,D,20050331,000000,22.7284,23.0598,22.6361,22.8032,63686.090152267,0
MBWM.US,D,20050401,000000,22.7353,23.2018,22.6779,22.9248,163087.95864076,0
MBWM.US,D,20050404,000000,22.7673,23.2018,22.7673,22.9305,27344.74810134,0
MBWM.US,D,20050405,000000,22.9305,23.3757,22.9305,23.3368,21522.272671252,0
MBWM.US,D,20050406,000000,23.4272,23.6946,23.2678,23.5905,65113.157376429,0
MBWM.US,D,20050407,000000,23.5905,23.6012,23.2086,23.2086,57197.924387618,0
MBWM.US,D,20050408,000000,23.051,23.123,22.3114,22.4144,26584.400099426,0
MBWM.US,D,20050411,000000,22.7246,22.9539,22.3425,22.4631,51305.484594701,0
MBWM.US,D,20050412,000000,22.3114,22.9607,22.3114,22.9539,116219.03775953,0
MBWM.US,D,20050413,000000,22.5865,22.7547,22.3726,22.4981,30027.05830566,0
MBWM.US,D,20050414,000000,22.3425,22.8586,22.3425,22.4261,50299.232435197,0
MBWM.US,D,20050415,000000,23.0132,23.0132,22.3679,22.4261,32370.864460412,0
MBWM.US,D,20050418,000000,22.7897,23.2581,22.7488,22.9412,49603.704357668,0
MBWM.US,D,20050419,000000,22.9811,23.0831,22.813,22.9539,84650.705696268,0
MBWM.US,D,20050420,000000,22.9539,22.9539,22.3163,22.3425,73025.303702173,0
MBWM.US,D,20050421,000000,22.7167,22.9539,22.4699,22.9539,76230.288852329,0
MBWM.US,D,20050422,000000,22.9539,22.9539,22.3114,22.6361,72592.14198525,0
MBWM.US,D,20050425,000000,22.4699,23.0463,22.393,23.0394,61396.815045013,0
MBWM.US,D,20050426,000000,23.0394,23.0928,22.5544,22.6128,28541.344483245,0
MBWM.US,D,20050427,000000,22.8927,22.9607,22.5496,22.606,25547.281309263,0
MBWM.US,D,20050428,000000,22.5379,22.7897,22.0062,22.0062,44446.919262137,0
MBWM.US,D,20050429,000000,22.4767,22.4767,21.8663,22.0918,52066.861484304,0
MBWM.US,D,20050502,000000,22.2628,22.7411,22.1899,22.7411,60795.944634839,0
MBWM.US,D,20050503,000000,22.3465,23.0132,22.3465,22.7897,40960.018885291,0
MBWM.US,D,20050504,000000,22.5107,23.2143,22.5107,23.1493,43634.097988101,0
MBWM.US,D,20050505,000000,23.2329,23.3952,23.2018,23.2844,40206.873097197,0
MBWM.US,D,20050506,000000,23.4535,23.886,22.6701,22.7167,56843.987022722,0
MBWM.US,D,20050509,000000,22.3231,23.0637,22.3231,22.8586,44128.992966343,0
MBWM.US,D,20050510,000000,22.6361,22.918,22.4524,22.6837,47393.653602441,0
MBWM.US,D,20050511,000000,22.6128,23.0132,22.2016,23.0132,24667.582335465,0
MBWM.US,D,20050512,000000,22.6779,23.1493,22.6779,22.9957,41818.111217628,0
MBWM.US,D,20050513,000000,22.7051,23.1493,22.7051,23.0463,53818.028330392,0
MBWM.US,D,20050516,000000,23.0463,23.0754,22.6361,22.7246,15573.244055457,0
MBWM.US,D,20050517,000000,22.8713,23.0754,22.5865,22.9471,49176.715966876,0
MBWM.US,D,20050518,000000,23.226,23.3757,22.9607,23.1493,84143.464065761,0
MBWM.US,D,20050519,000000,23.1677,23.2464,22.8713,22.9666,31982.97380179,0
MBWM.US,D,20050520,000000,22.8781,23.1814,22.6274,22.6613,34010.911436126,0
MBWM.US,D,20050523,000000,22.6274,23.0831,22.5603,22.846,14059.750265448,0
MBWM.US,D,20050524,000000,22.5603,22.8713,22.5603,22.8713,26382.738112449,0
MBWM.US,D,20050525,000000,22.5934,22.7974,22.5603,22.6837,14021.681420969,0
MBWM.US,D,20050526,000000,22.5107,22.813,22.4903,22.7547,25718.07666558,0
MBWM.US,D,20050527,000000,22.846,22.8713,22.6468,22.8032,20453.258362741,0
MBWM.US,D,20050531,000000,22.8529,22.918,22.6001,22.7897,96018.885768199,0
MBWM.US,D,20050601,000000,22.7897,23.0083,22.7897,22.9248,45792.704358895,0
MBWM.US,D,20050602,000000,23.0083,23.1299,22.6779,23.0083,51094.562618527,0
MBWM.US,D,20050603,000000,23.2018,23.4806,22.7284,23.4535,68125.740528806,0
MBWM.US,D,20050606,000000,23.4321,23.5361,23.3952,23.4535,14621.522943453,0
MBWM.US,D,20050607,000000,23.5905,23.9706,23.4272,23.4379,51202.595825835,0
MBWM.US,D,20050608,000000,23.3952,23.7081,23.3952,23.6722,36918.54804426,0
MBWM.US,D,20050609,000000,23.4904,23.7081,23.2902,23.5964,30118.629309951,0
MBWM.US,D,20050610,000000,23.4856,23.7081,23.4,23.4806,13516.497565839,0
MBWM.US,D,20050613,000000,23.3553,23.8082,23.33,23.6994,23804.345564684,0
MBWM.US,D,20050614,000000,23.6799,24.1299,23.5701,24.0104,33714.591781794,0
MBWM.US,D,20050615,000000,24.1406,24.1406,23.7227,24.0931,38271.535354839,0
MBWM.US,D,20050616,000000,23.989,24.543,23.989,24.543,60476.989451357,0
MBWM.US,D,20050617,000000,24.543,25.6209,24.4234,25.4994,89453.553426901,0
MBWM.US,D,20050620,000000,25.4595,25.6209,24.9803,25.1068,41472.404954241,0
MBWM.US,D,20050621,000000,25.1184,25.2477,24.9065,25.0493,24111.982983592,0
MBWM.US,D,20050622,000000,25.3788,25.3788,24.6042,24.8035,66877.699762469,0
MBWM.US,D,20050623,000000,24.5003,24.8346,24.4799,24.4799,33754.718401651,0
MBWM.US,D,20050624,000000,24.5003,24.7384,24.3263,24.5488,104023.63198592,0
MBWM.US,D,20050627,000000,24.5488,24.6227,24.3554,24.4157,36083.091241074,0
MBWM.US,D,20050628,000000,24.4595,24.4799,24.3554,24.4312,31665.047505996,0
MBWM.US,D,20050629,000000,24.543,24.543,24.4264,24.5264,36573.870668561,0
MBWM.US,D,20050630,000000,24.543,24.8239,24.3409,24.5264,84627.041279429,0
MBWM.US,D,20050701,000000,24.4799,24.817,24.4021,24.5353,44793.654413213,0
MBWM.US,D,20050705,000000,24.6276,25.4032,24.5615,25.0493,81601.082587099,0
MBWM.US,D,20050706,000000,25.1854,25.5635,25.0289,25.1319,38390.886326724,0
MBWM.US,D,20050707,000000,25.0562,25.3079,24.5615,24.5673,50710.787510658,0
MBWM.US,D,20050708,000000,24.9668,25.27,24.8035,25.0077,97887.345810794,0
MBWM.US,D,20050711,000000,24.6869,26.2148,24.6791,26.2148,142870.31555872,0
MBWM.US,D,20050712,000000,26.1797,27.2518,26.0747,27.1877,68842.875247797,0
MBWM.US,D,20050713,000000,27.1877,27.1877,26.7473,26.8755,34343.242159561,0
MBWM.US,D,20050714,000000,27.5628,27.5628,26.8046,27.0234,37529.70733132,0
MBWM.US,D,20050715,000000,27.4364,27.4364,26.5519,27.2518,30321.320184615,0
MBWM.US,D,20050718,000000,27.8768,28.2169,27.6629,27.8768,68818.181943269,0
MBWM.US,D,20050719,000000,28.1732,28.1732,27.4607,27.5977,24745.777799802,0
MBWM.US,D,20050720,000000,27.4034,28.2042,27.4034,28.1353,17890.299130305,0
MBWM.US,D,20050721,000000,28.2373,28.2567,27.4034,27.5239,14133.830179031,0
MBWM.US,D,20050722,000000,27.5161,27.8116,27.3402,27.6881,34262.988919846,0
