<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVAL.US,D,20141219,000000,21.987,22.03,21.877,21.877,11665,0
IVAL.US,D,20141222,000000,21.917,21.943,21.892,21.924,14647,0
IVAL.US,D,20141223,000000,21.909,21.943,21.877,21.901,9511,0
IVAL.US,D,20141224,000000,23.03,26.647,21.886,21.943,5819,0
IVAL.US,D,20141226,000000,22.03,22.056,22.03,22.056,1706,0
IVAL.US,D,20141229,000000,21.79,21.821,21.764,21.78,47197,0
IVAL.US,D,20141230,000000,21.746,21.746,21.696,21.696,5044,0
IVAL.US,D,20141231,000000,21.755,21.755,21.583,21.618,9261,0
IVAL.US,D,20150102,000000,21.618,21.618,21.525,21.525,10402,0
IVAL.US,D,20150105,000000,21.387,21.422,21.114,21.182,18812,0
IVAL.US,D,20150106,000000,21.114,21.114,20.859,20.994,16477,0
IVAL.US,D,20150107,000000,21.105,21.156,21.054,21.146,25528,0
IVAL.US,D,20150108,000000,21.31,21.457,21.276,21.276,10870,0
IVAL.US,D,20150109,000000,21.262,21.262,21.141,21.174,4348,0
IVAL.US,D,20150112,000000,21.146,21.146,20.925,21.004,4290,0
IVAL.US,D,20150113,000000,21.379,21.422,21.379,21.422,17046,0
IVAL.US,D,20150114,000000,21.105,21.141,21.096,21.105,12394,0
IVAL.US,D,20150115,000000,21.32,21.336,21.32,21.32,2283,0
IVAL.US,D,20150116,000000,21.32,21.558,21.32,21.558,810,0
IVAL.US,D,20150120,000000,21.755,21.755,21.32,21.457,14756,0
IVAL.US,D,20150121,000000,21.508,21.558,21.431,21.542,4705,0
IVAL.US,D,20150122,000000,21.583,21.712,21.583,21.662,45996,0
IVAL.US,D,20150123,000000,21.576,21.662,21.508,21.508,33174,0
IVAL.US,D,20150126,000000,21.55,21.764,21.55,21.653,2486,0
IVAL.US,D,20150127,000000,21.764,21.821,21.755,21.796,20224,0
IVAL.US,D,20150128,000000,21.679,21.687,21.6,21.6,3530,0
IVAL.US,D,20150129,000000,21.634,21.687,21.618,21.687,1751,0
IVAL.US,D,20150130,000000,21.662,21.662,21.662,21.662,166,0
