<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRO.US,D,20171102,000000,13.25,13.63,10.83,11.5,2224706,0
SPRO.US,D,20171103,000000,11.4,11.6999,11.1,11.56,209905,0
SPRO.US,D,20171106,000000,11.35,12.05,11.35,12,136246,0
SPRO.US,D,20171107,000000,12.03,12.42,11.9,12.4,120109,0
SPRO.US,D,20171108,000000,12.52,12.72,12.4,12.6,69619,0
SPRO.US,D,20171109,000000,12.93,13.25,12.5,13.25,114625,0
SPRO.US,D,20171110,000000,13.14,15,13.05,14.11,119745,0
SPRO.US,D,20171113,000000,14.85,15.4,14.2459,14.75,151601,0
SPRO.US,D,20171114,000000,14.83,14.9799,13.4,14.3,51452,0
SPRO.US,D,20171115,000000,13.76,14.45,13.17,13.36,27822,0
SPRO.US,D,20171116,000000,14,14.74,13,13.43,68804,0
SPRO.US,D,20171117,000000,13.25,14.5,12,14.49,69650,0
SPRO.US,D,20171120,000000,14.3,14.3001,12.33,12.72,70661,0
SPRO.US,D,20171121,000000,12.53,13.71,12.53,13.4,38120,0
SPRO.US,D,20171122,000000,13.4,13.98,13.4,13.7,39726,0
SPRO.US,D,20171124,000000,13.05,14,13,13.86,13252,0
SPRO.US,D,20171127,000000,14.26,15,13.75,14.07,143008,0
SPRO.US,D,20171128,000000,14.04,14.25,13.29,13.625,31384,0
SPRO.US,D,20171129,000000,13.83,13.83,12.53,12.53,50607,0
SPRO.US,D,20171130,000000,12.6,13.03,11.9,11.95,69224,0
SPRO.US,D,20171201,000000,12.05,12.8193,11.96,12.13,80056,0
SPRO.US,D,20171204,000000,12.18,12.9,12.01,12.28,21893,0
SPRO.US,D,20171205,000000,12.3,13.4,11.23,11.27,102296,0
SPRO.US,D,20171206,000000,11.3,12.2,11.2535,11.44,31880,0
SPRO.US,D,20171207,000000,11.5,11.6,9.84,10.51,84267,0
SPRO.US,D,20171208,000000,10.45,11,10.45,10.5,70130,0
SPRO.US,D,20171211,000000,10.69,11.15,10.51,10.79,102532,0
SPRO.US,D,20171212,000000,10.86,11.31,10.4825,10.96,79317,0
SPRO.US,D,20171213,000000,11.03,12.08,10.74,11.63,69966,0
SPRO.US,D,20171214,000000,12.07,12.07,10.915,11.43,74389,0
SPRO.US,D,20171215,000000,11.22,12.18,10.425,10.82,566880,0
SPRO.US,D,20171218,000000,10.82,11.49,10.3,10.43,113467,0
SPRO.US,D,20171219,000000,10.43,11.24,10.335,10.71,79384,0
