<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PARA.US,D,20050225,000000,20.0347,20.5564,20.0187,20.4327,5648770.0823148,0
PARA.US,D,20050228,000000,20.3847,20.5402,20.1357,20.2394,6281717.2415808,0
PARA.US,D,20050301,000000,20.0848,20.3611,20.0848,20.3101,4692041.5512927,0
PARA.US,D,20050302,000000,20.2866,20.6496,20.264,20.4393,3963806.254441,0
PARA.US,D,20050303,000000,20.4743,20.5308,20.3761,20.4327,3572468.4986508,0
PARA.US,D,20050304,000000,20.5564,20.5923,20.3687,20.3902,5687132.4120882,0
PARA.US,D,20050307,000000,20.3687,20.7184,20.2394,20.411,2986342.5326515,0
PARA.US,D,20050308,000000,20.3346,20.3902,20.13,20.1441,3940461.403017,0
PARA.US,D,20050309,000000,20.13,20.1677,19.7368,19.8622,5980386.79848,0
PARA.US,D,20050310,000000,19.8407,19.9092,19.6254,19.7141,5047889.6188042,0
PARA.US,D,20050311,000000,19.6896,19.7838,19.5557,19.7141,3876913.3559524,0
PARA.US,D,20050314,000000,19.7141,19.9498,19.6585,19.848,3207711.955245,0
PARA.US,D,20050315,000000,19.9641,20.0848,19.5868,19.6416,3980412.2218858,0
PARA.US,D,20050316,000000,19.6416,20.9702,19.6254,20.8767,10325293.64334,0
PARA.US,D,20050317,000000,22.3206,22.4111,21.2449,21.2928,14859643.18871,0
PARA.US,D,20050318,000000,21.254,21.342,21.059,21.2768,7777812.0489185,0
PARA.US,D,20050321,000000,21.1918,21.2684,20.9467,21.0089,3403066.4225815,0
PARA.US,D,20050322,000000,21.0165,21.0504,20.5308,20.5846,4445674.1033771,0
PARA.US,D,20050323,000000,20.5846,20.7742,20.3611,20.3902,4655721.5646418,0
PARA.US,D,20050324,000000,20.411,20.5846,20.2394,20.2574,3575201.1664736,0
PARA.US,D,20050328,000000,20.4327,20.4479,20.2319,20.2488,2501107.8927424,0
PARA.US,D,20050329,000000,20.13,20.2394,19.8159,19.8857,4710999.5005889,0
PARA.US,D,20050330,000000,19.9697,20.2394,19.9575,20.2159,3845491.3874132,0
