<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINC.US,D,20130926,000000,29.3048,29.6821,27.6972,28.9746,20135362.814636,0
PINC.US,D,20130927,000000,28.7368,30.6372,28.3782,29.9563,892095.77298359,0
PINC.US,D,20130930,000000,29.8609,31.1855,29.3048,29.966,686660.73846548,0
PINC.US,D,20131001,000000,29.966,30.249,28.8409,29.1151,1841105.5939964,0
PINC.US,D,20131002,000000,29.238,29.7774,28.8036,28.9834,675337.97228983,0
PINC.US,D,20131003,000000,28.6807,29.5878,28.6051,29.3597,701679.73749661,0
PINC.US,D,20131004,000000,29.7676,29.9946,29.2576,29.4177,903844.94928217,0
PINC.US,D,20131007,000000,29.1249,29.2949,28.6247,29.2949,338411.89638293,0
PINC.US,D,20131008,000000,28.9166,29.2949,28.5668,28.8783,765046.92774408,0
PINC.US,D,20131009,000000,28.6051,29.0109,28.0666,28.8311,1164601.3544015,0
PINC.US,D,20131010,000000,28.9746,29.3893,28.6051,28.785,409814.72942412,0
PINC.US,D,20131011,000000,28.671,28.785,28.4725,28.6051,130118.18397633,0
PINC.US,D,20131014,000000,28.3683,29.1347,28.3496,28.9834,145774.25397869,0
PINC.US,D,20131015,000000,29.0011,29.7587,28.6994,29.2193,348779.05610173,0
PINC.US,D,20131016,000000,29.2772,29.7293,29.0393,29.6821,233046.87092633,0
PINC.US,D,20131017,000000,29.3696,29.627,29.1249,29.5878,203184.93241363,0
PINC.US,D,20131018,000000,29.7774,30.0889,29.6909,29.9287,166719.23426461,0
PINC.US,D,20131021,000000,30.1557,30.2304,28.9834,29.058,507138.00597546,0
PINC.US,D,20131022,000000,29.1347,29.8344,29.0393,29.3696,446312.9935014,0
PINC.US,D,20131023,000000,29.7293,30.0889,28.9264,29.4177,265734.92139928,0
PINC.US,D,20131024,000000,29.2949,29.8894,29.2949,29.7293,263515.34985253,0
PINC.US,D,20131025,000000,29.8894,29.8894,29.3243,29.6909,312070.13117616,0
PINC.US,D,20131028,000000,29.7096,30.5241,29.4934,30.2038,194859.2493215,0
