<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCHI.US,D,20220202,000000,25.0631,25.0631,24.6322,24.6322,2848.4544261278,0
TCHI.US,D,20220203,000000,24.4905,24.4943,24.3393,24.3393,840.9054410701,0
TCHI.US,D,20220204,000000,24.4246,24.5492,24.4246,24.5492,479.0855790602,0
TCHI.US,D,20220207,000000,24.235,24.2948,24.1118,24.1118,2625.950245058,0
TCHI.US,D,20220208,000000,23.8957,24.3648,23.8957,24.3648,750.7010433391,0
TCHI.US,D,20220209,000000,24.7039,25.0689,24.7039,25.0689,1927.3672981857,0
TCHI.US,D,20220210,000000,24.5642,24.5642,24.5642,24.5642,462.0469705999,0
TCHI.US,D,20220211,000000,24.4445,24.4445,23.876,23.876,724.6419951057,0
TCHI.US,D,20220214,000000,23.796,23.796,23.7361,23.7818,396.8993500164,0
TCHI.US,D,20220215,000000,24.3048,24.6357,24.3048,24.6357,1004.2756280718,0
TCHI.US,D,20220216,000000,24.6241,24.6839,24.5901,24.6241,1374.1136587689,0
TCHI.US,D,20220217,000000,24.5842,24.5842,24.4843,24.4843,1018.3074232744,0
TCHI.US,D,20220218,000000,24.1951,24.1951,23.9157,23.9157,1243.8184176019,0
TCHI.US,D,20220222,000000,23.3769,23.4567,23.2372,23.2752,2135.8396840529,0
TCHI.US,D,20220223,000000,23.7361,23.7361,23.3969,23.3969,2826.404462238,0
TCHI.US,D,20220224,000000,22.439,22.439,22.439,22.439,555.2581815886,0
TCHI.US,D,20220225,000000,23.3969,23.3969,23.3969,23.3969,203.4610304377,0
TCHI.US,D,20220228,000000,23.4766,23.4767,23.2673,23.4219,2926.631570828,0
TCHI.US,D,20220301,000000,23.4567,23.4567,23.4567,23.4567,806.8282241495,0
TCHI.US,D,20220302,000000,23.1474,23.1474,22.9126,22.9126,446.0106332255,0
TCHI.US,D,20220303,000000,22.6885,22.6885,22.0252,22.0252,3072.9631493694,0
TCHI.US,D,20220304,000000,21.3715,21.3715,21.2617,21.3275,2327.2734614598,0
TCHI.US,D,20220307,000000,20.8626,21.0422,20.4933,20.4933,3641.2508550747,0
TCHI.US,D,20220309,000000,20.7339,20.9923,20.7329,20.983,743.6851457378,0
TCHI.US,D,20220310,000000,20.4336,20.4336,20.4336,20.4336,227.5155364993,0
TCHI.US,D,20220311,000000,19.9547,19.9547,19.0867,19.0867,2541.7594738424,0
TCHI.US,D,20220314,000000,17.9592,18.119,17.6002,17.6002,7640.3124878157,0
TCHI.US,D,20220315,000000,17.6201,17.6499,17.6201,17.6499,480.0878501461,0
TCHI.US,D,20220316,000000,19.4159,21.6009,19.4159,21.6009,16808.086110543,0
TCHI.US,D,20220317,000000,21.0721,21.0721,20.4635,20.5334,4461.1086033409,0
TCHI.US,D,20220318,000000,21.4114,21.6109,21.4114,21.543,696.5784047005,0
TCHI.US,D,20220321,000000,21.2617,21.2617,20.703,20.9075,6390.4804436984,0
TCHI.US,D,20220322,000000,21.4114,21.6958,21.4114,21.6958,527.1945911834,0
TCHI.US,D,20220323,000000,21.4613,21.7315,21.3515,21.7315,1181.6776102761,0
TCHI.US,D,20220324,000000,21.3814,21.3814,21.1919,21.2488,4638.5105855452,0
TCHI.US,D,20220325,000000,20.6331,20.6331,20.6232,20.6232,592.3422117669,0
TCHI.US,D,20220328,000000,20.5932,20.8726,20.5932,20.8322,4479.1494828871,0
TCHI.US,D,20220329,000000,21.132,21.132,21.1067,21.1067,947.1461761755,0
TCHI.US,D,20220330,000000,21.2118,21.2118,21.0481,21.0481,4543.2948323847,0
TCHI.US,D,20220331,000000,20.7728,20.7728,20.2586,20.2586,1754.9766714109,0
TCHI.US,D,20220401,000000,21.1819,21.1819,21.1819,21.1819,1786.0470750738,0
TCHI.US,D,20220404,000000,21.6906,21.7406,21.6309,21.6409,4660.560549435,0
TCHI.US,D,20220405,000000,21.152,21.152,21.0622,21.1075,1254.8433995468,0
TCHI.US,D,20220406,000000,20.6631,20.6631,20.5442,20.5459,1318.9887490444,0
TCHI.US,D,20220407,000000,20.2839,20.2839,19.8948,19.9862,1114.5254475208,0
TCHI.US,D,20220408,000000,19.8948,19.9599,19.8948,19.9247,1167.6458150735,0
TCHI.US,D,20220411,000000,19.4658,19.4857,19.3211,19.3211,1567.5519783476,0
TCHI.US,D,20220412,000000,19.5955,19.5955,19.2994,19.2994,422.9583982498,0
TCHI.US,D,20220413,000000,19.6155,19.6155,19.5207,19.5207,808.8327663213,0
TCHI.US,D,20220414,000000,19.5456,19.5456,19.2363,19.2363,420.953856078,0
TCHI.US,D,20220418,000000,19.2164,19.2164,19.1666,19.2114,217.4928256403,0
TCHI.US,D,20220419,000000,18.8572,18.8572,18.8572,18.8572,446.0106332255,0
TCHI.US,D,20220420,000000,18.8871,18.8871,18.446,18.446,497.1264586064,0
TCHI.US,D,20220421,000000,17.9592,17.9592,17.5901,17.5901,714.6192842467,0
TCHI.US,D,20220422,000000,17.8395,17.8794,17.7079,17.7079,6052.7150877501,0
TCHI.US,D,20220425,000000,16.9715,17.2415,16.9715,17.2415,8801.9446763738,0
TCHI.US,D,20220426,000000,16.9665,17.0298,16.8218,16.834,2327.2734614598,0
TCHI.US,D,20220427,000000,17.687,17.7996,17.687,17.7672,1566.5497072617,0
TCHI.US,D,20220428,000000,17.8894,17.8944,17.6399,17.8944,1890.2832680074,0
TCHI.US,D,20220429,000000,19.2568,19.3461,18.883,18.883,3317.517294329,0
TCHI.US,D,20220502,000000,18.7474,18.9071,18.7474,18.9071,648.4693925773,0
TCHI.US,D,20220503,000000,19.1365,19.1449,19.1166,19.1449,621.408073258,0
