<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIC.US,D,20071030,000000,5.81653,5.85536,5.81653,5.84893,2426739.413321,0
ROIC.US,D,20071031,000000,5.84893,5.84893,5.84893,5.84893,920990.43640014,0
ROIC.US,D,20071101,000000,5.84893,5.85536,5.84893,5.84893,15608.579079559,0
ROIC.US,D,20071102,000000,5.84893,5.86168,5.84242,5.84893,1331381.5813552,0
ROIC.US,D,20071105,000000,5.84242,5.84893,5.84242,5.84893,150009.05073124,0
ROIC.US,D,20071106,000000,5.84893,5.84893,5.84242,5.84893,263968.73769155,0
ROIC.US,D,20071107,000000,5.84893,5.85536,5.84242,5.84242,247105.34724407,0
ROIC.US,D,20071108,000000,5.84893,5.84893,5.84242,5.84242,69303.406558413,0
ROIC.US,D,20071109,000000,5.84893,5.86168,5.84242,5.86168,29502.968673689,0
ROIC.US,D,20071112,000000,5.84242,5.86168,5.84242,5.84242,9523.6174828996,0
ROIC.US,D,20071113,000000,5.84242,5.84242,5.84242,5.84242,16392.707723074,0
ROIC.US,D,20071114,000000,5.84893,5.84893,5.84893,5.84893,17169.642525824,0
ROIC.US,D,20071115,000000,5.84893,5.84893,5.84893,5.84893,14049.571016372,0
ROIC.US,D,20071116,000000,5.84893,5.84893,5.8358,5.84893,420689.64185765,0
ROIC.US,D,20071119,000000,5.84242,5.84242,5.84242,5.84242,152.09834762805,0
ROIC.US,D,20071120,000000,5.84242,5.84242,5.84242,5.84242,9049.8516838689,0
ROIC.US,D,20071123,000000,5.86168,5.88726,5.86168,5.88726,473.76579903061,0
ROIC.US,D,20071126,000000,5.89369,5.89369,5.85536,5.85536,9523.6174828996,0
ROIC.US,D,20071127,000000,5.8358,5.84242,5.82957,5.82957,211204.99874615,0
ROIC.US,D,20071128,000000,5.82957,5.84242,5.82957,5.84242,8586.3628002186,0
ROIC.US,D,20071129,000000,5.82957,5.84242,5.82957,5.8358,13733.042022659,0
ROIC.US,D,20071130,000000,5.82957,5.82957,5.82957,5.82957,211674.65377903,0
ROIC.US,D,20071203,000000,5.82957,5.82957,5.82957,5.82957,214484.36244399,0
ROIC.US,D,20071205,000000,5.82957,5.86168,5.82957,5.86168,17015.488795119,0
ROIC.US,D,20071206,000000,5.86168,5.86168,5.85536,5.86168,19205.499462655,0
ROIC.US,D,20071207,000000,5.8358,5.8358,5.8358,5.8358,12487.479878571,0
ROIC.US,D,20071210,000000,5.86168,5.86168,5.82957,5.8358,20764.507525843,0
ROIC.US,D,20071211,000000,5.82957,5.82957,5.82957,5.82957,15922.024998658,0
ROIC.US,D,20071212,000000,5.82957,5.82957,5.82957,5.82957,3899.0616952758,0
ROIC.US,D,20071213,000000,5.82957,5.82957,5.82957,5.82957,152.09834762805,0
ROIC.US,D,20071214,000000,5.86168,5.86168,5.8358,5.85536,4682.1626472527,0
ROIC.US,D,20071218,000000,5.86168,5.89369,5.86168,5.89369,65875.027587554,0
ROIC.US,D,20071219,000000,5.82957,5.8358,5.77196,5.82957,64625.354677312,0
ROIC.US,D,20071220,000000,5.82957,5.98963,5.82957,5.98341,101776.403777,0
ROIC.US,D,20071221,000000,5.98341,5.98963,5.82957,5.98963,2910955.8076017,0
ROIC.US,D,20071224,000000,5.92552,5.98341,5.82957,5.97047,118323.26523078,0
ROIC.US,D,20071226,000000,5.86168,5.98963,5.84893,5.98963,320751.77824218,0
ROIC.US,D,20071227,000000,5.88726,5.95763,5.82957,5.82957,111610.38410438,0
ROIC.US,D,20071228,000000,5.85536,5.92552,5.82957,5.84242,51358.884612918,0
ROIC.US,D,20071231,000000,5.82957,5.89369,5.82957,5.87463,124619.93128428,0
ROIC.US,D,20080102,000000,5.8358,5.90684,5.82957,5.8358,132917.5127623,0
ROIC.US,D,20080103,000000,5.85536,5.86168,5.81011,5.85536,315474.58219441,0
ROIC.US,D,20080104,000000,5.84893,5.89369,5.84893,5.85536,112084.14990341,0
ROIC.US,D,20080107,000000,5.88086,5.98963,5.85536,5.93213,130969.00960621,0
ROIC.US,D,20080108,000000,5.93845,5.9512,5.84893,5.88086,87572.679029925,0
ROIC.US,D,20080109,000000,5.86168,5.95763,5.81653,5.87463,511072.02955255,0
ROIC.US,D,20080110,000000,5.84893,5.95763,5.84242,5.92552,73678.289435796,0
ROIC.US,D,20080111,000000,5.87463,5.90684,5.84893,5.86168,61659.436898565,0
ROIC.US,D,20080114,000000,5.90011,5.94497,5.82957,5.94497,86172.963155133,0
ROIC.US,D,20080115,000000,5.86168,5.9512,5.84242,5.9512,29191.578137668,0
ROIC.US,D,20080116,000000,5.94497,5.95763,5.89369,5.9512,77736.643319466,0
ROIC.US,D,20080117,000000,5.9512,5.9512,5.86168,5.87463,33089.612141405,0
ROIC.US,D,20080118,000000,5.8358,5.91257,5.8358,5.88086,152665.63335704,0
ROIC.US,D,20080122,000000,5.79756,5.95763,5.77196,5.88086,80700.505715136,0
ROIC.US,D,20080123,000000,5.8358,5.94497,5.8358,5.90011,126130.63784517,0
ROIC.US,D,20080124,000000,5.92552,5.92552,5.82957,5.8358,61970.827434588,0
ROIC.US,D,20080125,000000,5.92552,5.93213,5.82315,5.86781,224784.91472965,0
ROIC.US,D,20080128,000000,5.84893,5.90684,5.82957,5.85536,33723.697820367,0
ROIC.US,D,20080129,000000,5.86781,5.88086,5.82957,5.84893,117857.72096406,0
ROIC.US,D,20080130,000000,5.8358,5.94497,5.82957,5.84893,76643.179523004,0
ROIC.US,D,20080131,000000,5.8358,5.89369,5.82315,5.86781,402266.21565543,0
ROIC.US,D,20080201,000000,5.87463,5.92552,5.8358,5.86168,38868.321659733,0
ROIC.US,D,20080204,000000,5.8358,5.9512,5.81011,5.90011,68684.73625252,0
ROIC.US,D,20080205,000000,5.8358,5.88726,5.8358,5.84893,88975.477979333,0
ROIC.US,D,20080206,000000,5.88726,5.92552,5.84242,5.86781,43083.91234872,0
ROIC.US,D,20080207,000000,5.84893,5.91929,5.84893,5.90011,46361.220663491,0
ROIC.US,D,20080208,000000,5.90011,5.91929,5.85536,5.86781,315633.8743828,0
ROIC.US,D,20080211,000000,5.86781,5.87463,5.86168,5.86781,47302.586112323,0
ROIC.US,D,20080212,000000,5.88086,5.90011,5.8358,5.87463,63899.804451465,0
ROIC.US,D,20080213,000000,5.93845,5.9512,5.88086,5.92552,74820.054734543,0
ROIC.US,D,20080214,000000,5.94497,5.94497,5.85536,5.86781,120116.58696463,0
ROIC.US,D,20080215,000000,5.88086,5.88086,5.81653,5.84242,70399.953429488,0
ROIC.US,D,20080219,000000,5.90011,5.92552,5.79756,5.81011,44802.212600303,0
ROIC.US,D,20080220,000000,5.79756,5.89369,5.79756,5.88726,74934.128495265,0
ROIC.US,D,20080221,000000,5.91929,5.92552,5.86168,5.86781,91320.670069111,0
ROIC.US,D,20080222,000000,5.86781,5.90684,5.8358,5.90011,446137.33972228,0
ROIC.US,D,20080225,000000,5.88726,5.91257,5.86781,5.90684,357777.44897424,0
ROIC.US,D,20080226,000000,5.90684,5.93845,5.90011,5.93845,735232.10782708,0
ROIC.US,D,20080227,000000,5.92552,5.96414,5.92552,5.95763,719186.75984385,0
ROIC.US,D,20080228,000000,5.95763,5.96414,5.93213,5.96414,710881.98452505,0
ROIC.US,D,20080229,000000,5.94497,5.96414,5.92552,5.92552,133468.35542669,0
ROIC.US,D,20080303,000000,5.91929,5.92552,5.86168,5.90684,2416051.4213255,0
ROIC.US,D,20080304,000000,5.87463,5.90011,5.86781,5.87463,220101.72439086,0
ROIC.US,D,20080305,000000,5.89369,5.89369,5.82957,5.86781,51665.13669125,0
ROIC.US,D,20080306,000000,5.82957,5.87463,5.82957,5.87463,123536.7444032,0
ROIC.US,D,20080307,000000,5.84242,5.87463,5.8358,5.84893,2647926.379976,0
ROIC.US,D,20080310,000000,5.88726,5.94497,5.82957,5.94497,144707.19008656,0
ROIC.US,D,20080311,000000,5.9512,5.97047,5.90684,5.97047,390721.12891723,0
ROIC.US,D,20080312,000000,5.97047,5.97047,5.92552,5.96414,99117.765768125,0
ROIC.US,D,20080313,000000,5.93213,5.97047,5.92552,5.9512,99592.559258693,0
ROIC.US,D,20080314,000000,5.97047,5.97047,5.8358,5.93213,872291.21748763,0
ROIC.US,D,20080317,000000,5.92552,5.92552,5.86168,5.86781,1336996.887919,0
ROIC.US,D,20080318,000000,5.94497,5.97047,5.86781,5.97047,145329.9711586,0
ROIC.US,D,20080319,000000,5.97047,5.97047,5.89369,5.89369,88353.724598826,0
ROIC.US,D,20080320,000000,5.84893,6.02185,5.84893,5.95763,739915.29816586,0
ROIC.US,D,20080324,000000,5.96414,5.96414,5.93845,5.95763,89294.062356121,0
ROIC.US,D,20080325,000000,5.96414,5.96414,5.89369,5.94497,28717.812338637,0
ROIC.US,D,20080326,000000,5.90684,5.95763,5.90684,5.94497,114733.53868845,0
ROIC.US,D,20080327,000000,5.95763,5.95763,5.91257,5.92552,25288.405676239,0
ROIC.US,D,20080328,000000,5.92552,5.95763,5.92552,5.92552,61814.618320808,0
ROIC.US,D,20080331,000000,5.9512,5.95763,5.86781,5.88726,120353.98370992,0
ROIC.US,D,20080401,000000,5.93213,5.93845,5.86168,5.89369,123476.11060245,0
ROIC.US,D,20080402,000000,5.88086,5.89369,5.86168,5.88086,88509.933712606,0
ROIC.US,D,20080403,000000,5.86168,5.89369,5.86168,5.89369,113952.49311956,0
ROIC.US,D,20080404,000000,5.88726,5.88726,5.86168,5.86781,76490.053483839,0
ROIC.US,D,20080407,000000,5.90011,5.92552,5.85536,5.86781,470014.72491681,0
ROIC.US,D,20080408,000000,5.82957,5.89369,5.82957,5.89369,97246.339477377,0
ROIC.US,D,20080409,000000,5.89369,5.89369,5.86168,5.88726,84135.050835224,0
ROIC.US,D,20080410,000000,5.87463,5.97047,5.84242,5.9512,50892.312654653,0
ROIC.US,D,20080411,000000,5.90011,5.94497,5.86168,5.86168,51200.620116062,0
ROIC.US,D,20080414,000000,5.86168,5.93845,5.86168,5.92552,45097.160071717,0
ROIC.US,D,20080415,000000,5.9512,5.9512,5.85536,5.87463,1497589.1061089,0
ROIC.US,D,20080416,000000,5.85536,5.97047,5.85536,5.94497,136559.65157307,0
ROIC.US,D,20080417,000000,5.91257,5.94497,5.87463,5.88086,62436.371701314,0
ROIC.US,D,20080418,000000,5.94497,5.94497,5.89369,5.92552,138508.15472918,0
ROIC.US,D,20080421,000000,5.88726,5.93845,5.88086,5.93845,13123.62094061,0
ROIC.US,D,20080422,000000,5.91929,5.91929,5.86168,5.87463,95377.996261243,0
ROIC.US,D,20080423,000000,5.89369,5.91257,5.86168,5.87463,36655.701778359,0
ROIC.US,D,20080424,000000,5.89369,5.93213,5.86781,5.92552,545385.62231574,0
ROIC.US,D,20080425,000000,5.92552,5.92552,5.87463,5.90011,56645.32988453,0
ROIC.US,D,20080428,000000,5.88086,5.91929,5.86168,5.90684,43273.007591719,0
ROIC.US,D,20080429,000000,5.90684,5.91929,5.89369,5.91257,14017.712578694,0
ROIC.US,D,20080430,000000,5.91929,5.91929,5.86168,5.89369,76897.019332898,0
ROIC.US,D,20080501,000000,5.90011,5.91257,5.86168,5.88726,75094.448375197,0
