<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWW.US,D,20201202,000000,2.3,2.33,2.175,2.28,595671,0
POWW.US,D,20201203,000000,2.32,2.4,2.25,2.3,654047,0
POWW.US,D,20201204,000000,2.4,2.57,2.28,2.51,1806607,0
POWW.US,D,20201207,000000,2.65,2.78,2.43,2.63,2075996,0
POWW.US,D,20201208,000000,2.9,3.37,2.67,3.21,5920855,0
POWW.US,D,20201209,000000,3.26,3.99,3.26,3.72,5222628,0
POWW.US,D,20201210,000000,3.89,4,3.23,3.48,3842040,0
POWW.US,D,20201211,000000,3.6,3.605,3.13,3.59,2333132,0
POWW.US,D,20201214,000000,3.78,3.8,3.29,3.47,1428040,0
POWW.US,D,20201215,000000,3.47,3.49,3.2,3.33,1332876,0
POWW.US,D,20201216,000000,3.3001,3.35,3.07,3.25,1531840,0
POWW.US,D,20201217,000000,3.27,3.28,3.05,3.18,1251291,0
POWW.US,D,20201218,000000,3.22,3.4795,3.13,3.33,1420855,0
POWW.US,D,20201221,000000,3.58,3.7,3.36,3.42,1831575,0
POWW.US,D,20201222,000000,3.6,3.75,3.54,3.6,1486422,0
POWW.US,D,20201223,000000,3.65,3.75,3.5025,3.65,843966,0
POWW.US,D,20201224,000000,3.67,3.81,3.58,3.64,551347,0
POWW.US,D,20201228,000000,3.72,3.7215,3.26,3.47,1416669,0
POWW.US,D,20201229,000000,3.46,3.475,3.26,3.43,625677,0
POWW.US,D,20201230,000000,3.36,3.45,3.31,3.33,414380,0
POWW.US,D,20201231,000000,3.34,3.38,3.21,3.3,565315,0
POWW.US,D,20210104,000000,3.57,3.6,3.32,3.44,1442734,0
POWW.US,D,20210105,000000,3.5,3.62,3.4,3.57,1736622,0
POWW.US,D,20210106,000000,3.74,4.28,3.52,3.85,5681282,0
POWW.US,D,20210107,000000,4.02,4.15,3.88,4.1,2241099,0
POWW.US,D,20210108,000000,4.21,4.25,3.8,3.95,1385820,0
POWW.US,D,20210111,000000,3.95,4.19,3.8,4.17,1631922,0
POWW.US,D,20210112,000000,4.24,5.75,4.2,5.42,7052236,0
POWW.US,D,20210113,000000,5.94,8.98,5.84,7.28,37212442,0
POWW.US,D,20210114,000000,7.75,7.83,6.05,6.7,12294967,0
POWW.US,D,20210115,000000,6.7,7.18,6.5,6.83,5109773,0
POWW.US,D,20210119,000000,7.07,7.55,6.81,7.07,5406254,0
POWW.US,D,20210120,000000,7.1034,7.12,6.32,6.47,3735715,0
POWW.US,D,20210121,000000,6.55,6.57,5.69,5.9,3683907,0
POWW.US,D,20210122,000000,5.78,6,5.61,5.78,1451189,0
POWW.US,D,20210125,000000,5.8442,5.96,4.72,5.83,4698904,0
POWW.US,D,20210126,000000,6.07,6.08,5.6,5.81,1849681,0
POWW.US,D,20210127,000000,5.56,5.8363,5.32,5.55,1683205,0
POWW.US,D,20210128,000000,5.7,5.75,5.26,5.4,1619517,0
POWW.US,D,20210129,000000,5.39,5.5,5.14,5.25,1230141,0
POWW.US,D,20210201,000000,5.31,5.48,4.7,5.4,2040527,0
POWW.US,D,20210202,000000,5.52,6.2,5.3,6.14,4286015,0
POWW.US,D,20210203,000000,6.299,7,6.15,6.72,4019937,0
POWW.US,D,20210204,000000,7.45,8,7.04,7.34,6180523,0
POWW.US,D,20210205,000000,7.44,7.64,6.9,7.19,3292196,0
POWW.US,D,20210208,000000,7.47,7.49,7.02,7.4,2266573,0
POWW.US,D,20210209,000000,7.5,8.1,7.32,7.91,4224888,0
POWW.US,D,20210210,000000,8.1,8.15,7.4411,7.75,2953813,0
POWW.US,D,20210211,000000,8.25,9.9,8,9.61,9764678,0
POWW.US,D,20210212,000000,8.805,9.59,8.5,9.32,3067230,0
POWW.US,D,20210216,000000,9.9,9.95,8.5,8.96,4162676,0
POWW.US,D,20210217,000000,8.305,8.44,7.08,7.86,3874663,0
POWW.US,D,20210218,000000,7.8,8.0999,7.4,7.66,1837107,0
POWW.US,D,20210219,000000,7.73,8.25,7.55,7.7,2183066,0
POWW.US,D,20210222,000000,8,8.685,7.7311,8.2,3512502,0
POWW.US,D,20210223,000000,7.81,7.9214,6.79,7.48,2688526,0
POWW.US,D,20210224,000000,7.61,7.82,7.4,7.46,1463871,0
POWW.US,D,20210225,000000,7.39,7.67,7.0136,7.36,1749256,0
POWW.US,D,20210226,000000,7.3,7.42,6.82,6.99,1706341,0
POWW.US,D,20210301,000000,7.2331,7.55,7.07,7.17,1799166,0
POWW.US,D,20210302,000000,7.12,7.9,7.0601,7.74,3615093,0
POWW.US,D,20210303,000000,7.85,7.89,7.09,7.16,1864653,0
POWW.US,D,20210304,000000,7.1,7.23,6.25,6.67,2937098,0
POWW.US,D,20210305,000000,6.57,6.91,5.18,6.91,3215694,0
POWW.US,D,20210308,000000,6.85,6.99,6.03,6.04,1902444,0
POWW.US,D,20210309,000000,6.56,6.64,6.24,6.35,1462992,0
POWW.US,D,20210310,000000,6.51,6.62,6.22,6.32,1808106,0
POWW.US,D,20210311,000000,6.53,6.78,6.15,6.78,3396243,0
