<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,D,20121211,000000,3.07,3.07,2.94,3,469860,0
NEO.US,D,20121212,000000,3.07,3.07,2.98,3,293527,0
NEO.US,D,20121213,000000,2.98,2.98,2.9,2.9,40708,0
NEO.US,D,20121214,000000,2.83,2.8958,2.57,2.8,118926,0
NEO.US,D,20121217,000000,2.78,2.88,2.75,2.88,48171,0
NEO.US,D,20121218,000000,2.88,2.88,2.75,2.81,873535,0
NEO.US,D,20121219,000000,2.77,2.81,2.65,2.67,198378,0
NEO.US,D,20121220,000000,2.63,2.75,2.61,2.66,100986,0
NEO.US,D,20121221,000000,2.66,2.7,2.5498,2.55,210971,0
NEO.US,D,20121224,000000,2.59,2.59,2.56,2.59,3793,0
NEO.US,D,20121226,000000,2.55,2.59,2.39,2.55,140288,0
NEO.US,D,20121227,000000,2.51,2.6199,2.43,2.53,28579,0
NEO.US,D,20121228,000000,2.5,2.55,2.45,2.46,135061,0
NEO.US,D,20121231,000000,2.45,2.5,2.4,2.48,211616,0
NEO.US,D,20130102,000000,2.55,2.8,2.54,2.65,192005,0
NEO.US,D,20130103,000000,2.69,2.69,2.55,2.56,93186,0
NEO.US,D,20130104,000000,2.4,2.78,2.4,2.7,234949,0
NEO.US,D,20130107,000000,2.76,2.76,2.58,2.59,43811,0
NEO.US,D,20130108,000000,2.67,2.69,2.55,2.64,65988,0
NEO.US,D,20130109,000000,2.6,2.7,2.56,2.56,109715,0
NEO.US,D,20130110,000000,2.6599,2.6599,2.54,2.63,31650,0
NEO.US,D,20130111,000000,2.58,2.67,2.54,2.61,17603,0
NEO.US,D,20130114,000000,2.61,2.649,2.6,2.649,9332,0
NEO.US,D,20130115,000000,2.65,2.75,2.6,2.7,38329,0
NEO.US,D,20130116,000000,2.62,2.7,2.6,2.6,59869,0
NEO.US,D,20130117,000000,2.65,2.76,2.63,2.75,73784,0
NEO.US,D,20130118,000000,2.75,2.8196,2.6601,2.7,30420,0
NEO.US,D,20130122,000000,2.7,2.75,2.61,2.7,33465,0
NEO.US,D,20130123,000000,2.66,2.8,2.65,2.79,64700,0
NEO.US,D,20130124,000000,2.83,2.93,2.74,2.8,92049,0
NEO.US,D,20130125,000000,2.86,2.89,2.8,2.89,47946,0
NEO.US,D,20130128,000000,2.85,2.89,2.7,2.8,207189,0
NEO.US,D,20130129,000000,2.82,2.88,2.77,2.88,57973,0
NEO.US,D,20130130,000000,2.8,2.89,2.79,2.84,77737,0
NEO.US,D,20130131,000000,2.84,2.87,2.81,2.85,6052,0
NEO.US,D,20130201,000000,2.82,2.989,2.81,2.91,81186,0
NEO.US,D,20130204,000000,2.91,2.96,2.82,2.83,36186,0
NEO.US,D,20130205,000000,2.83,2.83,2.76,2.76,97809,0
NEO.US,D,20130206,000000,2.77,2.8104,2.74,2.8,38369,0
NEO.US,D,20130207,000000,2.84,2.89,2.82,2.85,14276,0
NEO.US,D,20130208,000000,2.86,2.88,2.79,2.82,17860,0
NEO.US,D,20130211,000000,2.85,2.87,2.8,2.83,8300,0
NEO.US,D,20130212,000000,2.85,2.87,2.82,2.85,13352,0
NEO.US,D,20130213,000000,2.85,2.88,2.82,2.85,35454,0
NEO.US,D,20130214,000000,2.86,3.1,2.86,3.04,442454,0
NEO.US,D,20130215,000000,3.05,3.2799,3.05,3.2,277248,0
NEO.US,D,20130219,000000,3.34,3.49,3.22,3.4,272657,0
NEO.US,D,20130220,000000,3.44,3.52,3.34,3.4,233453,0
NEO.US,D,20130221,000000,3.4,3.43,3.21,3.28,157542,0
NEO.US,D,20130222,000000,3.3,3.35,2.88,3.03,417123,0
NEO.US,D,20130225,000000,2.94,3.06,2.82,3,447704,0
NEO.US,D,20130226,000000,3.01,3.2,3,3.14,111871,0
NEO.US,D,20130227,000000,3.15,3.16,3.02,3.13,58210,0
NEO.US,D,20130228,000000,3.3,3.531,3.25,3.34,2540135,0
NEO.US,D,20130301,000000,3.3,3.44,3.25,3.3,656360,0
NEO.US,D,20130304,000000,3.3,3.68,3.3,3.59,627669,0
NEO.US,D,20130305,000000,3.57,3.729,3.45,3.65,432426,0
NEO.US,D,20130306,000000,3.66,3.89,3.65,3.72,423832,0
NEO.US,D,20130307,000000,3.75,3.75,3.62,3.75,188604,0
NEO.US,D,20130308,000000,3.8,3.84,3.64,3.8,137933,0
NEO.US,D,20130311,000000,3.84,3.96,3.78,3.96,221170,0
NEO.US,D,20130312,000000,4,4.01,3.75,3.93,209495,0
NEO.US,D,20130313,000000,3.94,4.02,3.89,3.96,143400,0
NEO.US,D,20130314,000000,4,4,3.82,3.85,111037,0
NEO.US,D,20130315,000000,3.85,3.85,3.57,3.58,400320,0
NEO.US,D,20130318,000000,3.57,3.6,3.44,3.51,199335,0
NEO.US,D,20130319,000000,3.5,3.53,3.426,3.53,115957,0
NEO.US,D,20130320,000000,3.55,3.72,3.55,3.7,157809,0
NEO.US,D,20130321,000000,3.65,3.6899,3.6,3.61,124162,0
NEO.US,D,20130322,000000,3.67,3.68,3.57,3.59,67806,0
NEO.US,D,20130325,000000,3.57,3.68,3.55,3.64,106801,0
NEO.US,D,20130326,000000,3.69,3.8199,3.61,3.71,42277,0
NEO.US,D,20130327,000000,3.75,3.8,3.72,3.77,88972,0
NEO.US,D,20130328,000000,3.8,3.96,3.75,3.934,197517,0
NEO.US,D,20130401,000000,3.96,4.2,3.9,4.17,632136,0
NEO.US,D,20130402,000000,4.17,4.19,4.041,4.1,161682,0
NEO.US,D,20130403,000000,4.11,4.1299,3.72,3.94,288709,0
NEO.US,D,20130404,000000,3.91,4.06,3.82,4,95923,0
NEO.US,D,20130405,000000,3.99,4.03,3.911,3.98,78808,0
NEO.US,D,20130408,000000,3.98,4.2,3.953,4.08,142812,0
NEO.US,D,20130409,000000,4.09,4.16,4.01,4.06,96786,0
