<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,D,20190618,000000,12.91,14.12,12.91,13.91,357955,0
SY.US,D,20190619,000000,13.92,14.1,13.01,13.46,259154,0
SY.US,D,20190620,000000,13.6,14.76,13.52,13.86,341135,0
SY.US,D,20190621,000000,13.78,14.02,13.45,13.5,325632,0
SY.US,D,20190624,000000,13.18,13.66,12.89,12.89,637726,0
SY.US,D,20190625,000000,12.91,13.38,12.9,13.03,130763,0
SY.US,D,20190626,000000,13.06,13.35,13,13.01,200217,0
SY.US,D,20190627,000000,13.06,14.9,13.03,14.64,309152,0
SY.US,D,20190628,000000,14.48,14.64,13.6412,13.89,332146,0
SY.US,D,20190701,000000,14.6,15.49,14.4025,14.85,634104,0
SY.US,D,20190702,000000,14.92,15.76,14.455,15.71,352662,0
SY.US,D,20190703,000000,15.55,15.9289,15.14,15.7,158040,0
SY.US,D,20190705,000000,15.46,15.46,14.81,15.02,183996,0
SY.US,D,20190708,000000,14.81,15.186,14.7,15.04,191739,0
SY.US,D,20190709,000000,14.92,15.6099,14.8,15.46,181703,0
SY.US,D,20190710,000000,15.5,15.785,15.18,15.33,107754,0
SY.US,D,20190711,000000,15.45,16.42,15.45,16.26,453341,0
SY.US,D,20190712,000000,16.32,17.18,16.25,16.78,1007777,0
SY.US,D,20190715,000000,15.61,16.77,15,15.25,576875,0
SY.US,D,20190716,000000,15.25,15.82,14.8,14.87,313128,0
SY.US,D,20190717,000000,14.99,15.19,14.05,14.55,247678,0
SY.US,D,20190718,000000,14.42,14.7,14.03,14.42,185723,0
SY.US,D,20190719,000000,14.45,14.7,14.11,14.15,240861,0
SY.US,D,20190722,000000,14.21,14.35,13.55,13.68,353293,0
SY.US,D,20190723,000000,13.85,14.02,13,13.87,236880,0
SY.US,D,20190724,000000,13.71,14.95,13.51,14.89,368318,0
SY.US,D,20190725,000000,14.72,14.85,14.13,14.26,257226,0
SY.US,D,20190726,000000,14.71,14.76,14.17,14.38,327847,0
SY.US,D,20190729,000000,14.39,14.53,14,14.08,273282,0
SY.US,D,20190730,000000,14,14.46,14,14.35,202550,0
SY.US,D,20190731,000000,14.28,14.6489,14.02,14.4,199442,0
SY.US,D,20190801,000000,14.5,15.48,14.23,14.88,211552,0
SY.US,D,20190802,000000,14.57,14.77,13.88,14.39,192901,0
SY.US,D,20190805,000000,13.53,14.23,13.44,13.88,256733,0
SY.US,D,20190806,000000,14.09,14.49,13.69,14.3,126479,0
SY.US,D,20190807,000000,14.01,14.5,13.76,14.36,53903,0
SY.US,D,20190808,000000,14.5,15.335,14.09,14.1,273375,0
SY.US,D,20190809,000000,14.02,14.59,13.7,14.34,227904,0
SY.US,D,20190812,000000,14.22,14.75,14.08,14.74,97916,0
SY.US,D,20190813,000000,14.53,15.1499,14.53,15.04,145766,0
SY.US,D,20190814,000000,14.81,14.85,14.18,14.21,72392,0
SY.US,D,20190815,000000,14.3,14.45,13.75,14.02,155106,0
SY.US,D,20190816,000000,13.98,14.56,13.92,14.5,65286,0
SY.US,D,20190819,000000,14.85,15.7495,14.81,15.52,173867,0
SY.US,D,20190820,000000,15.36,15.88,15.36,15.81,199259,0
SY.US,D,20190821,000000,15.98,15.99,15.13,15.17,231220,0
SY.US,D,20190822,000000,15.31,15.6784,15.3,15.52,79171,0
SY.US,D,20190823,000000,15.5,15.5,14.62,14.8,215095,0
SY.US,D,20190826,000000,15.07,15.74,14.98,15.48,496461,0
SY.US,D,20190827,000000,15.69,15.8,15.1473,15.61,316165,0
SY.US,D,20190828,000000,15.6,16.96,15.4005,16.6,542630,0
SY.US,D,20190829,000000,14.73,14.97,11,11.04,3127536,0
SY.US,D,20190830,000000,11.74,12.15,11.1,12,2110745,0
SY.US,D,20190903,000000,12.15,12.15,11.03,11.05,1542399,0
SY.US,D,20190904,000000,11.34,11.73,11.11,11.54,865427,0
SY.US,D,20190905,000000,11.6,11.69,11,11.26,900168,0
SY.US,D,20190906,000000,11.31,11.475,10.35,10.4,967103,0
SY.US,D,20190909,000000,10.45,10.74,10.3206,10.43,467073,0
SY.US,D,20190910,000000,10.5,11.44,10.5,11.33,396243,0
SY.US,D,20190911,000000,11.35,11.49,10.92,11.05,319327,0
SY.US,D,20190912,000000,11.09,11.31,10.84,11.26,256283,0
SY.US,D,20190913,000000,11.26,11.35,11.03,11.17,111058,0
SY.US,D,20190916,000000,11.23,11.38,10.96,11.01,136991,0
SY.US,D,20190917,000000,10.95,11.06,10.8,11.03,103791,0
SY.US,D,20190918,000000,11.09,11.17,10.71,10.75,181761,0
SY.US,D,20190919,000000,10.82,11.26,10.82,11.09,139228,0
SY.US,D,20190920,000000,11.11,11.22,10.75,10.9,378077,0
SY.US,D,20190923,000000,10.81,11.1,10.73,11,131233,0
SY.US,D,20190924,000000,10.84,11,10.01,10.08,435758,0
SY.US,D,20190925,000000,10.08,10.57,9.84,10.44,385950,0
SY.US,D,20190926,000000,10.54,10.54,9.84,10.11,235487,0
SY.US,D,20190927,000000,9.99,10.09,9.314,9.47,277503,0
SY.US,D,20190930,000000,9.52,9.62,9.2,9.23,401099,0
SY.US,D,20191001,000000,9.2,9.22,8.79,8.93,306031,0
SY.US,D,20191002,000000,8.88,8.88,8.53,8.62,219381,0
SY.US,D,20191003,000000,8.67,9.23,8.55,9.15,147400,0
SY.US,D,20191004,000000,9.29,9.29,8.73,9.07,231265,0
SY.US,D,20191007,000000,8.82,9.1883,8.82,8.99,219977,0
SY.US,D,20191008,000000,8.88,8.9,8.61,8.79,230218,0
SY.US,D,20191009,000000,8.75,8.86,8.53,8.55,199870,0
SY.US,D,20191010,000000,8.56,8.92,8.38,8.9,299953,0
SY.US,D,20191011,000000,9.06,9.22,8.92,8.96,362139,0
SY.US,D,20191014,000000,8.9,9.1083,8.65,8.69,296301,0
SY.US,D,20191015,000000,8.64,9.19,8.64,9.04,260649,0
SY.US,D,20191016,000000,9.08,9.12,8.61,8.71,172292,0
SY.US,D,20191017,000000,8.65,9.12,8.58,8.91,232218,0
SY.US,D,20191018,000000,8.94,9.1,8.8,9.01,265801,0
SY.US,D,20191021,000000,8.9,9.09,8.87,8.97,266608,0
SY.US,D,20191022,000000,8.95,9.13,8.825,9.09,664419,0
SY.US,D,20191023,000000,8.99,9.24,8.91,9.22,171664,0
SY.US,D,20191024,000000,9.22,9.6,8.91,9.48,364901,0
SY.US,D,20191025,000000,9.35,10.03,9.31,9.55,356982,0
SY.US,D,20191028,000000,9.55,10.6287,9.55,10.5,693065,0
SY.US,D,20191029,000000,10.41,11.66,9.85,11.32,855228,0
SY.US,D,20191030,000000,11.17,11.38,10.86,11.25,418278,0
SY.US,D,20191031,000000,11.11,11.14,10.72,10.9,222266,0
SY.US,D,20191101,000000,11,11.23,10.53,10.64,145637,0
SY.US,D,20191104,000000,10.61,11.2,10.5,11.12,278740,0
SY.US,D,20191105,000000,11.1,11.9512,10.9,11.94,1133887,0
SY.US,D,20191106,000000,11.9,11.9,11.1,11.32,678651,0
SY.US,D,20191107,000000,11.36,12.35,11.36,11.78,534670,0
SY.US,D,20191108,000000,11.79,12.45,11.67,12.16,475452,0
SY.US,D,20191111,000000,11.93,12.17,11.51,12.03,506600,0
SY.US,D,20191112,000000,12.01,12.15,11.68,12.05,644133,0
SY.US,D,20191113,000000,12.01,12.08,11.6,11.8,631747,0
SY.US,D,20191114,000000,11.66,11.96,11.6,11.79,629406,0
SY.US,D,20191115,000000,11.92,12.3,11.69,12.02,398194,0
SY.US,D,20191118,000000,12.02,12.36,11.97,12.03,749702,0
SY.US,D,20191119,000000,12.08,12.1,11.77,12,785279,0
SY.US,D,20191120,000000,11.84,12.15,11.83,12.02,847245,0
SY.US,D,20191121,000000,12.01,12.09,11.01,12,739037,0
SY.US,D,20191122,000000,11.92,12.07,11.6,11.91,347361,0
SY.US,D,20191125,000000,11.86,12.46,11.62,12.15,536097,0
SY.US,D,20191126,000000,12.2,12.34,11.95,11.95,518230,0
SY.US,D,20191127,000000,11.96,12,11.44,11.84,457514,0
SY.US,D,20191129,000000,11.81,12.56,11.41,12.32,498306,0
SY.US,D,20191202,000000,12.24,12.46,11.2848,12.1,729793,0
SY.US,D,20191203,000000,11.96,12.49,11.72,12.38,339595,0
SY.US,D,20191204,000000,12.27,12.65,12.27,12.47,241771,0
SY.US,D,20191205,000000,13,13,11.92,12.06,702805,0
SY.US,D,20191206,000000,12.26,12.49,12,12.2,742112,0
SY.US,D,20191209,000000,12.2,12.38,11.52,11.96,969961,0
SY.US,D,20191210,000000,12.27,12.27,11.62,11.93,981107,0
SY.US,D,20191211,000000,11.93,12,11.8,11.98,513244,0
SY.US,D,20191212,000000,11.99,12.11,11.71,12,757553,0
SY.US,D,20191213,000000,12.1,12.67,11.8,12.67,877608,0
SY.US,D,20191216,000000,12.58,13.45,12.32,12.47,820699,0
SY.US,D,20191217,000000,12.52,12.9,12.22,12.66,815188,0
SY.US,D,20191218,000000,12.55,12.68,12.37,12.43,258728,0
SY.US,D,20191219,000000,12.6,12.6,12.15,12.45,535059,0
SY.US,D,20191220,000000,12.52,12.59,12.28,12.51,1353996,0
SY.US,D,20191223,000000,12.5,12.5,12.17,12.33,828699,0
SY.US,D,20191224,000000,12.35,12.35,11.98,12.17,210473,0
SY.US,D,20191226,000000,12.07,12.33,12.03,12.21,358258,0
SY.US,D,20191227,000000,12.21,12.21,11.81,11.93,856594,0
SY.US,D,20191230,000000,11.9,12,11.37,11.88,483176,0
SY.US,D,20191231,000000,11.95,12.22,11.8,12.22,295403,0
SY.US,D,20200102,000000,12.15,12.32,11.88,12.13,993476,0
SY.US,D,20200103,000000,11.96,12.73,11.93,12.59,395713,0
SY.US,D,20200106,000000,12.55,13.41,12.19,13.4,547649,0
SY.US,D,20200107,000000,13.42,14.24,13.02,14.14,447788,0
SY.US,D,20200108,000000,13.74,14.35,13.5,14.18,587748,0
SY.US,D,20200109,000000,14.17,14.3,14.01,14.07,514128,0
SY.US,D,20200110,000000,14.07,14.15,13.71,13.95,446895,0
SY.US,D,20200113,000000,13.98,14.68,13.7935,14.45,666847,0
SY.US,D,20200114,000000,14.49,14.63,14.04,14.4,372798,0
SY.US,D,20200115,000000,14.39,14.4,14,14.4,488976,0
SY.US,D,20200116,000000,14.42,14.73,14.26,14.6,499604,0
SY.US,D,20200117,000000,14.52,14.89,14.5,14.77,460218,0
SY.US,D,20200121,000000,14.34,14.6,14,14.39,665889,0
SY.US,D,20200122,000000,14.45,14.72,14.36,14.42,262344,0
SY.US,D,20200123,000000,14.07,14.12,13.67,13.8,326307,0
SY.US,D,20200124,000000,13.81,13.81,12.8673,13.15,422192,0
SY.US,D,20200127,000000,12.61,12.85,12.505,12.67,509904,0
SY.US,D,20200128,000000,12.8,12.92,12.635,12.72,296266,0
SY.US,D,20200129,000000,12.89,13.03,12.49,12.73,148858,0
SY.US,D,20200130,000000,12.62,12.72,12.2,12.55,421469,0
SY.US,D,20200131,000000,12.5,12.5,12.11,12.15,331105,0
SY.US,D,20200203,000000,12.15,12.76,12.07,12.39,551516,0
SY.US,D,20200204,000000,12.45,13.31,12.45,13.01,491940,0
SY.US,D,20200205,000000,13.18,13.21,12.53,13.11,400437,0
SY.US,D,20200206,000000,13.07,13.66,13,13.34,199646,0
SY.US,D,20200207,000000,13.17,13.23,12.4,12.61,381117,0
SY.US,D,20200210,000000,12.52,13.1,12.5,12.96,234151,0
SY.US,D,20200211,000000,13.09,13.72,12.93,13.14,1168753,0
SY.US,D,20200212,000000,13.36,13.73,13.09,13.63,849144,0
SY.US,D,20200213,000000,13.56,13.99,13.52,13.78,262719,0
SY.US,D,20200214,000000,13.78,13.88,13.3,13.4,213993,0
SY.US,D,20200218,000000,13.39,13.39,12.64,12.68,410428,0
SY.US,D,20200219,000000,12.87,13.2,12.5,13.1,536602,0
SY.US,D,20200220,000000,13.1,13.285,12.76,13.14,257162,0
SY.US,D,20200221,000000,13.07,13.17,12.8,12.87,192631,0
SY.US,D,20200224,000000,12.25,12.85,11.81,12.71,369293,0
SY.US,D,20200225,000000,12.8,12.8,12.08,12.2,468454,0
SY.US,D,20200226,000000,12.27,12.84,12.23,12.59,177072,0
SY.US,D,20200227,000000,12.53,12.99,12.23,12.55,626543,0
SY.US,D,20200228,000000,12.14,12.49,11.6,12.05,678498,0
SY.US,D,20200302,000000,12.23,12.53,12.0449,12.49,897660,0
SY.US,D,20200303,000000,12.5,12.66,12.04,12.25,755796,0
SY.US,D,20200304,000000,12.39,12.76,12.25,12.4,498550,0
SY.US,D,20200305,000000,12.27,12.43,12.1,12.22,591734,0
SY.US,D,20200306,000000,11.8,12.07,11.24,11.58,1068275,0
SY.US,D,20200309,000000,10.75,11.2,10.5,10.85,697894,0
SY.US,D,20200310,000000,11.44,11.44,10.66,10.95,431833,0
SY.US,D,20200311,000000,10.71,10.92,10.13,10.24,478084,0
SY.US,D,20200312,000000,9.59,10.03,8.59,9.09,869101,0
SY.US,D,20200313,000000,9.6,9.6625,8.79,9.23,244559,0
SY.US,D,20200316,000000,8.32,9,8.1,8.73,405446,0
SY.US,D,20200317,000000,9.67,9.67,8.51,9.2,438769,0
SY.US,D,20200318,000000,8.6,9.2,8.6,8.92,201315,0
SY.US,D,20200319,000000,8.91,9.4,8.72,8.87,529504,0
SY.US,D,20200320,000000,8.87,9.08,8.16,8.69,393651,0
SY.US,D,20200323,000000,9.14,9.225,8.03,8.72,328153,0
SY.US,D,20200324,000000,9.07,9.99,9.07,9.8,441590,0
SY.US,D,20200325,000000,10.2,10.62,9.6301,10.42,619112,0
SY.US,D,20200326,000000,10.46,10.57,10.03,10.39,382674,0
SY.US,D,20200327,000000,10.05,10.18,9.6,10,259417,0
SY.US,D,20200330,000000,9.98,10.08,9.51,9.74,216403,0
SY.US,D,20200331,000000,9.59,10.28,9.55,10.24,244659,0
SY.US,D,20200401,000000,9.82,10.35,9.82,10.06,214874,0
SY.US,D,20200402,000000,9.99,10.1,9.7,9.82,408384,0
SY.US,D,20200403,000000,9.78,9.89,9.71,9.85,133726,0
SY.US,D,20200406,000000,10.1,10.305,9.98,10.24,158406,0
SY.US,D,20200407,000000,10.52,10.55,9.98,9.98,198749,0
SY.US,D,20200408,000000,9.81,9.99,9.51,9.89,357456,0
SY.US,D,20200409,000000,10.09,10.49,9.81,9.88,689488,0
SY.US,D,20200413,000000,9.86,10.47,9.86,10.39,334382,0
SY.US,D,20200414,000000,10.34,10.77,10.32,10.68,259271,0
SY.US,D,20200415,000000,10.55,10.64,10.3,10.56,262072,0
SY.US,D,20200416,000000,10.79,11.08,10.63,10.87,342647,0
SY.US,D,20200417,000000,10.88,11.04,10.42,10.77,431641,0
SY.US,D,20200420,000000,10.5,10.72,10.25,10.32,121888,0
SY.US,D,20200421,000000,10.06,10.34,9.95,10.17,365473,0
SY.US,D,20200422,000000,10.37,10.61,10.22,10.29,127482,0
SY.US,D,20200423,000000,10.66,10.66,9.97,10.1,325748,0
SY.US,D,20200424,000000,9.99,10.21,9.81,10.09,96968,0
SY.US,D,20200427,000000,10.15,11,10.09,10.7,223520,0
SY.US,D,20200428,000000,10.84,10.84,10.01,10.11,454319,0
SY.US,D,20200429,000000,10.23,10.53,10,10.48,368496,0
SY.US,D,20200430,000000,10.37,10.85,10.12,10.37,266103,0
SY.US,D,20200501,000000,10.17,10.25,9.91,10.08,800416,0
SY.US,D,20200504,000000,10.07,10.24,9.81,9.87,342366,0
SY.US,D,20200505,000000,9.9,10.16,9.86,9.97,362262,0
SY.US,D,20200506,000000,10,10.35,9.95,10.16,209570,0
SY.US,D,20200507,000000,10.27,10.51,10.08,10.17,112306,0
SY.US,D,20200508,000000,10.35,11.4582,10.35,10.46,1535914,0
SY.US,D,20200511,000000,11.14,11.14,10.41,10.67,338214,0
SY.US,D,20200512,000000,10.69,10.84,10.41,10.57,319436,0
SY.US,D,20200513,000000,10.54,10.6499,9.96,9.99,765975,0
SY.US,D,20200514,000000,9.8,10.27,9.61,10.1,436565,0
SY.US,D,20200515,000000,10.15,11.1,10.01,10.98,756783,0
SY.US,D,20200518,000000,10.86,11.29,10.3,10.73,1633392,0
SY.US,D,20200519,000000,10.64,11.39,10.43,11.14,927960,0
SY.US,D,20200520,000000,11.14,11.27,10.76,11.18,1379814,0
SY.US,D,20200521,000000,11.06,11.06,10.015,10.2,965131,0
SY.US,D,20200522,000000,10.24,10.27,9.5,9.65,508073,0
SY.US,D,20200526,000000,9.9,10.22,9.72,9.77,607531,0
SY.US,D,20200527,000000,9.8,9.81,9.48,9.72,426707,0
SY.US,D,20200528,000000,9.65,9.7,9.45,9.53,455107,0
SY.US,D,20200529,000000,9.48,9.56,9.17,9.25,659416,0
SY.US,D,20200601,000000,9.39,9.61,9.33,9.53,414474,0
SY.US,D,20200602,000000,9.58,10.1,9.4901,9.9,1085938,0
SY.US,D,20200603,000000,9.94,10.41,9.91,10.29,1066492,0
SY.US,D,20200604,000000,10.31,10.4,9.96,10.11,777543,0
SY.US,D,20200605,000000,10.17,10.23,9.82,9.93,703971,0
SY.US,D,20200608,000000,10.02,10.31,9.9837,10.22,296662,0
SY.US,D,20200609,000000,10.22,10.55,10.12,10.34,375152,0
SY.US,D,20200610,000000,10.47,10.7,10.3,10.37,285252,0
SY.US,D,20200611,000000,10.25,10.79,10.17,10.23,477471,0
SY.US,D,20200612,000000,10.3,10.4499,9.635,9.76,1411802,0
SY.US,D,20200615,000000,9.75,10.2,9.61,9.99,687629,0
SY.US,D,20200616,000000,10.05,10.4395,9.91,10.1,335213,0
SY.US,D,20200617,000000,10.09,10.8,10.09,10.55,1080137,0
SY.US,D,20200618,000000,10.62,10.97,10.35,10.39,746640,0
SY.US,D,20200619,000000,10.48,11.55,10.48,11.28,2250262,0
SY.US,D,20200622,000000,11.45,12.8,11.45,12.61,1126824,0
SY.US,D,20200623,000000,12.54,13.37,12.45,12.73,813630,0
SY.US,D,20200624,000000,12.55,13.36,12.4148,12.95,761507,0
SY.US,D,20200625,000000,12.95,13.75,12.86,13.67,728671,0
SY.US,D,20200626,000000,13.82,14.37,13.62,14.1,748913,0
SY.US,D,20200629,000000,14.15,14.26,13.32,13.56,823274,0
SY.US,D,20200630,000000,13.57,14,13.5,13.57,460012,0
SY.US,D,20200701,000000,13.55,13.809,13.16,13.79,560107,0
SY.US,D,20200702,000000,13.96,15.81,13.96,14.76,2065707,0
SY.US,D,20200706,000000,15.4,16.06,14.56,14.63,1442158,0
SY.US,D,20200707,000000,14.6,14.72,14.08,14.11,569764,0
SY.US,D,20200708,000000,14.32,14.81,14.17,14.52,735156,0
SY.US,D,20200709,000000,14.64,15.75,14.64,15.32,1106391,0
SY.US,D,20200710,000000,15.17,15.3,14,14.12,844893,0
SY.US,D,20200713,000000,14.22,14.76,13.6,13.61,816310,0
SY.US,D,20200714,000000,13.16,13.76,13.084,13.38,761669,0
SY.US,D,20200715,000000,13.42,13.89,13.11,13.37,556318,0
SY.US,D,20200716,000000,12.55,13.29,12.3,12.38,829470,0
SY.US,D,20200717,000000,12.52,12.64,11.93,12.31,345063,0
SY.US,D,20200720,000000,12.4,13.3,12.3,13.12,544323,0
SY.US,D,20200721,000000,13.36,14.8,13.28,14.44,1174233,0
SY.US,D,20200722,000000,14.04,14.3899,13.48,13.95,928373,0
SY.US,D,20200723,000000,14.02,14.4,13.62,13.65,404090,0
SY.US,D,20200724,000000,13.1,13.94,13.03,13.66,680346,0
SY.US,D,20200727,000000,13.74,14.225,13.68,13.89,279693,0
SY.US,D,20200728,000000,13.97,14.2891,13.5,13.51,242898,0
SY.US,D,20200729,000000,13.66,13.97,13.41,13.76,345871,0
SY.US,D,20200730,000000,13.72,14.47,13.59,14.18,353077,0
SY.US,D,20200731,000000,14.27,14.8,14.14,14.33,484980,0
SY.US,D,20200803,000000,14.54,14.66,14.161,14.37,361318,0
SY.US,D,20200804,000000,14.5,14.67,14.24,14.34,305294,0
SY.US,D,20200805,000000,14.42,15.14,14.42,14.9,520574,0
SY.US,D,20200806,000000,15,15.2,14.15,14.26,319515,0
SY.US,D,20200807,000000,14.05,14.2,13.26,13.39,340407,0
SY.US,D,20200810,000000,13.55,13.74,13.02,13.24,551347,0
SY.US,D,20200811,000000,13.22,13.4186,12.75,12.78,349841,0
SY.US,D,20200812,000000,12.82,13.1499,12.65,12.71,487481,0
SY.US,D,20200813,000000,12.67,13.12,11.81,11.91,611319,0
SY.US,D,20200814,000000,12.12,12.65,11.8103,11.99,800126,0
SY.US,D,20200817,000000,12.03,12.79,11.81,12.59,1146514,0
SY.US,D,20200818,000000,12.45,13.18,12.44,12.99,1598849,0
SY.US,D,20200819,000000,13,13.29,12.42,12.72,4214377,0
SY.US,D,20200820,000000,12.72,13.51,12.62,13.09,1571919,0
SY.US,D,20200821,000000,13.09,13.315,12.93,13.01,507521,0
SY.US,D,20200824,000000,13.1,13.3,12.34,12.45,405589,0
SY.US,D,20200825,000000,12.59,12.59,11.87,11.9,530567,0
SY.US,D,20200826,000000,11.93,12.13,11.6602,11.76,1150809,0
SY.US,D,20200827,000000,11,12.05,10.67,11.69,1866665,0
SY.US,D,20200828,000000,11.71,12.9,11.51,12.57,1362989,0
SY.US,D,20200831,000000,12.12,12.84,12.111,12.19,752717,0
SY.US,D,20200901,000000,12.46,12.46,11.94,12.02,929768,0
SY.US,D,20200902,000000,12,12.56,11.74,11.87,1569329,0
SY.US,D,20200903,000000,11.8,11.9,11.3,11.77,754770,0
SY.US,D,20200904,000000,11.84,12.14,11.31,12.07,685410,0
SY.US,D,20200908,000000,11.9,12.74,11.66,12.36,527559,0
SY.US,D,20200909,000000,12.29,12.73,12.24,12.34,307930,0
SY.US,D,20200910,000000,12.44,12.685,11.83,11.83,502928,0
SY.US,D,20200911,000000,11.97,12.41,11.93,12.07,326659,0
SY.US,D,20200914,000000,12.08,12.67,12.08,12.37,234249,0
SY.US,D,20200915,000000,12.45,12.99,12.35,12.83,234664,0
SY.US,D,20200916,000000,12.99,13.15,12.02,12.48,766516,0
SY.US,D,20200917,000000,12.39,12.57,12.14,12.29,942166,0
SY.US,D,20200918,000000,12.5,12.79,11.63,12.71,637770,0
SY.US,D,20200921,000000,12.53,12.66,12.02,12.54,389524,0
SY.US,D,20200922,000000,12.48,12.51,11.93,12.03,255067,0
SY.US,D,20200923,000000,12,12.39,11.7,11.75,308028,0
SY.US,D,20200924,000000,11.7,12.0899,11.49,11.83,208628,0
SY.US,D,20200925,000000,11.82,11.89,11.65,11.76,135833,0
SY.US,D,20200928,000000,11.8,12.115,11.75,12.07,215173,0
SY.US,D,20200929,000000,12.11,12.29,11.94,11.98,241109,0
SY.US,D,20200930,000000,11.99,12.57,11.88,12.49,434576,0
SY.US,D,20201001,000000,12.63,12.645,12.23,12.52,78642,0
SY.US,D,20201002,000000,12.3,12.46,12.06,12.31,146470,0
SY.US,D,20201005,000000,12.44,12.88,12.27,12.31,212675,0
SY.US,D,20201006,000000,12.31,12.77,12.1127,12.29,130331,0
SY.US,D,20201007,000000,12.39,12.56,12.22,12.36,132384,0
SY.US,D,20201008,000000,12.49,12.78,12.4,12.54,115850,0
SY.US,D,20201009,000000,12.68,13.05,12.5838,12.97,170720,0
SY.US,D,20201012,000000,13.17,13.21,12.5,12.53,206074,0
SY.US,D,20201013,000000,12.52,12.55,12.04,12.23,205209,0
SY.US,D,20201014,000000,12.32,12.46,12.01,12.34,115651,0
SY.US,D,20201015,000000,12.25,12.5,12.05,12.16,215808,0
SY.US,D,20201016,000000,12.16,13.8,12.16,12.94,2202644,0
SY.US,D,20201019,000000,13.34,13.78,12.65,12.8,678182,0
SY.US,D,20201020,000000,13.01,13.25,12.74,12.83,242543,0
SY.US,D,20201021,000000,12.9,13.23,12.541,12.75,351191,0
SY.US,D,20201022,000000,12.65,13.1,12.65,12.89,232517,0
SY.US,D,20201023,000000,13,13,12.12,12.2,362995,0
SY.US,D,20201026,000000,12.1,12.12,11.56,12.06,353669,0
SY.US,D,20201027,000000,12,12.39,12,12.2,120749,0
SY.US,D,20201028,000000,12.08,12.17,11.6,12,272914,0
SY.US,D,20201029,000000,12.09,12.1631,11.75,12.01,154881,0
SY.US,D,20201030,000000,11.86,12.05,11.562,11.67,217571,0
SY.US,D,20201102,000000,11.69,12.3299,11.6235,12.2,572724,0
SY.US,D,20201103,000000,12.2,12.23,11.25,11.34,633951,0
SY.US,D,20201104,000000,11.45,12.17,11.45,12.03,386661,0
SY.US,D,20201105,000000,12.23,12.25,11.56,11.78,416933,0
SY.US,D,20201106,000000,11.79,12.07,11.64,11.99,166848,0
SY.US,D,20201109,000000,12.15,12.24,11.82,12.01,333849,0
SY.US,D,20201110,000000,11.93,12.07,11.5801,11.89,331757,0
SY.US,D,20201111,000000,11.9,12.445,11.71,12.09,215890,0
SY.US,D,20201112,000000,12.12,12.5,11.84,12.33,450806,0
SY.US,D,20201113,000000,12.66,14.5,12.5,13.21,1853675,0
SY.US,D,20201116,000000,14.07,14.59,13.37,13.6,1380668,0
SY.US,D,20201117,000000,14.14,14.15,12.72,12.9,1289938,0
SY.US,D,20201118,000000,13.03,13.04,12.45,12.85,645112,0
SY.US,D,20201119,000000,13,13.46,12.76,13.2,692365,0
SY.US,D,20201120,000000,13.41,15.1,13.41,14.48,2146289,0
SY.US,D,20201123,000000,16.8635,16.95,15,15.13,3448356,0
