<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,D,20050225,000000,3.16,3.2875,3.15,3.2475,271108,0
PLUS.US,D,20050228,000000,3.225,3.29,3.225,3.2775,176652,0
PLUS.US,D,20050301,000000,3.2525,3.295,3.1775,3.19,1129572,0
PLUS.US,D,20050302,000000,3.185,3.27,3.155,3.1975,94800,0
PLUS.US,D,20050303,000000,3.155,3.25,3.155,3.2175,95524,0
PLUS.US,D,20050304,000000,3.2175,3.25,3.1925,3.225,50800,0
PLUS.US,D,20050307,000000,3.2,3.2475,3.2,3.2275,53976,0
PLUS.US,D,20050308,000000,3.2125,3.2875,3.2125,3.2575,192020,0
PLUS.US,D,20050309,000000,3.22,3.3625,3.22,3.26,99184,0
PLUS.US,D,20050310,000000,3.375,3.375,3.2425,3.27,30036,0
PLUS.US,D,20050311,000000,3.295,3.3025,3.2675,3.3025,30400,0
PLUS.US,D,20050314,000000,3.2875,3.2875,3.1875,3.2225,122968,0
PLUS.US,D,20050315,000000,3.365,3.365,3.21,3.23,65196,0
PLUS.US,D,20050316,000000,3.1975,3.22,3.105,3.115,184440,0
PLUS.US,D,20050317,000000,3.1075,3.1175,3.0875,3.1,44440,0
PLUS.US,D,20050318,000000,3.065,3.1275,3.025,3.125,64368,0
PLUS.US,D,20050321,000000,3.13,3.16,3.075,3.105,56956,0
PLUS.US,D,20050322,000000,3.0875,3.1075,3.045,3.0675,35004,0
PLUS.US,D,20050323,000000,3.105,3.105,2.89,3.0175,69140,0
PLUS.US,D,20050324,000000,2.975,3,2.975,2.98,89428,0
PLUS.US,D,20050328,000000,2.91,2.9575,2.875,2.9125,157364,0
PLUS.US,D,20050329,000000,2.895,2.9075,2.825,2.8325,24728,0
PLUS.US,D,20050330,000000,2.9,3.1475,2.805,2.965,129236,0
PLUS.US,D,20050331,000000,2.96,2.96,2.89,2.9175,35600,0
PLUS.US,D,20050401,000000,2.89,2.9325,2.81,2.8875,35600,0
PLUS.US,D,20050404,000000,2.9125,2.92,2.8225,2.875,147960,0
PLUS.US,D,20050405,000000,2.87,2.9425,2.8125,2.935,63336,0
PLUS.US,D,20050406,000000,2.925,2.925,2.82,2.865,31200,0
PLUS.US,D,20050407,000000,2.8425,2.885,2.835,2.855,24844,0
PLUS.US,D,20050408,000000,2.835,2.87,2.8125,2.8675,20640,0
PLUS.US,D,20050411,000000,2.825,2.87,2.8125,2.825,22932,0
PLUS.US,D,20050412,000000,2.8275,2.8775,2.8275,2.85,17000,0
PLUS.US,D,20050413,000000,2.8775,2.905,2.7525,2.7725,32000,0
PLUS.US,D,20050414,000000,2.7525,2.755,2.7125,2.74,42496,0
PLUS.US,D,20050415,000000,2.725,2.7325,2.635,2.6625,63780,0
PLUS.US,D,20050418,000000,2.6725,2.69,2.6375,2.655,26368,0
PLUS.US,D,20050419,000000,2.6275,2.7525,2.565,2.695,92028,0
PLUS.US,D,20050420,000000,2.62,2.835,2.62,2.8025,231932,0
PLUS.US,D,20050421,000000,2.775,2.775,2.685,2.7225,95676,0
PLUS.US,D,20050422,000000,2.7475,2.8825,2.6725,2.8,83248,0
PLUS.US,D,20050425,000000,2.825,2.875,2.77,2.86,32992,0
