ticker,report_date,std_report_date,basic_eps,diluted_eps,trailing_eps
AAL,2025-03-31,2025-03-31,-0.72,-0.72,0.9
AAL,2024-12-31,2024-12-31,0.9,0.84,1.14
AAL,2024-09-30,2024-09-30,-0.23,-0.23,0.33
AAL,2024-06-30,2024-06-30,1.09,1.01,-0.27
AAL,2024-03-31,2024-03-31,-0.48,-0.48,0.6
AAL,2023-12-31,2023-12-31,0.03,0.03,1.1
AAL,2023-09-30,2023-09-30,-0.83,-0.83,2.21
AAL,2023-06-30,2023-06-30,2.05,1.88,3.73
AAL,2023-03-31,2023-03-31,0.02,0.02,2.53
AAL,2022-12-31,2022-12-31,1.23,1.14,-0.01
AAL,2022-09-30,2022-09-30,0.74,0.69,-2.59
AAL,2022-06-30,2022-06-30,0.73,0.68,-3.03
AAL,2022-03-31,2022-03-31,-2.52,-2.52,-3.68
AAL,2021-12-31,2021-12-31,-1.44,-1.44,-3.13
AAL,2021-09-30,2021-09-30,0.26,0.25,-5.5
AAL,2021-06-30,2021-06-30,0.03,0.03,-10.46
AAL,2021-03-31,2021-03-31,-1.97,-1.97,-15.31
AAL,2020-12-31,2020-12-31,-3.81,-3.81,-18.6
AAL,2020-09-30,2020-09-30,-4.71,-4.71,-13.84
AAL,2020-06-30,2020-06-30,-4.82,-4.82,-8.17
AAL,2020-03-31,2020-03-31,-5.26,-5.26,-1.86
AAL,2019-12-31,2019-12-31,0.95,0.95,3.81
AAL,2019-09-30,2019-09-30,0.96,0.96,
AAL,2019-06-30,2019-06-30,1.49,1.49,
AAL,2019-03-31,2019-03-31,0.41,0.41,
AAOI,2025-03-31,2025-03-31,-0.18,-0.18,-4.14
AAOI,2024-12-31,2024-12-31,-2.8814,-2.8814,-4.56
AAOI,2024-09-30,2024-09-30,-0.42,-0.42,-2.11
AAOI,2024-06-30,2024-06-30,-0.66,-0.66,-1.96
AAOI,2024-03-31,2024-03-31,-0.6,-0.6,-1.87
AAOI,2023-12-31,2023-12-31,-0.4338,-0.4338,-1.83
AAOI,2023-09-30,2023-09-30,-0.27,-0.27,-2.13
AAOI,2023-06-30,2023-06-30,-0.57,-0.57,-2.42
AAOI,2023-03-31,2023-03-31,-0.56,-0.56,-2.37
AAOI,2022-12-31,2022-12-31,-0.7272,-0.7272,-2.39
AAOI,2022-09-30,2022-09-30,-0.56,-0.56,-2.2
AAOI,2022-06-30,2022-06-30,-0.52,-0.52,-2.22
AAOI,2022-03-31,2022-03-31,-0.58,-0.58,-2.01
AAOI,2021-12-31,2021-12-31,-0.5403,-0.5403,-2.02
AAOI,2021-09-30,2021-09-30,-0.58,-0.58,-2.09
AAOI,2021-06-30,2021-06-30,-0.31,-0.31,-1.93
AAOI,2021-03-31,2021-03-31,-0.59,-0.59,-2.51
AAOI,2020-12-31,2020-12-31,-0.6146,-0.6146,-2.75
AAOI,2020-09-30,2020-09-30,-0.42,-0.42,-3.91
AAOI,2020-06-30,2020-06-30,-0.89,-0.89,-3.93
AAOI,2020-03-31,2020-03-31,-0.83,-0.83,-3.61
AAOI,2019-12-31,2019-12-31,-1.773,-1.773,-3.31
AAOI,2019-09-30,2019-09-30,-0.44,-0.44,
AAOI,2019-06-30,2019-06-30,-0.57,-0.57,
AAOI,2019-03-31,2019-03-31,-0.53,-0.53,
AAON,2025-03-31,2025-03-31,0.36,0.35,1.9
AAON,2024-12-31,2024-12-31,0.303,0.2952,2.01
AAON,2024-09-30,2024-09-30,0.65,0.63,2.27
AAON,2024-06-30,2024-06-30,0.64,0.62,2.22
AAON,2024-03-31,2024-03-31,0.48,0.46,2.15
AAON,2023-12-31,2023-12-31,0.5797,0.5648,2.13
AAON,2023-09-30,2023-09-30,0.59,0.58,2.05
AAON,2023-06-30,2023-06-30,0.56,0.55,1.81
AAON,2023-03-31,2023-03-31,0.46,0.44,1.56
AAON,2022-12-31,2022-12-31,0.4888,0.4794,1.45
AAON,2022-09-30,2022-09-30,0.34,0.34,1.05
AAON,2022-06-30,2022-06-30,0.3,0.3,1.0
AAON,2022-03-31,2022-03-31,0.34,0.33,1.08
AAON,2021-12-31,2021-12-31,0.0787,0.0768,1.05
AAON,2021-09-30,2021-09-30,0.3,0.29,1.33
AAON,2021-06-30,2021-06-30,0.39,0.38,1.42
AAON,2021-03-31,2021-03-31,0.31,0.3,1.38
AAON,2020-12-31,2020-12-31,0.3621,0.356,1.49
AAON,2020-09-30,2020-09-30,0.39,0.38,1.46
AAON,2020-06-30,2020-06-30,0.34,0.34,1.34
AAON,2020-03-31,2020-03-31,0.42,0.41,1.25
AAON,2019-12-31,2019-12-31,0.3317,0.3282,1.01
AAON,2019-09-30,2019-09-30,0.27,0.26,
AAON,2019-06-30,2019-06-30,0.26,0.25,
AAON,2019-03-31,2019-03-31,0.17,0.17,
AAPL,2025-03-29,2025-06-30,1.65,1.65,6.42
AAPL,2024-12-28,2025-03-31,2.41,2.4,6.3
AAPL,2024-09-28,2024-12-31,0.97,0.97,6.08
AAPL,2024-06-29,2024-09-30,1.4,1.4,6.57
AAPL,2024-03-30,2024-06-30,1.53,1.53,6.43
AAPL,2023-12-30,2024-03-31,2.19,2.18,6.42
AAPL,2023-09-30,2023-12-31,1.47,1.46,6.12
AAPL,2023-07-01,2023-09-30,1.27,1.26,5.95
AAPL,2023-04-01,2023-06-30,1.53,1.52,5.89
AAPL,2022-12-31,2023-03-31,1.89,1.88,5.89
AAPL,2022-09-24,2022-12-31,1.29,1.29,6.11
AAPL,2022-06-25,2022-09-30,1.2,1.2,6.06
AAPL,2022-03-26,2022-06-30,1.54,1.52,6.16
AAPL,2021-12-25,2022-03-31,2.11,2.1,6.04
AAPL,2021-09-25,2021-12-31,1.25,1.24,5.62
AAPL,2021-06-26,2021-09-30,1.31,1.3,5.11
AAPL,2021-03-27,2021-06-30,1.41,1.4,4.46
AAPL,2020-12-26,2021-03-31,1.7,1.68,3.7
AAPL,2020-09-26,2020-12-31,0.74,0.73,3.27
AAPL,2020-06-27,2020-09-30,0.65,0.65,3.3
AAPL,2020-03-28,2020-06-30,0.64,0.64,4.83
AAPL,2019-12-28,2020-03-31,1.26,1.25,6.65
AAPL,2019-09-28,2019-12-31,0.76,0.76,
AAPL,2019-06-29,2019-09-30,2.2,2.18,
AAPL,2019-03-30,2019-06-30,2.47,2.46,
ABCL,2025-03-31,2025-03-31,-0.15,-0.15,-0.57
ABCL,2024-12-31,2024-12-31,-0.1162,-0.1162,-0.56
ABCL,2024-09-30,2024-09-30,-0.17,-0.17,-0.6
ABCL,2024-06-30,2024-06-30,-0.13,-0.13,-0.53
ABCL,2024-03-31,2024-03-31,-0.14,-0.14,-0.51
ABCL,2023-12-31,2023-12-31,-0.1631,-0.1631,-0.51
ABCL,2023-09-30,2023-09-30,-0.1,-0.1,-0.44
ABCL,2023-06-30,2023-06-30,-0.11,-0.11,-0.26
ABCL,2023-03-31,2023-03-31,-0.14,-0.14,-0.17
ABCL,2022-12-31,2022-12-31,-0.1049,-0.095,0.51
ABCL,2022-09-30,2022-09-30,0.09,0.08,0.79
ABCL,2022-06-30,2022-06-30,-0.02,-0.02,0.63
ABCL,2022-03-31,2022-03-31,0.59,0.54,0.64
ABCL,2021-12-31,2021-12-31,0.2174,0.1883,0.47
ABCL,2021-09-30,2021-09-30,-0.08,-0.08,0.72
ABCL,2021-06-30,2021-06-30,-0.01,-0.01,0.78
